n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,22,1,3312,0.27421905893835957,True,,0.031825892401122734,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,221
30,25,3,3232,0.47800558843051005,True,,0.08528243110822141,ransac,19.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,222
30,20,3,3312,0.6078382680102719,True,,0.058932962117259305,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,223
30,19,0,3264,1.0608793379518802,True,,0.05482195187965314,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,224
30,24,0,3264,0.6020478577184772,True,,0.06304660237018035,ransac,20.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,225
30,24,2,3296,1.012159024516406,True,,0.06898550963525549,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,226
30,25,0,3264,0.0888668137716255,True,,0.05134981565120155,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,227
30,27,1,3264,1.1317352987587188,True,,0.08619423872933432,ransac,21.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,228
30,24,0,3296,1.0357087996944898,True,,0.07668539484941832,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,229
30,24,1,3280,4.4034442561401725,True,,0.08376662301543891,ransac,12.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,230
30,28,2,3248,0.9152381219482156,True,,0.0691632441890509,ransac,20.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,231
30,24,2,3312,0.6092628613375178,True,,0.06951750993304123,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,232
30,24,1,3296,0.7888269743499852,True,,0.05765880812738313,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,233
30,23,2,3296,0.516836708462307,True,,0.05087847322696524,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,234
30,25,1,3216,1.4788648493366352,True,,0.07896849692351673,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,235
30,20,1,3248,0.28199838387868686,True,,0.037055406671504136,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,236
30,22,3,3312,0.9375153256523046,True,,0.049588503175989375,ransac,11.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,237
30,24,2,3216,0.3480469720817338,True,,0.04955691595584629,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,238
30,28,2,3264,0.20511942040541703,True,,0.06570258466632856,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,239
30,26,2,3248,1.2697322125585575,True,,0.05860701664515692,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,240
30,21,1,3248,0.7142828542459343,True,,0.04976906108117954,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,241
30,25,1,3296,0.7420290680617015,True,,0.0688620949348196,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,242
30,24,2,3296,1.9936510303107444,True,,0.07841374387625984,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,243
30,26,0,3312,0.9180281980092657,True,,0.07196646439482315,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,244
30,24,2,3264,0.49109594666793305,True,,0.0643031859350232,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,245
30,18,1,3296,0.8985519831451286,True,,0.05311878953351978,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,246
30,21,1,3296,0.7207919911538019,True,,0.07324943646098181,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,247
30,23,5,3328,1.2748405661600053,True,,0.05300643929030457,ransac,12.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,248
30,22,1,3264,1.7161493025215246,True,,0.05768747716377386,ransac,11.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,249
30,23,1,3296,1.1197599386814985,True,,0.06585186160263987,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,250
30,23,0,3296,1.8507105545780038,True,,0.06828953818862701,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,251
30,24,0,3280,2.5857416541475926,True,,0.04734567169519746,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,252
30,24,4,3280,0.9648702234630941,True,,0.06873698636020348,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,253
30,26,1,3280,0.13703075735326606,True,,0.016669498367729657,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,254
30,22,0,3264,0.1855310459552787,True,,0.059342668391437384,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,255
30,24,0,3328,0.27938644452500416,True,,0.055694629440176203,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,256
30,23,0,3248,0.19709795228873003,True,,0.04575911265008254,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,257
30,22,1,3280,3.816357838336265,True,,0.06856382325932947,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,258
30,23,0,3296,0.3060526587190454,True,,0.024917671982006173,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,259
30,24,1,3296,0.9666611504693158,True,,0.06382055933550929,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,260
30,24,1,3296,0.7643586718092534,True,,0.06402209998201341,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,261
30,22,0,3312,0.28510147110268513,True,,0.044555080016967535,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,262
30,28,1,3280,0.8572972966878248,True,,0.06631364732845363,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,263
30,27,1,3312,2.595037122932285,True,,0.07480031181622483,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,264
30,27,0,3296,0.3583624999881132,True,,0.06192451950240286,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,265
30,23,0,3312,0.9879594056681841,True,,0.04761071281463609,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,266
30,26,0,3264,0.39194438860893793,True,,0.05008335770505323,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,267
30,22,3,3248,1.0695699042807163,True,,0.06084675603675644,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,268
30,23,3,3264,0.48288138672134956,True,,0.046054463911300615,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,269
30,20,1,3232,0.6814899854747231,True,,0.04976905380967894,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,270
30,27,2,3264,0.7339730710462004,True,,0.06762265446663257,ransac,18.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,271
30,25,0,3280,0.9667222795159959,True,,0.06953163699403425,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,272
30,25,2,3296,1.5746040528810574,True,,0.05317138176851859,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,273
30,29,0,3264,2.6093812417361395,True,,0.08996758741903144,ransac,20.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,274
30,26,0,3264,0.6639892038256826,True,,0.08470075374968614,ransac,20.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,275
30,23,1,3296,0.4111096942990403,True,,0.06535475647297179,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,276
30,24,0,3312,0.9140292556222376,True,,0.09131071839285254,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,277
30,23,0,3280,0.5552724495274834,True,,0.05324778853011011,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,278
30,27,1,3328,1.2824767259449323,True,,0.0738046527987778,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,279
30,18,1,3312,0.7541551384710734,True,,0.03902577727026179,ransac,12.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,280
30,21,0,3312,0.2845832822376526,True,,0.0365714501544794,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,281
30,23,1,3296,0.716148966909576,True,,0.0659571611753771,ransac,19.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,282
30,28,0,3216,1.1979070627857915,True,,0.08253510299991433,ransac,22.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,283
30,22,2,3296,1.2875416485023508,True,,0.07179737690173572,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,284
30,24,2,3280,0.42049677812261266,True,,0.0717589849339754,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,285
30,23,0,3248,0.8639772258818383,True,,0.048350812291331625,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,286
30,28,1,3312,1.4029565526801897,True,,0.07017766680314723,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,287
30,23,1,3280,2.239875192759447,True,,0.07758830656290969,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,288
30,22,4,3264,1.2599359052022665,True,,0.057403070248992015,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,289
30,23,2,3280,1.1273251588547746,True,,0.05270912637333093,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,290
30,25,0,3248,0.877537657611396,True,,0.05051463877308272,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,291
30,27,0,3312,1.0074714951348471,True,,0.058746049159866934,ransac,17.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,292
30,24,4,3312,0.6025182373202854,True,,0.05650656620035042,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,293
30,23,0,3312,0.7624946036855191,True,,0.0626314597533735,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,294
30,19,0,3280,1.5063498651565568,True,,0.06266091498799303,ransac,13.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,295
30,25,1,3296,0.7451332563609325,True,,0.06196834613117726,ransac,19.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,296
30,22,2,3280,3.110113194200156,True,,0.07898305356531807,ransac,15.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,297
30,24,1,3264,0.6704580869864623,True,,0.06479714047037943,ransac,16.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,298
30,25,1,3280,1.1062579466518843,True,,0.0560780627843662,ransac,14.0,False,True,E7|30|1000000.0|0|20|0|10,1000000.0,299
30,9,0,3248,0.5600171907498107,True,,0.03622995964529918,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,0
30,10,0,3280,0.269201844820687,True,,0.036781111365914554,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,1
30,9,0,3264,0.7959153109698648,True,,0.030514910019569637,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,2
30,7,0,3296,0.40560768251893287,True,,0.03785500594413706,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,3
30,10,0,3312,0.5769039219836206,True,,0.053836066066714566,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,4
30,6,0,3280,0.49284159783579023,True,,0.017398676095915083,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,5
30,11,0,3296,0.4490370638820374,True,,0.022734354344029362,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,6
30,10,1,3280,2.602745053040998,True,,0.05699619644324398,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,7
30,9,1,3312,0.3514888807697919,True,,0.014246637389930228,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,8
30,11,0,3248,0.6260604408452671,True,,0.03181545241250954,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,9
30,11,1,3296,1.7690655048983743,True,,0.02675618413873434,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,10
30,7,0,3264,0.6469550786330084,True,,0.020202991547560372,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,11
30,11,0,3264,0.46525781852563025,True,,0.035910919757376196,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,12
30,6,0,3264,1.0878841940742914,True,,0.02166498321704217,ransac,6.0,False,False,E7|30|10000000.0|0|20|0|10,10000000.0,13
30,11,2,3248,0.6981113603887379,True,,0.042299263349239426,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,14
30,11,0,3312,1.0488526866811385,True,,0.04071374819711402,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,15
30,9,0,3296,0.2417910841715923,True,,0.05676042997769219,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,16
30,6,0,3248,1.3401505939930918,True,,0.008281403458141861,ransac,6.0,False,False,E7|30|10000000.0|0|20|0|10,10000000.0,17
30,9,1,3248,0.2840373039313784,True,,0.05657193358483303,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,18
30,9,1,3312,1.0735766743585973,True,,0.0366310726824182,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,19
30,11,0,3296,1.230262829506488,True,,0.04055127356494958,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,20
30,6,0,3264,14.787384994252756,True,,0.016920100286530425,ransac,5.0,True,True,E7|30|10000000.0|0|20|0|10,10000000.0,21
30,10,2,3296,1.2313008431392671,True,,0.05077696026828944,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,22
30,9,0,3264,0.6135214433049765,True,,0.017795643800925427,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,23
30,10,0,3280,0.5790037067145796,True,,0.028407591655331445,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,24
30,11,0,3280,0.5538845485295217,True,,0.021680597485633096,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,25
30,9,1,3312,0.6461961000405956,True,,0.022024140915042005,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,26
30,9,1,3296,0.47544306733696345,True,,0.037696517902172794,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,27
30,7,1,3296,0.920562877322652,True,,0.015535977116951573,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,28
30,8,0,3312,0.4783013276020746,True,,0.016259366086174513,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,29
30,9,0,3264,0.7456871793193377,True,,0.03789848708351214,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,30
30,9,0,3280,0.6772566685553912,True,,0.050358633140893935,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,31
30,7,0,3328,0.8370705857345416,True,,0.02866398660791475,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,32
30,8,2,3280,0.6650104841876203,True,,0.009065155482961957,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,33
30,7,1,3264,0.8800190525926106,True,,0.02605324908655189,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,34
30,6,0,3280,0.8812702817097503,True,,0.014940956997911398,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,35
30,8,0,3312,1.118407679293754,True,,0.016327215368400087,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,36
30,8,1,3296,0.40373486462166236,True,,0.03057828762453532,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,37
30,10,0,3280,0.27498997379554924,True,,0.04900862159762515,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,38
30,4,0,3264,1.8883928925981617,True,,0.040293108885910894,ransac,4.0,False,False,E7|30|10000000.0|0|20|0|10,10000000.0,39
30,8,0,3248,1.6123194278872206,True,,0.04764282991865492,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,40
30,9,2,3312,0.7593262235886465,True,,0.02745212160270504,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,41
30,8,3,3280,2.993024737212413,True,,0.03321612450697461,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,42
30,7,1,3296,1.3186686049474658,True,,0.01229337788352503,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,43
30,11,3,3264,1.4749126083003496,True,,0.04733042626252573,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,44
30,8,0,3248,1.2016619285973456,True,,0.03671644905936449,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,45
30,9,1,3264,1.1753960974078175,True,,0.045681835865376254,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,46
30,8,1,3248,2.136145347375269,True,,0.03599183438470516,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,47
30,9,1,3296,0.34763617036159805,True,,0.017601949024935355,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,48
30,10,0,3264,0.6949242485791453,True,,0.02730164627202976,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,49
30,8,0,3312,0.5324882940087785,True,,0.025411311094729112,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,50
30,9,1,3296,0.9103716726710728,True,,0.03942576116457209,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,51
30,8,0,3280,1.2119559691548845,True,,0.025620645487193908,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,52
30,10,1,3280,1.02438915671211,True,,0.05163388239863103,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,53
30,12,0,3312,0.24035554237914672,True,,0.04487911287159098,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,54
30,11,0,3280,1.3989322317483823,True,,0.04010774952124205,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,55
30,7,0,3280,0.45423905805183185,True,,0.02030208685309527,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,56
30,10,0,3296,0.8143290442435017,True,,0.02482033680305371,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,57
30,10,0,3312,0.6564022781004996,True,,0.056132290393689915,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,58
30,10,0,3248,0.5296858488203868,True,,0.023365963907396693,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,59
30,9,1,3328,0.6405343703213449,True,,0.042595102522554974,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,60
30,9,0,3264,0.7180900559143341,True,,0.038797711912945454,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,61
30,6,0,3328,0.4922603487663067,True,,0.03243168154233557,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,62
30,7,1,3296,1.5951333105006793,True,,0.036602564502176395,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,63
30,7,0,3280,100.2682076525712,True,,0.023824237691958614,ransac,6.0,True,False,E7|30|10000000.0|0|20|0|10,10000000.0,64
30,10,0,3280,0.48797422790858347,True,,0.0372286950947354,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,65
30,7,1,3264,1.4882630355042377,True,,0.020529019382933823,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,66
30,7,1,3248,3.392651538654589,True,,0.037391898607311194,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,67
30,8,0,3296,2.1195119317581947,True,,0.03374455962860127,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,68
30,9,0,3280,0.45444501014698524,True,,0.03190934117848891,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,69
30,8,0,3280,0.9178088771243588,True,,0.04039430763954322,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,70
30,9,1,3280,0.6990608381575035,True,,0.03351047777931108,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,71
30,9,0,3312,1.4680064316717298,True,,0.03676311268539307,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,72
30,12,0,3296,1.6442035060616258,True,,0.048305450953507904,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,73
30,9,2,3312,0.5058930994988535,True,,0.025452824110233183,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,74
30,7,0,3232,0.8816332103405924,True,,0.003658576090073146,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,75
30,7,0,3296,1.0902781739737784,True,,0.015338507439965654,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,76
30,8,1,3280,0.3360157030018614,True,,0.02966886908949909,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,77
30,8,0,3328,1.1964365537484856,True,,0.02153132035322497,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,78
30,7,1,3264,1.6882155296001584,True,,0.023086330908471668,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,79
30,7,1,3280,0.08152802862917652,True,,0.03711773479654626,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,80
30,8,0,3264,0.7562177286406706,True,,0.02696383058564735,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,81
30,10,2,3312,0.47129347843920455,True,,0.025729709478823828,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,82
30,8,0,3280,0.6373165503263302,True,,0.04624309581125806,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,83
30,8,0,3216,1.5339913555911815,True,,0.03171338174581942,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,84
30,10,0,3232,0.49988459395782214,True,,0.05005656384933675,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,85
30,9,0,3216,0.3328354217266225,True,,0.054002978242809446,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,86
30,10,1,3264,0.8598474739234332,True,,0.032445329659834224,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,87
30,7,1,3296,0.7260801247423565,True,,0.04050246854198303,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,88
30,8,0,3232,0.5529010470007084,True,,0.03167596104827485,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,89
30,7,0,3328,1.8902839815894414,True,,0.03409728417840174,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,90
30,8,0,3280,0.8972620839424875,True,,0.012112925315717019,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,91
30,6,0,3264,1.3336196636985789,True,,0.02027806788042486,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,92
30,7,0,3296,0.33417231053889257,True,,0.04299430753174301,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,93
30,9,0,3296,0.053836461824311434,True,,0.0667066675090112,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,94
30,10,0,3280,0.8683475856546757,True,,0.03560415551225411,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,95
30,8,2,3264,0.8006330171036772,True,,0.026951504388874097,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,96
30,9,0,3296,0.8516606839465046,True,,0.018340667479831745,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,97
30,7,0,3296,2.254866029746574,True,,0.03139108112466978,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,98
30,9,2,3312,1.775154559783136,True,,0.04600764081589068,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,99
30,9,0,3280,0.5871839479803193,True,,0.0411442315181471,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,100
30,7,0,3280,0.47819731572500296,True,,0.021431649278851102,ransac,6.0,False,False,E7|30|10000000.0|0|20|0|10,10000000.0,101
30,10,0,3296,0.6373468960254597,True,,0.032860297268840835,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,102
30,7,0,3264,0.7721620075609219,True,,0.03923376633579443,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,103
30,9,0,3312,0.4519802643803625,True,,0.03817896107861021,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,104
30,7,1,3328,1.3638601123415373,True,,0.048025643950237666,ransac,5.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,105
30,8,0,3312,0.2835748808366137,True,,0.016228203207164733,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,106
30,9,0,3312,1.1719632188655311,True,,0.04271605783664634,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,107
30,8,0,3280,0.4144328462959831,True,,0.03367395475303781,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,108
30,9,1,3312,1.4265228311663947,True,,0.04313655165124728,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,109
30,6,0,3248,96.77232289292384,True,,0.02192917698557399,ransac,6.0,True,False,E7|30|10000000.0|0|20|0|10,10000000.0,110
30,9,1,3280,1.0015200072825283,True,,0.030239185751666772,ransac,6.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,111
30,8,0,3248,1.2666724494566062,True,,0.02704033518866626,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,112
30,11,0,3296,0.6293003044752422,True,,0.0259142755927937,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,113
30,10,0,3296,0.6631671245440869,True,,0.05049281876766483,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,114
30,7,0,3280,0.4872606538565948,True,,0.038737636268149786,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,115
30,10,1,3248,1.4183647502089556,True,,0.029729865324873428,ransac,9.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,116
30,8,0,3296,0.7353222234997987,True,,0.03127020694516079,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,117
30,7,0,3264,0.6670238476208665,True,,0.023034674185352433,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,118
30,12,0,3296,1.4302175374541017,True,,0.036044366437308635,ransac,10.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,119
30,9,2,3280,0.8670704661740063,True,,0.05360010043264233,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,120
30,12,2,3312,1.0272158863623473,True,,0.02918807019423321,ransac,8.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,121
30,8,0,3312,0.7329763435076102,True,,0.028398568998812823,ransac,7.0,False,True,E7|30|10000000.0|0|20|0|10,10000000.0,122
