n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,43,4,3280,0.22837972149075,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,978,0.05028938978173424,ransac,39.0
50,49,4,3248,17.405339027904812,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,979,0.05201740989344575,ransac,47.0
50,49,5,3288,24.32105896350058,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,980,0.055315728323325306,ransac,44.0
50,41,3,3288,0.02701394077700311,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,981,0.06157314645398585,ransac,39.0
50,47,4,3264,63.7706006341591,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,982,0.05600323419946133,ransac,45.0
50,44,2,3256,20.029456824517517,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,983,0.051915484235932764,ransac,44.0
50,48,1,3264,12.568300334997268,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,984,0.060431289420510174,ransac,47.0
50,46,4,3264,0.017652668287028616,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,985,0.03927226034581294,ransac,42.0
50,49,3,3280,0.09789960546343597,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,986,0.05649366784417661,ransac,47.0
50,45,2,3288,129.6644589998321,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,987,0.052801758956716946,ransac,43.0
50,44,1,3288,45.46238109867934,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,988,0.05364096466700153,ransac,43.0
50,47,4,3240,0.1365173590080779,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,989,0.052107426817788,ransac,44.0
50,46,2,3272,22.977719409575986,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,990,0.06756445378006781,ransac,44.0
50,46,5,3248,0.3447605895058306,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,991,0.054416412523293045,ransac,41.0
50,40,1,3248,0.130068691265278,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,992,0.05512937731523489,ransac,39.0
50,48,7,3232,136.68758830318706,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,993,0.05004825220039999,ransac,42.0
50,46,3,3296,0.1925050229761437,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,994,0.05075675830857093,ransac,43.0
50,45,5,3296,0.10609826106181403,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,995,0.04255684526654005,ransac,42.0
50,45,2,3232,0.08104157263590665,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,996,0.04480660953193942,ransac,43.0
50,48,0,3320,147.83577589107247,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,997,0.053318702825238484,ransac,48.0
50,43,2,3256,79.25983885353685,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,998,0.053158806881269095,ransac,41.0
50,49,3,3264,14.6519713200067,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,999,0.05702749335094939,ransac,46.0
50,47,0,3264,0.2057252009379011,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1000,0.05722489221887672,ransac,47.0
50,43,1,3256,33.66909791780896,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1001,0.05280391501594913,ransac,42.0
50,48,2,3240,0.07625370690020697,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1002,0.06652249305610601,ransac,48.0
50,49,5,3240,12.358417445084426,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1003,0.05974806896173982,ransac,44.0
50,46,3,3280,0.03929106413067898,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1004,0.06534427955058657,ransac,43.0
50,42,4,3296,0.355561136204662,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1005,0.04884532208916439,ransac,39.0
50,49,1,3288,0.0818318988949666,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1006,0.05722716506754461,ransac,48.0
50,42,3,3288,65.54005817157419,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1007,0.06046030517936959,ransac,42.0
50,45,5,3264,0.11972267759913889,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1008,0.047818685025321855,ransac,42.0
50,41,3,3272,0.1855840047133083,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1009,0.04856165039028643,ransac,39.0
50,48,4,3264,0.38110186822145276,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1010,0.07605940002026065,ransac,44.0
50,49,1,3264,0.08329304096441274,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1011,0.059516566477841704,ransac,48.0
50,47,2,3264,174.16816629488451,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1012,0.07964478160808275,ransac,46.0
50,43,0,3296,40.01335749785325,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1013,0.05930800853007136,ransac,43.0
50,46,5,3280,0.15231231610997614,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1014,0.057294397465778794,ransac,41.0
50,47,1,3304,86.1332119615704,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1015,0.05416924610490704,ransac,46.0
50,46,1,3272,0.23089324171985676,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1016,0.04825393215997026,ransac,45.0
50,45,1,3288,0.017988031831302955,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1017,0.04495037951429131,ransac,44.0
50,46,2,3248,0.05198210851301796,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1018,0.06344346538423488,ransac,46.0
50,48,3,3272,47.93215574043866,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1019,0.05938157618321112,ransac,46.0
50,42,2,3264,0.06165631792983771,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1020,0.05060900763475194,ransac,42.0
50,44,1,3272,0.27011602914705635,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1021,0.05608523593214353,ransac,43.0
50,47,1,3272,100.63535337346353,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1022,0.05261240042236981,ransac,46.0
50,47,0,3248,0.24109340028262446,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1023,0.04577725729266866,ransac,47.0
50,47,4,3296,0.17578145512330026,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1024,0.053095518802031096,ransac,47.0
50,45,4,3264,0.216030842711753,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1025,0.058296544042994135,ransac,42.0
50,47,6,3264,91.8975847630755,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1026,0.06772561059978667,ransac,45.0
50,46,3,3264,100.68604619768524,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1027,0.05263237862549424,ransac,46.0
50,49,3,3288,0.05003748124876,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1028,0.04893443296259259,ransac,47.0
50,45,2,3320,0.1778452503040381,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1029,0.05077793359941264,ransac,45.0
50,46,2,3280,0.22669417744222536,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1030,0.05099735474787295,ransac,44.0
50,44,5,3256,92.89462776894307,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1031,0.046853039252494386,ransac,42.0
50,46,5,3288,8.987275887434786,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1032,0.045794002036609535,ransac,42.0
50,47,2,3296,48.11237215857201,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1033,0.050306576472937924,ransac,47.0
50,45,1,3240,96.125501875111,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1034,0.0538816647856302,ransac,45.0
50,45,2,3264,0.22552362674074178,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1035,0.055299314948506116,ransac,45.0
50,49,6,3288,22.315448022112346,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1036,0.06419262170792152,ransac,46.0
50,50,2,3256,0.20950661735819454,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1037,0.04764760311761542,ransac,48.0
50,45,4,3288,146.12440402545838,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1038,0.05809647851846266,ransac,42.0
50,48,4,3280,0.11943665997249306,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1039,0.053246527332208915,ransac,46.0
50,48,2,3248,44.61689925085139,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1040,0.0559261030222641,ransac,48.0
50,44,5,3248,0.20746316463247,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1041,0.05505615915820021,ransac,40.0
50,46,2,3312,0.13183315482717525,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1042,0.05052783205856388,ransac,46.0
50,46,2,3312,32.4751806693576,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1043,0.07051674045296356,ransac,46.0
50,47,1,3264,0.09296903806201752,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1044,0.054339372887314365,ransac,46.0
50,48,2,3280,0.19014008641240837,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1045,0.053042603460199844,ransac,48.0
50,50,4,3280,0.07842631046286638,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1046,0.05819780786453973,ransac,46.0
50,43,1,3312,40.031940651506055,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1047,0.05414130727366128,ransac,42.0
50,46,5,3264,86.71233691344598,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1048,0.059068140511061344,ransac,41.0
50,45,0,3240,0.1161384992124763,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1049,0.06232080366047136,ransac,45.0
50,47,4,3264,41.28137333768389,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1050,0.053907201000012964,ransac,45.0
50,44,4,3248,0.1696183101910569,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1051,0.05728266694685738,ransac,41.0
50,42,2,3232,0.070385855127233,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1052,0.04997226745355184,ransac,42.0
50,47,4,3312,24.86473011759948,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1053,0.048562105279575496,ransac,47.0
50,49,2,3288,0.13802474736781997,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1054,0.04760474386952839,ransac,47.0
50,45,2,3296,8.521696692878571,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1055,0.04790126037275209,ransac,45.0
50,48,4,3240,0.13008174823978752,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1056,0.04291578066537544,ransac,46.0
50,47,3,3280,53.25067377738105,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1057,0.04666885073349681,ransac,47.0
50,46,1,3304,0.3480163317255024,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1058,0.07251110843252682,ransac,45.0
50,47,3,3280,106.03306150051884,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1059,0.059915538144493546,ransac,45.0
50,45,1,3272,0.0505703981334274,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1060,0.05934745360127666,ransac,44.0
50,47,4,3264,0.12928778214706094,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1061,0.05327829085180686,ransac,45.0
50,42,5,3296,28.284201303507412,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1062,0.042758039911008634,ransac,37.0
50,46,1,3280,0.18256782229653715,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1063,0.05879777218344763,ransac,45.0
50,47,2,3232,0.2895903063988627,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1064,0.06049694068739106,ransac,45.0
50,48,1,3280,73.8126524485352,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1065,0.055318181327423804,ransac,47.0
50,46,2,3272,27.910072099443223,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1066,0.05629238500919441,ransac,46.0
50,44,1,3272,0.2914627836131229,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1067,0.04707611715848611,ransac,43.0
50,44,2,3264,0.10956011795551385,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1068,0.05148506540153956,ransac,42.0
50,42,1,3272,0.050911992189367095,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1069,0.04648206508432365,ransac,41.0
50,47,5,3256,18.593319053267788,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1070,0.06126847767955996,ransac,44.0
50,44,2,3256,0.1198300426037518,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1071,0.05394260172764996,ransac,42.0
50,47,1,3272,0.14844689915951811,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1072,0.07537927707428968,ransac,46.0
50,45,2,3240,96.62979055894577,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1073,0.04702840156809265,ransac,43.0
50,44,1,3296,16.909638382301658,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1074,0.06372761598768983,ransac,43.0
50,46,3,3312,0.13175254927457417,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1075,0.05182248383159823,ransac,44.0
50,48,1,3240,32.109352324255305,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1076,0.052924100306168474,ransac,47.0
50,48,2,3288,105.43420561399788,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1077,0.057462921033751675,ransac,48.0
50,48,3,3264,87.46153783283329,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1078,0.059077472321574495,ransac,45.0
50,45,3,3296,0.16621231092966018,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1079,0.05010681920729038,ransac,43.0
50,48,2,3272,1.8273088688483987,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1080,0.06117429590316536,ransac,48.0
50,45,2,3280,27.41228512276099,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1081,0.07022012302866458,ransac,45.0
50,46,3,3256,0.2956659712735176,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1082,0.04960791929870531,ransac,44.0
50,49,4,3272,42.143178945237445,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1083,0.06940441577735135,ransac,47.0
50,46,1,3264,20.75212235800614,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1084,0.05474476361603467,ransac,45.0
50,47,4,3280,0.26902591318767155,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1085,0.04574779879816824,ransac,43.0
50,45,3,3256,49.799862936094975,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1086,0.0599804604156894,ransac,43.0
50,42,3,3280,0.264604150627525,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1087,0.05973059758131739,ransac,40.0
50,45,1,3280,100.73731228481613,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1088,0.05453349885765286,ransac,44.0
50,47,3,3272,0.09053095783115375,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1089,0.05362954940841917,ransac,44.0
50,45,3,3272,0.07422934693011306,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1090,0.05136576756366593,ransac,42.0
50,47,3,3304,118.63507566474098,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1091,0.0507110941969616,ransac,45.0
50,47,1,3256,0.12131017743607693,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1092,0.07158050171576447,ransac,46.0
50,44,4,3280,144.45587594582332,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1093,0.038072625745222195,ransac,42.0
50,44,2,3296,0.24191643360291207,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1094,0.05534051604717036,ransac,44.0
50,44,1,3264,0.20622686515411925,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1095,0.06161060412504571,ransac,43.0
50,45,1,3288,0.361745269508118,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1096,0.06044151730180756,ransac,44.0
50,47,2,3264,7.908507860568416,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1097,0.0468499061825299,ransac,45.0
50,43,2,3248,86.24554380448163,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1098,0.05709717867059527,ransac,43.0
50,48,0,3272,0.1336443311766954,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1099,0.06394452776357709,ransac,48.0
50,41,2,3280,136.5129540630801,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1100,0.06022984003210947,ransac,41.0
50,45,1,3296,0.3619651077700067,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1101,0.05446791877007864,ransac,44.0
50,46,1,3304,86.3214067154087,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1102,0.0664939715595127,ransac,45.0
50,38,1,3264,11.555837291958978,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1103,0.05509361784991335,ransac,37.0
50,44,2,3248,0.1681590747258574,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1104,0.06975708494102285,ransac,42.0
50,44,3,3240,0.12761873280877134,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1105,0.04011812511475791,ransac,42.0
50,44,5,3280,0.13593428897824594,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1106,0.05132935779335251,ransac,40.0
50,48,1,3248,93.3675788359667,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1107,0.07095932157823516,ransac,48.0
50,43,0,3280,0.07477414194789488,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1108,0.04794964255897191,ransac,43.0
50,43,2,3296,0.15068437943504728,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1109,0.04039990789341085,ransac,43.0
50,45,0,3296,16.673777289897508,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1110,0.0498718967326049,ransac,45.0
50,45,3,3232,0.16860324181625458,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1111,0.04965045989072362,ransac,43.0
50,44,1,3232,175.7690823499459,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1112,0.04727234958023099,ransac,43.0
50,44,1,3304,19.649453011948776,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1113,0.041462102389589264,ransac,43.0
50,44,0,3288,29.7906796981887,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1114,0.05300607748860724,ransac,44.0
50,46,1,3304,0.20523070030916946,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1115,0.050141416998658414,ransac,45.0
50,44,2,3256,118.32694377155666,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1116,0.03924647779141951,ransac,42.0
50,47,1,3312,0.3169608417536737,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1117,0.05015920020565407,ransac,46.0
50,44,4,3272,131.6798546758976,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1118,0.048655714578297427,ransac,40.0
50,44,2,3280,0.3506817685939697,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1119,0.057920450397170274,ransac,44.0
50,47,1,3304,26.270809247679917,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1120,0.059882926052032756,ransac,46.0
50,46,2,3248,75.44299812671827,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1121,0.04255862598946211,ransac,44.0
50,46,2,3272,0.14315316224935742,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1122,0.054962395369200126,ransac,44.0
50,47,2,3248,0.30317894359561387,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1123,0.07640919288245489,ransac,47.0
50,47,1,3296,0.13350730763076696,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1124,0.059023197897718364,ransac,46.0
50,45,2,3280,0.1003676454780313,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1125,0.05159675087269643,ransac,45.0
50,47,0,3248,0.05882528441009112,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1126,0.0595753752486154,ransac,47.0
50,46,4,3296,0.061943928394236486,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1127,0.054534582223314074,ransac,43.0
50,47,4,3240,0.26169951707322936,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1128,0.05824618865170965,ransac,44.0
50,46,0,3240,0.1596165857032445,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1129,0.049067418655096666,ransac,46.0
50,48,0,3256,0.1548923304110376,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1130,0.06311874785577938,ransac,48.0
50,46,3,3304,58.68222888708368,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1131,0.055557404326507416,ransac,44.0
50,47,3,3256,0.23921205322183658,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1132,0.046441517036294996,ransac,44.0
50,44,4,3240,0.21986126271678352,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1133,0.05691616127485337,ransac,42.0
50,43,0,3248,0.28082747390708074,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1134,0.046282879823550366,ransac,43.0
50,43,3,3288,0.12524990129906485,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1135,0.050436244303158094,ransac,43.0
50,47,2,3232,33.30009173981845,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1136,0.05994671305140807,ransac,45.0
50,48,4,3232,0.08842931924637706,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1137,0.05766877263508335,ransac,44.0
50,49,2,3248,51.63554835837896,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1138,0.0650076599648468,ransac,49.0
50,47,0,3248,0.1154571508081018,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1139,0.06854889568428654,ransac,47.0
50,45,8,3272,66.88697957572693,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1140,0.06344412469975276,ransac,38.0
50,42,1,3264,0.3210099113372818,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1141,0.05062284905708256,ransac,41.0
50,47,2,3288,0.16000925070370833,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1142,0.07092005159605212,ransac,47.0
50,47,0,3272,0.2653955580087397,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1143,0.050145521107318826,ransac,47.0
50,48,5,3264,48.44727871053968,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1144,0.0602812401378329,ransac,45.0
50,46,2,3312,21.693284743598586,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1145,0.06091240025589946,ransac,46.0
50,47,4,3272,139.0192325928504,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1146,0.06532845088520733,ransac,43.0
50,50,4,3272,0.02775891476531256,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1147,0.059727966763822055,ransac,48.0
50,46,3,3272,0.22643110196583355,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1148,0.044816052477018406,ransac,43.0
50,46,2,3240,40.657684278472274,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1149,0.05756748759399455,ransac,44.0
50,48,4,3264,0.036553911319098784,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1150,0.053366329275701015,ransac,45.0
50,48,6,3280,15.346947605081347,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1151,0.05399432049140681,ransac,44.0
50,45,2,3288,96.44193983685646,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1152,0.046663861240482385,ransac,43.0
50,48,1,3248,0.30086064187582895,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1153,0.0598892362457693,ransac,47.0
50,44,2,3240,11.19242255226213,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1154,0.0637351320872411,ransac,44.0
50,43,1,3264,0.21126465259561836,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1155,0.05314380774477467,ransac,42.0
50,46,4,3296,126.81133688809732,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1156,0.0617976215217231,ransac,42.0
50,45,4,3280,0.21475816435973138,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1157,0.05070923500834721,ransac,43.0
50,47,1,3240,20.66863137696613,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1158,0.0566651260081174,ransac,46.0
50,45,3,3280,0.5071969068234697,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1159,0.04535985979678414,ransac,43.0
50,47,3,3264,0.10215133411620375,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1160,0.04248276777339635,ransac,45.0
50,45,4,3288,0.07207578570548831,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1161,0.05788544752716919,ransac,41.0
50,47,2,3296,0.17086384469599117,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1162,0.05949175185517759,ransac,47.0
50,49,3,3280,107.88562733303414,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1163,0.06165554572469662,ransac,47.0
50,46,4,3280,129.04498824865857,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1164,0.04658533388145126,ransac,42.0
50,47,1,3304,142.88304432072454,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1165,0.05265347534987185,ransac,46.0
50,42,1,3248,0.1021837580745695,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1166,0.05574482237952255,ransac,41.0
50,41,0,3288,0.07452972589566405,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1167,0.04988283502794245,ransac,41.0
50,46,1,3280,23.42621052529872,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1168,0.06393599871404393,ransac,45.0
50,47,2,3240,0.20830410487771678,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1169,0.04762882507338076,ransac,47.0
50,43,2,3280,99.26574637897433,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1170,0.06179602437331315,ransac,43.0
50,47,2,3248,42.652631527366026,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1171,0.05451384002160883,ransac,47.0
50,47,2,3272,3.2825348565748667,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1172,0.05107910607347715,ransac,47.0
50,42,2,3288,121.98727113831787,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1173,0.059919872922633725,ransac,42.0
50,42,1,3240,0.052448291461414276,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1174,0.04463194206716132,ransac,41.0
50,44,0,3288,0.10984002513753711,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1175,0.05500102393409251,ransac,44.0
50,45,1,3248,0.025984289160124456,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1176,0.05273660043195596,ransac,44.0
50,48,2,3248,66.99038428863389,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1177,0.05218526733421796,ransac,46.0
50,47,4,3248,0.1626504738568561,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1178,0.0622212281228982,ransac,44.0
50,47,1,3256,0.13196348753799694,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1179,0.05489505845273423,ransac,46.0
50,49,4,3264,0.15984328818232843,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1180,0.058457665851925536,ransac,45.0
50,46,1,3248,0.19720892851239458,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1181,0.0582770812900027,ransac,45.0
50,46,3,3232,0.15078328198586985,True,,False,False,E6|knn|8|M5_quasars_50,10000000.0,1182,0.04616359403923757,ransac,44.0
50,46,3,3280,7.654600982483446,True,,True,False,E6|knn|8|M5_quasars_50,10000000.0,1183,0.04610134594283601,ransac,44.0
