n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,40,3,5666,2.229771843523611,True,,0.08779270336325581,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,711
50,37,2,5628,4.742492321705298,True,,0.0929472551130098,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,712
50,37,0,5647,1.3468879417696125,True,,0.08655778187440923,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,713
50,31,1,5685,0.7046701036788687,True,,0.10072363106460523,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,714
50,37,5,5666,1.3561864863515019,True,,0.08679673944184309,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,715
50,32,1,5647,4.290252622457307,True,,0.10595843286787966,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,716
50,35,0,5685,2.6291566436706657,True,,0.07218052792424902,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,717
50,38,1,5647,5.148783183698192,True,,0.10785746922885667,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,718
50,34,0,5685,1.6367828459803946,True,,0.07758126400528026,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,719
50,35,2,5628,3.835386646525691,True,,0.08753886980457762,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,720
50,34,2,5666,2.252238199288203,True,,0.09113073757385935,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,721
50,38,0,5685,1.5643724794235863,True,,0.08191443556853695,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,722
50,36,4,5666,2.061955937038588,True,,0.09229397930459057,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,723
50,40,2,5685,1.8311655155565292,True,,0.10824618673598746,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,724
50,37,1,5666,1.7015797929136744,True,,0.08686017651357637,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,725
50,34,0,5647,1.2681698921839915,True,,0.0873832810533813,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,726
50,31,3,5723,2.5670541731597245,True,,0.07035827626852369,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,727
50,38,2,5723,1.273838670665368,True,,0.1125967425170451,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,728
50,32,1,5666,0.29751481547996295,True,,0.0773230415541933,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,729
50,34,2,5704,1.1456716376630551,True,,0.10117649857928211,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,730
50,35,0,5647,1.7362394390821876,True,,0.11036801765250356,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,731
50,38,1,5666,0.6600168583520926,True,,0.08644916064836591,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,732
50,35,0,5685,1.726788317285002,True,,0.10344584373767976,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,733
50,32,0,5666,0.45681226817125986,True,,0.08225573196280449,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,734
50,38,5,5704,2.3275810887033024,True,,0.10373687460628972,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,735
50,31,4,5666,3.031201519415646,True,,0.09324389522118262,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,736
50,35,3,5628,1.7287552687715944,True,,0.09941214517937168,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,737
50,31,2,5704,2.4885762887458336,True,,0.08967677435101115,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,738
50,35,0,5685,1.042940558939203,True,,0.09628543439470227,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,739
50,35,1,5666,1.3350050041598593,True,,0.09699439084470791,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,740
50,32,1,5723,1.2991175890063122,True,,0.09314521350822767,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,741
50,39,0,5666,1.2707013849487248,True,,0.10698138362701232,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,742
50,39,3,5666,0.7963609539750703,True,,0.10144067224909523,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,743
50,34,2,5666,3.0104263122420902,True,,0.09529720952252384,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,744
50,35,1,5704,1.9338082829982126,True,,0.09883521744492849,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,745
50,42,1,5685,1.1699267461877105,True,,0.09418229403213364,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,746
50,38,0,5723,2.0053003817341066,True,,0.10592704910634018,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,747
50,28,3,5704,2.0462236498803543,True,,0.08542293089068553,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,748
50,33,0,5666,1.3018209407521364,True,,0.10088147393739082,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,749
50,36,1,5685,2.562102855200671,True,,0.08432402682226421,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,750
50,31,0,5685,1.3000134836492523,True,,0.10034876619132295,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,751
50,39,3,5609,1.7764831166914727,True,,0.10400121299194393,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,752
50,37,5,5666,3.4340992934720145,True,,0.08231006198532943,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,753
50,34,2,5685,2.022002593239438,True,,0.0908250217325891,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,754
50,38,1,5647,0.9153438519046198,True,,0.1015571653011723,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,755
50,36,2,5685,0.2933757307709208,True,,0.08497255462566004,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,756
50,36,1,5666,2.6982565621524452,True,,0.09879418819101057,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,757
50,34,2,5723,1.5796309107853956,True,,0.08322982401873556,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,758
50,33,0,5647,0.5327960446564364,True,,0.09220807456913105,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,759
50,34,2,5647,1.1993050383419936,True,,0.0692089040218071,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,760
50,35,2,5628,1.2590118473244247,True,,0.09475733613223443,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,761
50,31,1,5666,0.35486113833442295,True,,0.07818434832528731,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,762
50,36,3,5666,1.9093127684863787,True,,0.0891420518796246,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,763
50,34,3,5666,1.5878058356753448,True,,0.10814168116193461,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,764
50,37,2,5723,1.177849245975488,True,,0.10325238511207109,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,765
50,38,3,5666,0.4130859181443573,True,,0.0927326506783703,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,766
50,38,2,5704,1.4326046732971944,True,,0.10638339703052777,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,767
50,37,2,5647,1.125909978460988,True,,0.10099083049473918,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,768
50,37,1,5628,1.507389253446373,True,,0.10040233084733381,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,769
50,37,3,5647,0.45685348207775633,True,,0.08454281836593598,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,770
50,41,0,5647,2.5183593665851878,True,,0.08682266059977263,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,771
50,37,2,5704,1.4627610085032323,True,,0.08816823880816209,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,772
50,38,1,5609,0.8245823983805878,True,,0.1002148321523549,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,773
50,32,3,5666,1.3644621289794177,True,,0.08064915258148239,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,774
50,42,4,5647,1.3506960776255506,True,,0.09393574502792942,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,775
50,35,2,5704,1.6738809672786579,True,,0.09150929769895523,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,776
50,34,1,5666,1.3461090618123919,True,,0.09192380250438784,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,777
50,33,2,5685,1.6712342732108088,True,,0.0804859967272774,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,778
50,38,3,5685,3.770707804460717,True,,0.08192458219426499,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,779
50,42,1,5685,4.851186846729889,True,,0.10112533271258287,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,780
50,35,2,5704,1.8854987734705921,True,,0.10227378775776479,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,781
50,38,3,5628,2.280591852074044,True,,0.10368290736195472,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,782
50,42,3,5666,2.974929282198295,True,,0.09449753484013197,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,783
50,36,4,5609,1.0860460907978788,True,,0.09019195512890799,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,784
50,34,1,5647,0.3298124573418392,True,,0.09484078199208575,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,785
50,38,5,5628,2.81846841759106,True,,0.1014127070776185,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,786
50,40,7,5647,3.1586199964868906,True,,0.11169374186601723,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,787
50,40,4,5685,1.3490669188317508,True,,0.09854916682494486,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,788
50,31,0,5609,1.623236176532229,True,,0.07774125550687669,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,789
50,36,0,5628,2.392445161902353,True,,0.09397788064022657,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,790
50,37,3,5685,2.529387260036451,True,,0.09187768721720771,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,791
50,30,2,5609,0.5183142278068738,True,,0.0866626388087781,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,792
50,37,4,5628,2.081838005442256,True,,0.10497926856006597,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,793
50,40,0,5685,2.6879843735573163,True,,0.10340042459365192,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,794
50,33,3,5666,1.8547575834982504,True,,0.09103050294077766,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,795
50,40,4,5723,0.3186873188448882,True,,0.08840387309668689,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,796
50,31,1,5552,4.360980886610838,True,,0.08370325377882627,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,797
50,34,0,5685,1.0054292791364294,True,,0.0924290113234651,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,798
50,36,2,5666,1.9984370390468418,True,,0.11233797776623303,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,799
50,36,2,5685,2.744656622002829,True,,0.0830290014586862,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,800
50,36,2,5704,0.8020253326353864,True,,0.09123204860864538,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,801
50,39,1,5685,2.0261513620760225,True,,0.0890542196603987,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,802
50,35,2,5685,2.5426565942969748,True,,0.09124837374469158,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,803
50,32,3,5666,1.7837596569793635,True,,0.09560634024148378,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,804
50,36,3,5666,1.3162184431108819,True,,0.08604573760955052,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,805
50,34,2,5685,1.7515672402612246,True,,0.09362355431338147,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,806
50,38,4,5685,0.7580758857108293,True,,0.09976782430409216,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,807
50,35,0,5685,2.708450548126903,True,,0.09821981679736624,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,808
50,37,1,5647,3.2277335499579585,True,,0.09888434282367706,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,809
50,40,4,5609,3.387677428794505,True,,0.09395186750905891,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,810
50,40,2,5666,2.6432421413678284,True,,0.09529898839113515,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,811
50,33,2,5666,1.8620768606505957,True,,0.09771827810049943,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,812
50,32,0,5685,5.2102780894340786,True,,0.07685006500467259,ransac,18,False,True,E5|clustered|M3_stars_50,100000.0,813
50,36,0,5647,2.9008660726346487,True,,0.09172998225656058,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,814
50,38,3,5628,1.8233251445207597,True,,0.0904481979490172,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,815
50,36,0,5704,1.1377444021945027,True,,0.0989159260657418,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,816
50,36,2,5685,4.242543079511239,True,,0.09234427136377918,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,817
50,33,0,5628,3.950754437058973,True,,0.07003070673282666,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,818
50,35,2,5666,1.1711391414134071,True,,0.0949783521718288,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,819
50,36,2,5685,1.6126047934914998,True,,0.1044819092484007,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,820
50,30,2,5628,2.987631067654369,True,,0.07765095247426412,ransac,18,False,True,E5|clustered|M3_stars_50,100000.0,821
50,30,1,5685,0.0825627677389975,True,,0.09460796074548644,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,822
50,39,2,5647,2.077471492598167,True,,0.11033832386431378,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,823
50,43,4,5685,2.007750027621717,True,,0.09648016267170881,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,824
50,37,5,5685,0.572735727172154,True,,0.1076261240684556,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,825
50,36,2,5590,1.8460052797020527,True,,0.10448339447022574,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,826
50,38,2,5704,2.326427670712968,True,,0.10035900739318493,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,827
50,31,2,5704,1.6585265041909427,True,,0.10560323970680999,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,828
50,35,1,5666,1.1801425850798488,True,,0.10138210738156828,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,829
50,34,2,5723,1.2234456830277745,True,,0.09458751065806358,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,830
50,35,2,5704,4.490905439469255,True,,0.07709137121504073,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,831
50,36,2,5685,2.4033529118261883,True,,0.09413277969036843,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,832
50,37,0,5647,0.7296384929684266,True,,0.09891896121099722,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,833
50,37,0,5628,0.9595442067605781,True,,0.08478723632166994,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,834
50,40,2,5647,0.25736536597679144,True,,0.1129955438975605,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,835
50,39,0,5685,1.5894277841523727,True,,0.10186329302569269,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,836
50,38,0,5647,2.482905083215143,True,,0.07195166757291975,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,837
50,38,1,5647,0.3573846862619086,True,,0.08944542518267588,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,838
50,40,2,5685,1.860172765183162,True,,0.08696154216194797,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,839
50,36,3,5628,1.7220585707139915,True,,0.09311628516809961,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,840
50,35,2,5723,0.6214147898548971,True,,0.09000323288736317,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,841
50,35,1,5666,2.98275154551898,True,,0.09512420513979097,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,842
50,33,3,5647,0.38676235314100216,True,,0.09312041151079617,ransac,19,False,True,E5|clustered|M3_stars_50,100000.0,843
50,34,0,5666,1.7694222377767506,True,,0.09596185830674427,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,844
50,34,4,5685,1.7186380697151808,True,,0.0843967756085559,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,845
50,36,1,5704,1.6874671694314256,True,,0.10730385084711003,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,846
50,36,0,5704,1.9787533783615077,True,,0.09767541593682921,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,847
50,32,4,5685,0.8736240644057385,True,,0.06980691609231154,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,848
50,36,2,5628,1.958010736259025,True,,0.10873988360143283,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,849
50,33,0,5685,0.5751553364935331,True,,0.09883462382179023,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,850
50,32,4,5704,2.429388704699391,True,,0.08833557246583296,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,851
50,35,1,5704,1.6886469346795183,True,,0.10017545090777798,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,852
50,37,2,5666,1.1296986450206796,True,,0.09282189951852846,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,853
50,36,3,5628,1.3944342117030917,True,,0.10390716701288068,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,854
50,35,2,5685,1.742585774230182,True,,0.08483283456465164,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,855
50,40,2,5704,1.404236658671424,True,,0.09039996146833758,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,856
50,41,3,5685,3.33966514725011,True,,0.11190401011129888,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,857
50,36,2,5685,2.1551084252869965,True,,0.08706858567948933,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,858
50,34,3,5666,2.227850293880429,True,,0.07573734826957583,ransac,17,False,True,E5|clustered|M3_stars_50,100000.0,859
50,40,1,5685,1.0807430584942224,True,,0.10387327122198435,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,860
50,37,1,5704,0.7868707778712626,True,,0.10265641577773676,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,861
50,36,3,5704,2.949549917794876,True,,0.08434951626625947,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,862
50,38,1,5647,4.60089520834311,True,,0.08634302734159616,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,863
50,38,0,5571,2.3315912905873852,True,,0.09260971699188499,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,864
50,39,2,5628,2.738947915624196,True,,0.09583915102365655,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,865
50,36,2,5704,0.736469603626203,True,,0.09163140598542734,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,866
50,34,5,5666,0.76666754851885,True,,0.0669111135769417,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,867
50,37,1,5666,2.177104050345986,True,,0.09152179147812906,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,868
50,37,1,5723,1.3052705392022308,True,,0.09922895059079233,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,869
50,42,4,5666,1.184635979427763,True,,0.10763832136233582,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,870
50,37,3,5685,1.1619296652872233,True,,0.10449347722539563,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,871
50,37,2,5666,1.1624405375419793,True,,0.08970596163669489,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,872
50,38,2,5666,2.0403606683570863,True,,0.08595080230929754,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,873
50,37,1,5704,2.4754864742675085,True,,0.09148896895507776,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,874
50,39,3,5647,0.8148933780605131,True,,0.10708845675365866,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,875
50,33,1,5666,1.8439277769916462,True,,0.09536003266005016,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,876
50,37,0,5647,2.672447509198338,True,,0.08944101807337937,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,877
50,36,2,5704,1.7477959589852987,True,,0.0919348025410276,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,878
50,34,0,5685,0.5083913545790182,True,,0.11139567301327061,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,879
50,34,2,5647,0.22943476475854063,True,,0.10764502959073603,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,880
50,35,1,5647,1.9631662677813266,True,,0.09886285204361997,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,881
50,38,0,5628,2.0810434716517876,True,,0.10139439260511289,ransac,32,False,True,E5|clustered|M3_stars_50,100000.0,882
50,34,1,5666,0.525795406624343,True,,0.10940770689499421,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,883
50,38,0,5647,1.6067678609200275,True,,0.0849204604995084,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,884
50,39,1,5609,1.3664847162079339,True,,0.09996054669532432,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,885
50,32,1,5666,2.2696854231136303,True,,0.0814504298088901,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,886
50,35,6,5685,2.4376610096322495,True,,0.09443029876586995,ransac,18,False,True,E5|clustered|M3_stars_50,100000.0,887
50,39,2,5666,0.9708780864602274,True,,0.10930431813928006,ransac,28,False,True,E5|clustered|M3_stars_50,100000.0,888
50,34,1,5685,0.8809377591744981,True,,0.09492382598308603,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,889
50,34,1,5704,0.9787306530038931,True,,0.09767299071721507,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,890
50,35,2,5704,1.8142667500146086,True,,0.10324198028885109,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,891
50,35,3,5609,0.44320190200995563,True,,0.10078116073167173,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,892
50,36,2,5704,2.3264123259034566,True,,0.09587053835397642,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,893
50,38,2,5590,0.7672590404740662,True,,0.09266784547572487,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,894
50,35,1,5685,1.6923104272968872,True,,0.08226812174600767,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,895
50,37,1,5609,2.059623992352768,True,,0.10013761792802475,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,896
50,42,2,5647,1.0913529223323155,True,,0.0990620559892681,ransac,35,False,True,E5|clustered|M3_stars_50,100000.0,897
50,37,2,5666,1.7741797273572215,True,,0.0878513773539591,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,898
50,39,0,5685,0.577506215687971,True,,0.1048566511664748,ransac,36,False,True,E5|clustered|M3_stars_50,100000.0,899
50,34,2,5647,1.1621660087729815,True,,0.07907690197553482,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,900
50,38,0,5704,1.3736566900179648,True,,0.08536603033389527,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,901
50,37,0,5704,2.4453515330893834,True,,0.09464975153655378,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,902
50,38,2,5647,2.5862481618774344,True,,0.10474604281655281,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,903
50,35,2,5628,3.2297590825543896,True,,0.08154438729279062,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,904
50,31,1,5685,3.9793688007965056,True,,0.09506257040515328,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,905
50,39,0,5723,1.3732873878231444,True,,0.10065243671735326,ransac,32,False,True,E5|clustered|M3_stars_50,100000.0,906
50,41,2,5647,1.7758566447502193,True,,0.09041713154438487,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,907
50,38,0,5723,0.3960378908148093,True,,0.09072316621969259,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,908
50,35,1,5704,1.096447286662798,True,,0.08860597153973464,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,909
50,36,0,5666,1.5101774068724965,True,,0.09059300517164377,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,910
50,37,1,5704,1.2156778044204244,True,,0.10065108428635539,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,911
50,34,0,5666,1.2795043540322273,True,,0.08695354773249382,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,912
50,36,3,5685,1.5909306097006801,True,,0.1000950207766461,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,913
50,40,1,5704,3.69511207681159,True,,0.08154016009342623,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,914
50,31,0,5704,0.6523343211546366,True,,0.09032225632637264,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,915
50,38,1,5647,1.2387410951242095,True,,0.08981438211254382,ransac,27,False,True,E5|clustered|M3_stars_50,100000.0,916
50,35,1,5647,0.914566207898385,True,,0.11160072697843629,ransac,30,False,True,E5|clustered|M3_stars_50,100000.0,917
50,37,0,5704,1.70038838815804,True,,0.10045791661464697,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,918
50,33,2,5628,1.6781865061550794,True,,0.10241788020607011,ransac,20,False,True,E5|clustered|M3_stars_50,100000.0,919
50,32,0,5609,1.2710708512722444,True,,0.08485036282037905,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,920
50,36,2,5723,1.4047792286567977,True,,0.10834086124642042,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,921
50,41,2,5647,0.3827031392551778,True,,0.09648588682904985,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,922
50,33,4,5685,0.35834579691027263,True,,0.0858825351759237,ransac,22,False,True,E5|clustered|M3_stars_50,100000.0,923
50,36,1,5704,0.4507086017921739,True,,0.10813588652341252,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,924
50,40,2,5685,1.01753763866685,True,,0.09049340960507465,ransac,32,False,True,E5|clustered|M3_stars_50,100000.0,925
50,41,2,5609,0.6284944170504561,True,,0.08912000277692507,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,926
50,42,4,5685,1.1246359938488575,True,,0.10675951414662038,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,927
50,36,3,5628,1.4053156173296815,True,,0.09039228769871024,ransac,26,False,True,E5|clustered|M3_stars_50,100000.0,928
50,38,1,5666,1.1345335569784472,True,,0.11445650043644706,ransac,33,False,True,E5|clustered|M3_stars_50,100000.0,929
50,38,1,5666,2.086095221510846,True,,0.09569658159133089,ransac,25,False,True,E5|clustered|M3_stars_50,100000.0,930
50,34,2,5628,0.7939471129182751,True,,0.08425770649147177,ransac,31,False,True,E5|clustered|M3_stars_50,100000.0,931
50,38,2,5666,3.1703357830188774,True,,0.08542591635620951,ransac,21,False,True,E5|clustered|M3_stars_50,100000.0,932
50,40,1,5647,2.4369252994677146,True,,0.10403608557908435,ransac,24,False,True,E5|clustered|M3_stars_50,100000.0,933
50,33,1,5609,1.2635806371895526,True,,0.08859081460165436,ransac,23,False,True,E5|clustered|M3_stars_50,100000.0,934
50,43,4,5609,0.4679499795130847,True,,0.09998132835552183,ransac,29,False,True,E5|clustered|M3_stars_50,100000.0,935
