n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,18,1,2288,131.75392614017002,True,,0.05597237869926187,ransac,17,True,False,E9|chir|False,10000000.0,563
30,18,0,2288,2.9928154548972064,True,,0.03949908020721955,ransac,18,True,False,E9|chir|False,10000000.0,564
30,19,0,2288,111.42060562117942,True,,0.03632523969902947,ransac,19,True,False,E9|chir|False,10000000.0,565
30,15,2,2288,49.02416674063042,True,,0.03424681003563215,ransac,15,True,False,E9|chir|False,10000000.0,566
30,17,1,2288,0.20862417939463504,True,,0.045885200136049076,ransac,16,False,False,E9|chir|False,10000000.0,567
30,18,0,2288,3.8880549437750327,True,,0.037256496764740465,ransac,17,True,False,E9|chir|False,10000000.0,568
30,14,0,2288,0.6858269652937552,True,,0.0496267194654425,ransac,14,False,False,E9|chir|False,10000000.0,569
30,17,0,2288,22.690638256093465,True,,0.05265645425550957,ransac,17,True,False,E9|chir|False,10000000.0,570
30,12,0,2288,0.42446319779126734,True,,0.05678956254541044,ransac,12,False,False,E9|chir|False,10000000.0,571
30,16,0,2288,0.3235377457153705,True,,0.0373001834495088,ransac,16,False,False,E9|chir|False,10000000.0,572
30,15,1,2288,0.23396827867296321,True,,0.030771991921558457,ransac,14,False,False,E9|chir|False,10000000.0,573
30,17,3,2288,84.55540809941196,True,,0.053613135882699066,ransac,17,True,False,E9|chir|False,10000000.0,574
30,15,0,2288,0.32500228856900976,True,,0.03155395815509143,ransac,15,False,False,E9|chir|False,10000000.0,575
30,15,2,2288,140.53180186979526,True,,0.058601463455965286,ransac,15,True,False,E9|chir|False,10000000.0,576
30,19,0,2288,0.1743654913267366,True,,0.036856394218120384,ransac,19,False,False,E9|chir|False,10000000.0,577
30,14,1,2288,0.7984004126534872,True,,0.031033556698387164,ransac,13,False,False,E9|chir|False,10000000.0,578
30,16,1,2288,0.4947778575823058,True,,0.04857062594122279,ransac,15,False,False,E9|chir|False,10000000.0,579
30,18,1,2288,33.133544609872516,True,,0.03809863600570264,ransac,17,True,False,E9|chir|False,10000000.0,580
30,13,1,2288,0.3244914560450317,True,,0.027538707500517758,ransac,12,False,False,E9|chir|False,10000000.0,581
30,16,1,2288,0.10920941300079538,True,,0.02975012539179993,ransac,15,False,False,E9|chir|False,10000000.0,582
30,19,0,2288,0.6177745698871095,True,,0.05333710357442445,ransac,19,False,False,E9|chir|False,10000000.0,583
30,19,1,2288,118.69743387925871,True,,0.048296332405037355,ransac,17,True,False,E9|chir|False,10000000.0,584
30,18,1,2288,51.69700305509292,True,,0.055751292984225875,ransac,17,True,False,E9|chir|False,10000000.0,585
30,16,0,2288,40.146534588890454,True,,0.03487290812030443,ransac,16,True,False,E9|chir|False,10000000.0,586
30,18,0,2288,0.41610652663709047,True,,0.06255058491117337,ransac,18,False,False,E9|chir|False,10000000.0,587
30,17,2,2288,166.1905250472795,True,,0.04180205406800516,ransac,16,True,False,E9|chir|False,10000000.0,588
30,15,1,2288,0.2182967590421075,True,,0.03318246801061679,ransac,14,False,False,E9|chir|False,10000000.0,589
30,17,2,2288,0.9883055050519839,True,,0.034423161787959705,ransac,17,False,False,E9|chir|False,10000000.0,590
30,17,0,2288,0.31303512667820654,True,,0.026291210262310346,ransac,17,False,False,E9|chir|False,10000000.0,591
30,17,1,2288,84.94290999331064,True,,0.05748400263683957,ransac,16,True,False,E9|chir|False,10000000.0,592
30,20,1,2288,0.36652846794304084,True,,0.04412235958170113,ransac,19,False,False,E9|chir|False,10000000.0,593
30,18,1,2288,0.09297559084570096,True,,0.025990977149675014,ransac,17,False,False,E9|chir|False,10000000.0,594
30,20,1,2288,18.9053482883127,True,,0.04275848263913428,ransac,18,True,False,E9|chir|False,10000000.0,595
30,20,1,2288,59.43977985784463,True,,0.06779662225616206,ransac,19,True,False,E9|chir|False,10000000.0,596
30,16,2,2288,0.24907227399371987,True,,0.04844310000863073,ransac,16,False,False,E9|chir|False,10000000.0,597
30,19,0,2288,0.4117358242189374,True,,0.0643256904090914,ransac,19,False,False,E9|chir|False,10000000.0,598
30,20,0,2288,0.106410280892072,True,,0.04324070397491322,ransac,20,False,False,E9|chir|False,10000000.0,599
30,19,1,2288,67.35263926094476,True,,0.0635877207980361,ransac,17,True,False,E9|chir|False,10000000.0,600
30,17,1,2288,0.6953720522546282,True,,0.04179956543637631,ransac,15,False,False,E9|chir|False,10000000.0,601
30,18,1,2288,1.121190708325597,True,,0.0638479786208465,ransac,17,False,False,E9|chir|False,10000000.0,602
30,16,2,2288,0.17633665536204787,True,,0.025378579558859946,ransac,16,False,False,E9|chir|False,10000000.0,603
30,18,0,2288,0.7703519720347081,True,,0.0604824091798722,ransac,18,False,False,E9|chir|False,10000000.0,604
30,19,0,2288,0.3454340145888233,True,,0.043738509638032816,ransac,17,False,False,E9|chir|False,10000000.0,605
30,17,1,2288,1.2433635451698157,True,,0.04879713590451893,ransac,16,True,False,E9|chir|False,10000000.0,606
30,17,0,2288,0.5148507723299965,True,,0.03773524206301047,ransac,17,False,False,E9|chir|False,10000000.0,607
30,18,0,2288,20.34379024226247,True,,0.050877740081068955,ransac,18,True,False,E9|chir|False,10000000.0,608
30,17,1,2288,48.831675640785704,True,,0.023673600595259338,ransac,16,True,False,E9|chir|False,10000000.0,609
30,16,3,2288,29.857167256001798,True,,0.03154520481463522,ransac,13,True,False,E9|chir|False,10000000.0,610
30,14,0,2288,105.31665837804033,True,,0.043666731014913696,ransac,14,True,False,E9|chir|False,10000000.0,611
30,18,0,2288,0.3454981631380424,True,,0.04773563083217539,ransac,18,False,False,E9|chir|False,10000000.0,612
30,15,0,2288,129.74297374507432,True,,0.041117741149213766,ransac,15,True,False,E9|chir|False,10000000.0,613
30,17,1,2288,123.3723575785522,True,,0.04855770159998308,ransac,16,True,False,E9|chir|False,10000000.0,614
30,19,3,2288,0.3205068632697293,True,,0.05565761801983088,ransac,19,False,False,E9|chir|False,10000000.0,615
30,14,0,2288,136.42517025017622,True,,0.05722617974118663,ransac,14,True,False,E9|chir|False,10000000.0,616
30,16,0,2288,0.694992847449179,True,,0.049946356190102584,ransac,16,False,False,E9|chir|False,10000000.0,617
30,17,0,2288,32.862705989694234,True,,0.03051479171083966,ransac,16,True,False,E9|chir|False,10000000.0,618
30,17,1,2288,163.74198230924358,True,,0.035696569581444,ransac,16,True,False,E9|chir|False,10000000.0,619
30,17,0,2288,16.2235715920635,True,,0.036263795424563046,ransac,17,True,False,E9|chir|False,10000000.0,620
30,17,3,2288,0.2791901642566214,True,,0.03239983192592987,ransac,14,False,False,E9|chir|False,10000000.0,621
30,17,1,2288,0.7813221961315175,True,,0.03680118122893351,ransac,16,False,False,E9|chir|False,10000000.0,622
30,20,1,2288,0.48588656588746415,True,,0.03473770303472284,ransac,18,False,False,E9|chir|False,10000000.0,623
30,19,1,2288,0.7815821540745909,True,,0.040927117660832305,ransac,18,False,False,E9|chir|False,10000000.0,624
30,16,0,2288,21.69310478486462,True,,0.053899810014515076,ransac,16,True,False,E9|chir|False,10000000.0,625
30,18,0,2288,0.14053036479894185,True,,0.03267059436211345,ransac,18,False,False,E9|chir|False,10000000.0,626
30,19,1,2288,21.406725594420525,True,,0.049267395130796664,ransac,18,True,False,E9|chir|False,10000000.0,627
30,18,2,2288,0.5709303311211813,True,,0.035822800875505094,ransac,16,False,False,E9|chir|False,10000000.0,628
30,18,0,2288,0.32206003788794824,True,,0.06033542454309508,ransac,16,False,False,E9|chir|False,10000000.0,629
30,20,1,2288,0.8841195167292834,True,,0.056008447488883756,ransac,18,False,False,E9|chir|False,10000000.0,630
30,16,1,2288,0.27014403498610584,True,,0.030222360691133016,ransac,15,False,False,E9|chir|False,10000000.0,631
30,16,0,2288,64.1679459150288,True,,0.03411425359980998,ransac,16,True,False,E9|chir|False,10000000.0,632
30,15,0,2288,24.464732759193947,True,,0.0357438931744523,ransac,15,True,False,E9|chir|False,10000000.0,633
30,18,0,2288,141.30346165532924,True,,0.053622097260706006,ransac,18,True,False,E9|chir|False,10000000.0,634
30,18,0,2288,95.84392408202426,True,,0.054471583870345494,ransac,17,True,False,E9|chir|False,10000000.0,635
30,17,1,2288,0.35146085510634356,True,,0.056722890215758354,ransac,16,False,False,E9|chir|False,10000000.0,636
30,16,0,2288,5.675048789139238,True,,0.0764340569130802,ransac,16,True,False,E9|chir|False,10000000.0,637
30,17,0,2288,0.615833696918886,True,,0.043037167674231554,ransac,17,False,False,E9|chir|False,10000000.0,638
30,19,3,2288,12.5373949760107,True,,0.058573845258682415,ransac,16,True,False,E9|chir|False,10000000.0,639
30,12,0,2288,0.5406657482335088,True,,0.0439197480501272,ransac,12,False,False,E9|chir|False,10000000.0,640
30,19,2,2288,35.40498701807986,True,,0.058876581547509244,ransac,19,True,False,E9|chir|False,10000000.0,641
30,18,2,2288,71.28453675431501,True,,0.06358153219408938,ransac,18,True,False,E9|chir|False,10000000.0,642
30,16,2,2288,4.271171873154609,True,,0.030748723442252764,ransac,14,True,False,E9|chir|False,10000000.0,643
30,17,0,2288,22.120449580188076,True,,0.033427257148528365,ransac,17,True,False,E9|chir|False,10000000.0,644
30,18,3,2288,0.8476370768856989,True,,0.051323593343481806,ransac,16,False,False,E9|chir|False,10000000.0,645
30,19,0,2288,0.3948509760302554,True,,0.0494824303980901,ransac,17,False,False,E9|chir|False,10000000.0,646
30,17,2,2288,0.25726638127018603,True,,0.04409789416149134,ransac,17,False,False,E9|chir|False,10000000.0,647
30,17,0,2288,0.28232173023415746,True,,0.04364951305783514,ransac,17,False,False,E9|chir|False,10000000.0,648
30,16,1,2288,1.1133416773140328,True,,0.034981331187165045,ransac,15,False,False,E9|chir|False,10000000.0,649
30,15,0,2288,0.2244337099671279,True,,0.04219098788465907,ransac,15,False,False,E9|chir|False,10000000.0,650
30,19,1,2288,26.751611266696518,True,,0.03223894662278805,ransac,18,True,False,E9|chir|False,10000000.0,651
30,17,0,2288,56.90914960785043,True,,0.03506934350939825,ransac,17,True,False,E9|chir|False,10000000.0,652
30,16,2,2288,134.61204580870333,True,,0.04279041833386615,ransac,16,True,False,E9|chir|False,10000000.0,653
30,19,0,2288,0.20241421928182426,True,,0.041161988261516666,ransac,19,False,False,E9|chir|False,10000000.0,654
30,18,2,2288,21.722787582916396,True,,0.06499664303321295,ransac,18,True,False,E9|chir|False,10000000.0,655
30,18,1,2288,0.4185807703267088,True,,0.041308244637932326,ransac,17,False,False,E9|chir|False,10000000.0,656
30,19,0,2288,76.54216008917416,True,,0.03236508854886559,ransac,19,True,False,E9|chir|False,10000000.0,657
30,15,1,2288,0.3148654475127799,True,,0.051557381173248665,ransac,14,False,False,E9|chir|False,10000000.0,658
30,19,1,2288,15.95938089459251,True,,0.05883482238932861,ransac,19,True,False,E9|chir|False,10000000.0,659
30,17,0,2288,77.42361578069938,True,,0.03996895133324858,ransac,17,True,False,E9|chir|False,10000000.0,660
30,18,0,2288,95.37090992530851,True,,0.043246771968917415,ransac,16,True,False,E9|chir|False,10000000.0,661
30,18,1,2288,0.28456485871657183,True,,0.04339370758066784,ransac,17,False,False,E9|chir|False,10000000.0,662
30,15,0,2288,134.25284847359586,True,,0.04652000358905776,ransac,15,True,False,E9|chir|False,10000000.0,663
30,18,0,2288,71.6278856389201,True,,0.034203952834942285,ransac,18,True,False,E9|chir|False,10000000.0,664
30,16,2,2288,1.3503072888793266,True,,0.04698020494304547,ransac,14,False,False,E9|chir|False,10000000.0,665
30,16,1,2288,0.9908574018157651,True,,0.04933309105332175,ransac,15,False,False,E9|chir|False,10000000.0,666
30,18,1,2288,30.510764464228014,True,,0.04920780427375566,ransac,17,True,False,E9|chir|False,10000000.0,667
30,17,0,2288,19.451773318599248,True,,0.047849429957109314,ransac,17,True,False,E9|chir|False,10000000.0,668
30,19,0,2288,132.9068297081876,True,,0.04996005837380627,ransac,17,True,False,E9|chir|False,10000000.0,669
30,16,0,2288,0.07638330847561772,True,,0.03928137050201909,ransac,16,False,False,E9|chir|False,10000000.0,670
30,15,3,2288,68.38146726681363,True,,0.036821103829492385,ransac,12,True,False,E9|chir|False,10000000.0,671
30,17,3,2288,0.46295318392128393,True,,0.0454406226199935,ransac,14,False,False,E9|chir|False,10000000.0,672
30,18,2,2288,90.96303933827032,True,,0.03269147068262028,ransac,16,True,False,E9|chir|False,10000000.0,673
30,19,1,2288,0.8792629542851677,True,,0.04901402059673135,ransac,17,True,False,E9|chir|False,10000000.0,674
30,17,1,2288,0.19435755096354188,True,,0.03740878064487508,ransac,16,False,False,E9|chir|False,10000000.0,675
30,19,2,2288,99.64166705247035,True,,0.03821389916654924,ransac,19,True,False,E9|chir|False,10000000.0,676
30,16,0,2288,1.8421195420952943,True,,0.03544610529912579,ransac,16,True,False,E9|chir|False,10000000.0,677
30,20,1,2288,0.5492866355488423,True,,0.03209974664285236,ransac,19,False,False,E9|chir|False,10000000.0,678
30,17,0,2288,58.72827330049779,True,,0.036309853009555464,ransac,17,True,False,E9|chir|False,10000000.0,679
30,18,1,2288,22.14181933695151,True,,0.04234986518209315,ransac,17,True,False,E9|chir|False,10000000.0,680
30,18,1,2288,0.27336104017529994,True,,0.03324179649304857,ransac,16,False,False,E9|chir|False,10000000.0,681
30,16,0,2288,0.5620805353792716,True,,0.05176395860098122,ransac,15,False,False,E9|chir|False,10000000.0,682
30,18,0,2288,12.305034127812032,True,,0.03863549319688539,ransac,18,True,False,E9|chir|False,10000000.0,683
30,19,1,2288,0.3685219374194945,True,,0.04759969746398797,ransac,18,False,False,E9|chir|False,10000000.0,684
30,16,2,2288,118.47557391462269,True,,0.050431042755310566,ransac,14,True,False,E9|chir|False,10000000.0,685
30,19,0,2288,47.64454303007727,True,,0.05098292043637708,ransac,19,True,False,E9|chir|False,10000000.0,686
30,17,1,2288,0.7504347632914569,True,,0.05349954167837322,ransac,16,False,False,E9|chir|False,10000000.0,687
30,20,0,2288,89.61314798875658,True,,0.05437216422637732,ransac,19,True,False,E9|chir|False,10000000.0,688
30,19,3,2288,0.2708207199331962,True,,0.04557456861999247,ransac,16,False,False,E9|chir|False,10000000.0,689
30,18,1,2288,56.216045875968824,True,,0.03246600056952387,ransac,16,True,False,E9|chir|False,10000000.0,690
30,15,1,2288,0.2165039375023985,True,,0.040892223919719785,ransac,14,False,False,E9|chir|False,10000000.0,691
30,16,3,2288,52.27622975433895,True,,0.025759554592989738,ransac,13,True,False,E9|chir|False,10000000.0,692
30,17,0,2288,0.7012164252172772,True,,0.04525888919446092,ransac,17,False,False,E9|chir|False,10000000.0,693
30,19,1,2288,7.0826584742439405,True,,0.049979863342312435,ransac,18,True,False,E9|chir|False,10000000.0,694
30,18,1,2288,0.3495993356397027,True,,0.05221660841253518,ransac,17,False,False,E9|chir|False,10000000.0,695
30,16,1,2288,80.3749427138135,True,,0.03895289431515495,ransac,15,True,False,E9|chir|False,10000000.0,696
30,18,0,2288,0.7032369999827024,True,,0.05488075273881246,ransac,15,False,False,E9|chir|False,10000000.0,697
30,15,0,2288,71.10076055243344,True,,0.023829455196236794,ransac,15,True,False,E9|chir|False,10000000.0,698
30,19,2,2288,157.19900608439184,True,,0.031267112181898815,ransac,16,True,False,E9|chir|False,10000000.0,699
30,16,0,2288,57.72320680312078,True,,0.041954138887293574,ransac,16,True,False,E9|chir|False,10000000.0,700
30,14,0,2288,34.12177431590827,True,,0.02786280858290039,ransac,14,True,False,E9|chir|False,10000000.0,701
30,16,0,2288,0.5262489289650422,True,,0.05430538039224351,ransac,16,False,False,E9|chir|False,10000000.0,702
30,18,0,2288,87.07652367361601,True,,0.040045788945440884,ransac,18,True,False,E9|chir|False,10000000.0,703
30,17,1,2288,0.38104650396765594,True,,0.03713549915239187,ransac,15,False,False,E9|chir|False,10000000.0,704
30,16,0,2288,99.99635927586212,True,,0.054112945067397875,ransac,15,True,False,E9|chir|False,10000000.0,705
30,14,1,2288,0.5904538758042422,True,,0.02950817832334392,ransac,13,False,False,E9|chir|False,10000000.0,706
30,12,0,2288,148.62263596853904,True,,0.0451822858130673,ransac,12,True,False,E9|chir|False,10000000.0,707
30,17,3,2288,57.628763447988874,True,,0.03795779665403982,ransac,14,True,False,E9|chir|False,10000000.0,708
30,13,2,2288,85.72565910847597,True,,0.050872920810573125,ransac,13,True,False,E9|chir|False,10000000.0,709
30,17,2,2288,0.2772171746032737,True,,0.02898896379637334,ransac,15,False,False,E9|chir|False,10000000.0,710
30,20,2,2288,0.3390165628507236,True,,0.047281326026244075,ransac,20,False,False,E9|chir|False,10000000.0,711
30,14,1,2288,0.48828834259238085,True,,0.0409449413786785,ransac,13,False,False,E9|chir|False,10000000.0,712
30,19,1,2288,0.363473874988191,True,,0.044494427749905335,ransac,18,False,False,E9|chir|False,10000000.0,713
30,20,0,2288,79.69515464085866,True,,0.039926716844414525,ransac,19,True,False,E9|chir|False,10000000.0,714
30,16,3,2288,0.8975145526220855,True,,0.03810137804493023,ransac,16,False,False,E9|chir|False,10000000.0,715
30,19,0,2288,0.43622425305861945,True,,0.03936195426879822,ransac,19,False,False,E9|chir|False,10000000.0,716
30,18,2,2288,0.438480325399577,True,,0.06260837808732442,ransac,18,False,False,E9|chir|False,10000000.0,717
30,18,1,2288,0.1802250777015898,True,,0.04523536465764471,ransac,17,False,False,E9|chir|False,10000000.0,718
30,16,0,2288,58.498232076213974,True,,0.04579732705991309,ransac,16,True,False,E9|chir|False,10000000.0,719
30,16,1,2288,17.20913081168469,True,,0.04334676080416808,ransac,15,True,False,E9|chir|False,10000000.0,720
30,18,3,2288,0.5050180000087564,True,,0.04114132968581872,ransac,16,False,False,E9|chir|False,10000000.0,721
30,19,1,2288,159.19967519403176,True,,0.04439818055245653,ransac,18,True,False,E9|chir|False,10000000.0,722
30,19,1,2288,0.5389009105752336,True,,0.04716358216961256,ransac,18,False,False,E9|chir|False,10000000.0,723
30,15,1,2288,0.654638178800719,True,,0.02176508254074312,ransac,14,False,False,E9|chir|False,10000000.0,724
30,19,2,2288,48.21063263458963,True,,0.042883870950770564,ransac,19,True,False,E9|chir|False,10000000.0,725
30,17,2,2288,26.078974784666077,True,,0.04349921783740078,ransac,14,True,False,E9|chir|False,10000000.0,726
30,17,0,2288,78.63233848478839,True,,0.061491699395793485,ransac,17,True,False,E9|chir|False,10000000.0,727
30,15,0,2288,55.584467503511455,True,,0.04364864536526897,ransac,15,True,False,E9|chir|False,10000000.0,728
30,17,0,2288,0.3933910051226963,True,,0.05766901478816657,ransac,17,False,False,E9|chir|False,10000000.0,729
30,18,1,2288,114.90965147112989,True,,0.043105827426447765,ransac,17,True,False,E9|chir|False,10000000.0,730
30,17,0,2288,28.64722177871703,True,,0.03670469019896399,ransac,17,True,False,E9|chir|False,10000000.0,731
30,19,0,2288,33.24725961561401,True,,0.040577250896395405,ransac,19,True,False,E9|chir|False,10000000.0,732
30,14,0,2288,0.4520118274551989,True,,0.02433381662340516,ransac,13,False,False,E9|chir|False,10000000.0,733
30,17,2,2288,125.71251600649458,True,,0.031369392426637055,ransac,15,True,False,E9|chir|False,10000000.0,734
30,17,1,2288,0.3941636303447507,True,,0.0362331419846997,ransac,16,False,False,E9|chir|False,10000000.0,735
30,17,1,2288,3.922864757601785,True,,0.034913395020059045,ransac,15,True,False,E9|chir|False,10000000.0,736
30,16,0,2288,0.977691675797061,True,,0.051601797431600406,ransac,15,False,False,E9|chir|False,10000000.0,737
30,20,4,2288,11.937203548833102,True,,0.05075389994665319,ransac,18,True,False,E9|chir|False,10000000.0,738
30,16,0,2288,101.25234898774231,True,,0.046836071173965974,ransac,15,True,False,E9|chir|False,10000000.0,739
30,17,0,2288,0.7083365990652155,True,,0.04582705591917004,ransac,17,False,False,E9|chir|False,10000000.0,740
30,19,2,2288,60.15091268584613,True,,0.0496081271764476,ransac,19,True,False,E9|chir|False,10000000.0,741
30,16,0,2288,77.93735333579981,True,,0.04209721940533796,ransac,16,True,False,E9|chir|False,10000000.0,742
30,19,1,2288,0.9382818683294515,True,,0.045016596067485044,ransac,18,False,False,E9|chir|False,10000000.0,743
30,20,0,2288,0.23848712628906768,True,,0.0650436475923428,ransac,19,False,False,E9|chir|False,10000000.0,744
30,17,0,2288,0.5065848683640343,True,,0.04968436272673148,ransac,17,False,False,E9|chir|False,10000000.0,745
30,16,0,2288,0.11362013337390045,True,,0.04229151228266955,ransac,16,False,False,E9|chir|False,10000000.0,746
30,18,1,2288,0.2668575056801385,True,,0.06043595259346087,ransac,17,False,False,E9|chir|False,10000000.0,747
30,16,2,2288,109.21710762929426,True,,0.03424924058483331,ransac,16,True,False,E9|chir|False,10000000.0,748
30,16,2,2288,73.42123063403072,True,,0.026257083863064797,ransac,14,True,False,E9|chir|False,10000000.0,749
30,16,0,2288,157.99378647449117,True,,0.0394085553467459,ransac,16,True,False,E9|chir|False,10000000.0,750
30,19,1,2288,169.92568402210375,True,,0.05835243558902802,ransac,18,True,False,E9|chir|False,10000000.0,751
30,19,1,2288,0.21544263497125005,True,,0.047768845579441034,ransac,19,False,False,E9|chir|False,10000000.0,752
30,18,1,2288,0.5487824004376013,True,,0.05512106235255339,ransac,17,False,False,E9|chir|False,10000000.0,753
30,17,2,2288,0.3738251075800531,True,,0.043840736114470556,ransac,15,False,False,E9|chir|False,10000000.0,754
30,16,4,2288,44.935733077739826,True,,0.02031253186874917,ransac,12,True,False,E9|chir|False,10000000.0,755
30,20,1,2288,79.32678806298026,True,,0.04755695592396095,ransac,17,True,False,E9|chir|False,10000000.0,756
30,20,1,2288,125.90498164525901,True,,0.04334674988287936,ransac,19,True,False,E9|chir|False,10000000.0,757
30,17,2,2288,76.23836452943364,True,,0.04594531850966181,ransac,17,True,False,E9|chir|False,10000000.0,758
30,17,2,2288,0.932749841575254,True,,0.05424722126876955,ransac,15,False,False,E9|chir|False,10000000.0,759
30,16,2,2288,60.46113123120864,True,,0.032656267293080146,ransac,13,True,False,E9|chir|False,10000000.0,760
30,15,0,2288,110.3708554723519,True,,0.03342154618309952,ransac,15,True,False,E9|chir|False,10000000.0,761
30,18,1,2288,22.222065114545533,True,,0.047928052806469085,ransac,17,True,False,E9|chir|False,10000000.0,762
30,18,1,2288,0.3997317818549206,True,,0.04050422463971841,ransac,17,False,False,E9|chir|False,10000000.0,763
30,18,0,2288,81.62841354785114,True,,0.05038755732879075,ransac,18,True,False,E9|chir|False,10000000.0,764
30,17,1,2288,0.5038031397581287,True,,0.03199777266902941,ransac,16,False,False,E9|chir|False,10000000.0,765
30,20,2,2288,0.1880929704694437,True,,0.03207007804575543,ransac,20,False,False,E9|chir|False,10000000.0,766
30,18,2,2288,20.611017861349822,True,,0.05105645470134984,ransac,18,True,False,E9|chir|False,10000000.0,767
30,16,0,2288,51.16412278443064,True,,0.053302783702324434,ransac,16,True,False,E9|chir|False,10000000.0,768
30,17,2,2288,0.268467417192362,True,,0.02900803901512391,ransac,15,False,False,E9|chir|False,10000000.0,769
30,17,0,2288,0.8586922530458784,True,,0.036268523934935744,ransac,17,False,False,E9|chir|False,10000000.0,770
30,19,0,2288,0.48967349272622396,True,,0.04387816471857767,ransac,19,False,False,E9|chir|False,10000000.0,771
30,17,0,2288,62.491010119865344,True,,0.04282521540869635,ransac,17,True,False,E9|chir|False,10000000.0,772
30,16,1,2288,0.35876304851121116,True,,0.03797734136792844,ransac,15,False,False,E9|chir|False,10000000.0,773
30,15,0,2288,61.50167534744449,True,,0.02602878472555928,ransac,15,True,False,E9|chir|False,10000000.0,774
30,17,0,2288,14.926695749809289,True,,0.05204017246884618,ransac,17,True,False,E9|chir|False,10000000.0,775
30,17,0,2288,82.63622611847887,True,,0.059166341949784894,ransac,16,True,False,E9|chir|False,10000000.0,776
30,18,0,2288,2.0165540313705357,True,,0.04138817470809273,ransac,18,True,False,E9|chir|False,10000000.0,777
30,19,0,2288,0.08561514983962638,True,,0.049007470061523936,ransac,19,False,False,E9|chir|False,10000000.0,778
30,16,0,2288,119.92381128547486,True,,0.03343270872240375,ransac,16,True,False,E9|chir|False,10000000.0,779
30,17,0,2288,19.162284642479708,True,,0.056374452481402174,ransac,17,True,False,E9|chir|False,10000000.0,780
30,19,2,2288,138.99965852192207,True,,0.04576756015471749,ransac,18,True,False,E9|chir|False,10000000.0,781
30,18,1,2288,11.65498050092584,True,,0.03434832283175755,ransac,16,True,False,E9|chir|False,10000000.0,782
30,17,0,2288,25.28422189080016,True,,0.05490542402042021,ransac,17,True,False,E9|chir|False,10000000.0,783
30,18,1,2288,89.52610169926741,True,,0.05859647846097436,ransac,17,True,False,E9|chir|False,10000000.0,784
30,18,1,2288,0.41612498548691756,True,,0.02688694529733062,ransac,17,False,False,E9|chir|False,10000000.0,785
30,16,3,2288,96.43590676844524,True,,0.04641252705558038,ransac,16,True,False,E9|chir|False,10000000.0,786
30,19,1,2288,66.98202879348018,True,,0.05353589967213606,ransac,18,True,False,E9|chir|False,10000000.0,787
30,18,0,2288,0.48502602498514613,True,,0.03357246840497237,ransac,18,False,False,E9|chir|False,10000000.0,788
30,19,2,2288,0.2485313128982357,True,,0.039107930116588724,ransac,17,False,False,E9|chir|False,10000000.0,789
30,14,2,2288,0.32140879924867344,True,,0.038591736657257285,ransac,14,False,False,E9|chir|False,10000000.0,790
30,21,1,2288,0.36471680351292846,True,,0.0579352227580556,ransac,19,False,False,E9|chir|False,10000000.0,791
30,17,1,2288,0.2871132055624389,True,,0.041809180934471994,ransac,16,False,False,E9|chir|False,10000000.0,792
30,19,0,2288,0.24547992219050335,True,,0.050401495627012606,ransac,19,False,False,E9|chir|False,10000000.0,793
30,18,1,2288,126.530117296523,True,,0.05474742911802538,ransac,16,True,False,E9|chir|False,10000000.0,794
30,16,0,2288,19.493307184886397,True,,0.032131228032604334,ransac,16,True,False,E9|chir|False,10000000.0,795
30,16,1,2288,32.47646098359072,True,,0.03335797583295074,ransac,15,True,False,E9|chir|False,10000000.0,796
30,17,0,2288,98.66935716652927,True,,0.03625586111210413,ransac,16,True,False,E9|chir|False,10000000.0,797
30,17,2,2288,18.451965103315352,True,,0.046624824669379804,ransac,15,True,False,E9|chir|False,10000000.0,798
30,16,0,2288,0.4653919986528257,True,,0.044062226930365676,ransac,16,False,False,E9|chir|False,10000000.0,799
30,18,0,2288,0.40612040435235913,True,,0.05098098026932292,ransac,18,False,False,E9|chir|False,10000000.0,800
30,17,3,2288,104.28681515150642,True,,0.052527388278417846,ransac,15,True,False,E9|chir|False,10000000.0,801
30,20,1,2288,87.70717836054969,True,,0.04856090153507251,ransac,18,True,False,E9|chir|False,10000000.0,802
30,19,0,2288,0.6724677949479257,True,,0.041996791488616625,ransac,19,False,False,E9|chir|False,10000000.0,803
30,20,1,2288,46.29190031599669,True,,0.03182901324984058,ransac,19,True,False,E9|chir|False,10000000.0,804
30,18,1,2288,8.787335268941751,True,,0.0578469329064852,ransac,17,True,False,E9|chir|False,10000000.0,805
30,20,0,2288,0.13182241145401158,True,,0.035853628078022434,ransac,19,False,False,E9|chir|False,10000000.0,806
30,17,2,2288,63.11428128104485,True,,0.03967508767397736,ransac,15,True,False,E9|chir|False,10000000.0,807
30,20,0,2288,92.86932144598083,True,,0.051740426281827276,ransac,20,True,False,E9|chir|False,10000000.0,808
30,20,0,2288,137.16200899120685,True,,0.06379263764383993,ransac,20,True,False,E9|chir|False,10000000.0,809
30,19,1,2288,0.5968043764115486,True,,0.03507699158101505,ransac,18,False,False,E9|chir|False,10000000.0,810
30,19,1,2288,0.2016079421569143,True,,0.05473175287976469,ransac,17,False,False,E9|chir|False,10000000.0,811
30,18,0,2288,0.13743844020965293,True,,0.036673195782161425,ransac,18,False,False,E9|chir|False,10000000.0,812
30,16,0,2288,138.54711663393317,True,,0.034453160972207186,ransac,16,True,False,E9|chir|False,10000000.0,813
