n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,0,200,0.36742710910980625,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1683
1,1,0,200,16.18739301461086,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1684
1,1,0,200,0.13689482531152614,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1685
1,1,0,200,0.13725112166056683,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1686
1,1,1,200,110.90889614221544,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1687
1,1,0,200,0.09038207674903473,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1688
1,1,0,200,0.23508850492679248,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1689
1,1,0,200,0.3481684168228364,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1690
1,1,0,200,0.48644278171325245,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1691
1,1,1,200,34.40635611705,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1692
1,1,1,200,0.1985045101278012,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1693
1,1,0,200,0.09306039191168489,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1694
1,1,0,200,0.6366552140254089,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1695
1,1,0,200,131.11570814716885,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1696
1,1,0,200,28.8326593587992,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1697
1,1,0,200,109.19752805074341,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1698
1,1,0,200,0.3774958835552869,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1699
1,1,1,200,44.7653441854898,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1700
1,1,0,200,56.62309540412013,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1701
1,1,0,200,0.2817286395385315,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1702
1,1,0,200,135.75303373813145,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1703
1,1,0,200,0.11086136065926326,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1704
1,1,0,200,0.13985248273710293,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1705
1,1,1,200,0.1971865855473016,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1706
1,1,0,200,0.13179538175539088,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1707
1,1,0,200,0.042253974242326006,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1708
1,1,0,200,95.27475920585341,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1709
1,1,0,200,91.38810138782677,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1710
1,1,0,200,17.27763038073098,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1711
1,1,0,200,27.384841119570254,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1712
1,1,0,200,64.66765641792794,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1713
1,1,0,200,0.45304545016821296,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1714
1,1,0,200,0.7099748078154102,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1715
1,1,0,200,33.38011864129047,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1716
1,1,0,200,0.5372658976890439,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1717
1,1,0,200,0.2670850408423539,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1718
1,1,0,200,0.5933545240226512,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1719
1,1,0,200,21.393977826238096,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1720
1,1,0,200,100.28220538762565,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1721
1,1,0,200,64.04771708624602,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1722
1,1,0,200,51.780573618143684,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1723
1,1,0,200,0.5324322616291264,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1724
1,1,0,200,78.4540270453867,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1725
1,1,0,200,0.31890378655827134,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1726
1,1,1,200,0.42713655309354465,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1727
1,1,0,200,39.65072411342612,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1728
1,1,0,200,67.32561814267623,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1729
1,1,0,200,59.40742440379243,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1730
1,1,0,200,109.0734762566065,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1731
1,1,0,200,130.67053768855754,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1732
1,1,0,200,0.46516696585631817,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1733
1,1,0,200,6.655957854487814,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1734
1,1,0,200,0.14022987759818975,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1735
1,1,0,200,0.586217851392679,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1736
1,1,0,200,34.62087793913562,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1737
1,1,0,200,126.56436988890589,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1738
1,1,0,200,93.51074078060101,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1739
1,1,0,200,0.6190915483759263,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1740
1,1,0,200,149.02244612536168,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1741
1,1,0,200,59.66682927233242,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1742
1,1,0,200,136.61147640646215,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1743
1,1,0,200,0.2966240603441948,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1744
1,1,0,200,0.16457223448163535,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1745
1,1,0,200,0.4034941786221827,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1746
1,1,0,200,0.5286543072200199,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1747
1,1,0,200,11.676318206084614,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1748
1,1,0,200,0.2652492903430254,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1749
1,1,0,200,44.034166889287484,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1750
1,1,0,200,88.38513123786831,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1751
1,1,0,200,0.693462202906968,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1752
1,1,0,200,0.7290698582920057,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1753
1,1,0,200,36.643306921025776,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1754
1,1,0,200,90.8045258242687,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1755
1,1,0,200,38.96678681605263,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1756
1,1,0,200,25.16803948182692,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1757
1,1,0,200,82.3507369363152,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1758
1,1,0,200,15.326232451644337,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1759
1,1,0,200,0.48210100797781374,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1760
1,1,0,200,0.22066941064375156,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1761
1,1,0,200,0.42253016899079865,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1762
1,1,0,200,107.53763625124338,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1763
1,1,0,200,16.642329724791818,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1764
1,1,0,200,46.9042749393209,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1765
1,1,0,200,0.08236470170381462,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1766
1,1,0,200,1.1448570149127688,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1767
1,1,0,200,0.2881854739577688,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1768
1,1,0,200,0.7235455523147254,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1769
1,1,0,200,0.5615971734870541,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1770
1,1,0,200,37.17130218293538,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1771
1,1,0,200,85.62103516540705,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1772
1,1,0,200,0.04976950419912722,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1773
1,1,0,200,44.71550662039574,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1774
1,1,0,200,146.27608319876748,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1775
1,1,0,200,28.45198336459195,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1776
1,1,0,200,104.32143274071167,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1777
1,1,0,200,3.779510248173133,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1778
1,1,0,200,0.6378902185085943,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1779
1,1,0,200,0.32690956794897436,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1780
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e4,10000.0,1781
1,1,0,200,6.214057943759143,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1782
1,1,0,200,132.7667195161667,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1783
1,1,0,200,22.919340682070917,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1784
1,1,0,200,31.034418541558114,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1785
1,1,0,200,67.23809540787954,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1786
1,1,0,200,0.5463439021030609,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1787
1,1,0,200,50.10326197784097,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1788
1,1,0,200,0.4916560214259761,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1789
1,1,0,200,59.82077588632233,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1790
1,1,0,200,63.6077263633362,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1791
1,1,0,200,0.173968749952468,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1792
1,1,0,200,65.75331683164437,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1793
1,1,0,200,0.32299643961997393,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1794
1,1,0,200,36.01064818385084,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1795
1,1,0,200,61.80125038902626,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1796
1,1,0,200,0.373417446762672,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1797
1,1,0,200,114.13830553206522,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1798
1,1,0,200,0.2670774721950729,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1799
1,1,0,200,0.07231717358783735,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1800
1,1,0,200,105.30184541409598,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1801
1,1,1,200,14.97735837117751,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1802
1,1,0,200,0.5156776339598839,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1803
1,1,0,200,46.75973560945574,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1804
1,1,0,200,25.594005294113487,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1805
1,1,0,200,4.4462860839646705,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1806
1,1,0,200,0.0634063788861583,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1807
1,1,0,200,0.39415249671677083,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1808
1,1,0,200,103.23729921125887,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1809
1,1,0,200,2.3700268398145603,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1810
1,1,0,200,0.17462414364079826,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1811
1,1,0,200,66.85940636585528,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1812
1,1,0,200,0.3810261137489974,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1813
1,1,0,200,0.7295326022103912,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1814
1,1,0,200,0.4061535304126607,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1815
1,1,0,200,0.29295481411740054,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1816
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e4,10000.0,1817
1,1,0,200,119.51100175085294,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1818
1,1,0,200,6.303339040326277,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1819
1,1,0,200,9.306293134161779,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1820
1,1,0,200,147.22547378932305,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1821
1,1,0,200,0.32234949581107036,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1822
1,1,0,200,164.2900330029844,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1823
1,1,0,200,0.6024843352674479,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1824
1,1,0,200,0.27491992128130166,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1825
1,1,0,200,29.478350342187603,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1826
1,1,0,200,0.20454989011717062,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1827
1,1,0,200,0.3967343425284025,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1828
1,1,0,200,114.3342375421144,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1829
1,1,0,200,70.02488241511247,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1830
1,1,0,200,0.3951360906373419,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1831
1,1,1,200,16.38901467234056,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1832
1,1,0,200,0.33043183646915003,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1833
1,1,0,200,0.3638623058677509,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1834
1,1,0,200,0.4132045503066226,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1835
1,1,0,200,0.1502006842366154,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1836
1,1,0,200,0.4078684371654808,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1837
1,1,0,200,49.79756385749031,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1838
1,1,1,200,107.545007260926,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1839
1,1,0,200,0.41861661309139503,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1840
1,1,0,200,0.2381959924912811,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1841
1,1,0,200,119.82430664369669,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1842
1,1,0,200,0.25141927165687056,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1843
1,1,0,200,30.6417031952482,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1844
1,1,0,200,0.17885082724887916,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1845
1,1,0,200,108.35167834238531,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1846
1,1,0,200,0.047022463633896484,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1847
1,1,0,200,0.1835726955339432,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1848
1,1,0,200,83.29016010921079,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1849
1,1,0,200,0.3919953639135769,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1850
1,1,0,200,104.15548386565287,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1851
1,1,1,200,0.5247110476689655,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1852
1,1,0,200,98.03278483150513,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1853
1,1,0,200,0.5165366037812218,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1854
1,1,0,200,0.5377565798179912,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1855
1,1,0,200,0.31723205217441497,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1856
1,1,0,200,41.63962808251282,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1857
1,1,0,200,136.47196616459632,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1858
1,1,0,200,0.13705836749796213,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1859
1,1,0,200,35.84792241444689,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1860
1,1,0,200,18.628596924883745,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1861
1,1,0,200,0.3579486725490833,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1862
1,1,0,200,0.3222245049887861,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1863
1,1,0,200,38.49184832609686,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1864
1,1,0,200,131.5552189075226,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1865
1,1,0,200,62.943026248312876,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1866
1,1,0,200,74.01171650601529,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1867
1,1,0,200,0.4251957267674631,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1868
1,1,0,200,114.41476340806203,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1869
1,1,0,200,0.07411489122449225,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1870
1,1,0,200,13.794641730416128,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1871
1,1,0,200,0.36981459882160767,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1872
1,1,0,200,0.09982748818270444,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1873
1,1,0,200,117.7740147877536,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1874
1,1,1,200,0.16696357476883222,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1875
1,1,0,200,0.33738761430260555,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1876
1,1,0,200,68.32330025782426,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1877
1,1,0,200,92.11787391089229,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1878
1,1,0,200,0.6398133982328622,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1879
1,1,0,200,0.6806996889521529,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1880
1,1,0,200,67.37213844956248,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1881
1,1,0,200,8.2021747970526,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1882
1,1,0,200,58.18895575186416,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1883
1,1,0,200,0.45647496644739194,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1884
1,1,0,200,0.07225064537444972,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1885
1,1,0,200,0.27915368369077626,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1886
1,1,0,200,53.72826429994324,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1887
1,1,0,200,164.46769890417767,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1888
1,1,0,200,75.86763615165376,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1889
1,1,0,200,82.46201226424081,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1890
1,1,0,200,64.55126741411812,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1891
1,1,0,200,0.3528547824114427,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1892
1,1,0,200,90.07773264376598,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1893
1,1,0,200,1.0020654677482177,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1894
1,1,0,200,0.30907737505735594,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1895
1,1,0,200,98.5525287758687,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1896
1,1,0,200,45.69396274050791,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1897
1,1,0,200,0.30382956248963716,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1898
1,1,1,200,152.36444345407816,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1899
1,1,0,200,140.09200073804314,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1900
1,1,0,200,0.3156356395568163,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1901
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e4,10000.0,1902
1,1,0,200,119.75859162141685,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1903
1,1,0,200,89.37177570553519,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1904
1,1,0,200,0.6569322131093105,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1905
1,1,1,200,0.3329272032955691,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1906
1,1,0,200,0.644150077907497,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1907
1,1,0,200,0.1664675268793183,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1908
1,1,0,200,0.5310254226365309,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1909
1,1,0,200,0.25467086127978217,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1910
1,1,1,200,0.6160271022180043,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1911
1,1,0,200,114.75841664032119,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1912
1,1,0,200,0.4170807263889624,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1913
1,1,0,200,0.33105310799430826,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1914
1,1,0,200,0.11895643128768016,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1915
1,1,0,200,0.5206257017930206,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1916
1,1,0,200,30.71628456582202,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1917
1,1,0,200,119.34701708999465,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1918
1,1,0,200,131.90866040552126,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1919
1,1,0,200,32.86446505901752,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1920
1,1,0,200,0.2959165333127281,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1921
1,1,0,200,0.12482605222048412,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1922
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e4,10000.0,1923
1,1,0,200,37.149959399541444,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1924
1,1,0,200,0.6343110767727923,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1925
1,1,0,200,128.68733579263855,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1926
1,1,0,200,114.46598253245863,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e4,10000.0,1927
1,1,0,200,0.5769704037237038,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1928
1,1,1,200,0.5503850725806423,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e4,10000.0,1929
