n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,12,3,3264,1.1090158021837182,True,,0.056217347265262264,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1543
30,16,0,3264,0.36013262313287137,True,,0.05011620643660118,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1544
30,17,1,3312,0.18718096726468764,True,,0.06313167251585884,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1545
30,12,0,3248,0.3577266415652613,True,,0.01847351094519014,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1546
30,16,1,3264,0.17721628736749054,True,,0.03561656831806404,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1547
30,17,0,3328,0.5781741365381454,True,,0.0505681389596746,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1548
30,15,0,3296,1.1219802875636768,True,,0.04521304331220985,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1549
30,11,1,3248,0.43159280238570885,True,,0.027674269971300465,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1550
30,13,1,3296,0.2808850256072519,True,,0.05074478808596066,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1551
30,14,0,3296,0.5442220183106699,True,,0.03378676615316823,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1552
30,15,2,3280,0.24200312908464944,True,,0.034910171828310924,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1553
30,12,0,3296,0.09975740177954703,True,,0.024395262683349864,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1554
30,19,0,3264,0.07778106414951018,True,,0.023776999237769374,ransac,19,False,True,E3|pessimistic|0.05,10000000.0,1555
30,16,0,3312,0.1873265626443043,True,,0.048235487433703705,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1556
30,14,0,3312,0.8386211452863362,True,,0.03434420423342622,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1557
30,14,1,3280,0.9031674129838347,True,,0.034555382903772025,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1558
30,18,1,3280,0.684032492077092,True,,0.035781832188034914,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1559
30,17,0,3312,0.9462397644930232,True,,0.034953982482163366,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1560
30,14,1,3248,0.5760901504421496,True,,0.041847646507238906,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1561
30,15,0,3328,0.31961052566703463,True,,0.04277037364557229,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1562
30,17,0,3280,0.20096052806908588,True,,0.05529122394124906,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1563
30,14,1,3280,1.0024234467939492,True,,0.02943213527195495,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1564
30,13,0,3296,0.1755625035638824,True,,0.04142650398265922,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1565
30,15,1,3280,0.5691659282091849,True,,0.03953460013972054,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1566
30,17,1,3184,0.6926764769270087,True,,0.05020715464730657,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1567
30,12,0,3280,0.8286607878248243,True,,0.03250251033989761,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1568
30,12,0,3216,0.6711525809226342,True,,0.03629075001282515,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1569
30,12,0,3280,0.7637869358432632,True,,0.03521509367373546,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1570
30,13,0,3280,0.5955648648038028,True,,0.03546033407977487,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1571
30,12,1,3280,0.6046675343111146,True,,0.04780900360806055,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1572
30,12,1,3264,0.5641485788762634,True,,0.03995415682669519,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1573
30,15,2,3312,0.4598104045777058,True,,0.046717968876330465,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1574
30,10,0,3280,0.2071888701830632,True,,0.03805789843779447,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1575
30,15,2,3264,0.13439647373775498,True,,0.04759921161953729,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1576
30,14,0,3312,0.285511390284859,True,,0.03348436174598178,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1577
30,13,0,3312,1.030371583796027,True,,0.02390209162941023,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1578
30,13,0,3312,0.629379560014251,True,,0.06159986751172142,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1579
30,11,0,3248,0.5508855887422743,True,,0.034550444559567586,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1580
30,17,0,3248,0.7392699234834156,True,,0.05489449510770725,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1581
30,14,0,3296,0.6815811973572,True,,0.05466262811694038,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1582
30,12,0,3280,0.17456047683426584,True,,0.03359896192816754,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1583
30,17,2,3312,0.575765664067449,True,,0.05978733550006268,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1584
30,11,0,3264,0.26475343410872904,True,,0.028650071548629693,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1585
30,14,0,3280,0.21426982671333047,True,,0.03714244975974026,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1586
30,16,2,3280,0.4481246230627481,True,,0.038727884128343104,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1587
30,16,2,3248,0.1973944319536733,True,,0.04061302717693846,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1588
30,18,1,3280,0.6021396368319291,True,,0.042042930983181875,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1589
30,12,0,3312,1.5093681622751516,True,,0.05232642592972879,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1590
30,12,0,3248,1.0127826752778308,True,,0.044335110875203344,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1591
30,13,1,3280,0.9501599864244661,True,,0.03267159490159805,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1592
30,17,1,3312,0.6615836491212296,True,,0.050059914874327455,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1593
30,13,0,3248,0.19363871136386665,True,,0.05440192839245536,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1594
30,17,0,3280,0.08242332200892254,True,,0.05908011911688385,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1595
30,14,0,3264,0.3698752460429151,True,,0.04222584763123804,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1596
30,16,1,3312,0.7739070746818951,True,,0.05590731022830358,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1597
30,15,2,3280,1.0213352720678546,True,,0.03583637509379687,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1598
30,18,1,3296,0.9899376826665574,True,,0.04066436028936259,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1599
30,16,0,3264,0.5889686870996674,True,,0.041977877503077264,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1600
30,15,0,3264,0.9127998570169836,True,,0.044345652496033845,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1601
30,12,2,3264,0.503775352800954,True,,0.04990974408689281,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1602
30,14,0,3248,0.1740208510628388,True,,0.04298281500258,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1603
30,14,0,3280,0.7056090198821336,True,,0.05176788596792971,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1604
30,12,0,3296,0.5100989764978625,True,,0.035480576637214385,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1605
30,12,0,3296,0.3784780290332904,True,,0.042317462447026305,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1606
30,14,1,3328,0.39230836867727525,True,,0.0342619794712558,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1607
30,14,1,3328,0.575830303490985,True,,0.03673283862615186,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1608
30,16,1,3328,0.6301794632738718,True,,0.05232761595918407,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1609
30,15,2,3248,0.36512799055621215,True,,0.0507569034107008,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1610
30,10,1,3312,63.262240334921195,True,,0.02438954285615798,ransac,9,True,False,E3|pessimistic|0.05,10000000.0,1611
30,16,2,3296,0.6191889864898606,True,,0.03025647438857653,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1612
30,12,0,3248,0.39908810285276725,True,,0.01651518819307419,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1613
30,15,0,3296,0.7456412384912519,True,,0.0540329483004468,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1614
30,11,0,3280,0.054627501132071696,True,,0.043072135270939504,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1615
30,15,2,3280,0.4830545530678276,True,,0.035513485183605115,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1616
30,15,0,3264,0.2891759985231035,True,,0.054299290561802105,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1617
30,14,1,3232,0.43747529636249,True,,0.04212132980345826,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1618
30,14,0,3296,0.2079696709151252,True,,0.03029580114379412,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1619
30,13,1,3264,0.38523793430552516,True,,0.03239355639382282,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1620
30,17,1,3264,0.8926919893001685,True,,0.036031797194380134,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1621
30,12,2,3312,0.23638025759494027,True,,0.03700957933971065,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1622
30,12,0,3232,0.5746044726869498,True,,0.025098953631989725,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1623
30,15,0,3312,0.543193525032086,True,,0.03299786748033033,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1624
30,13,1,3312,0.2911484632389035,True,,0.04543955664612984,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1625
30,15,2,3296,0.6710162618124337,True,,0.04206111770072221,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1626
30,14,0,3216,0.13701203940367232,True,,0.04222295993490411,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1627
30,14,2,3312,0.48584940582613784,True,,0.030978492516012753,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1628
30,15,1,3280,0.06666077573819627,True,,0.045082843072299414,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1629
30,14,1,3280,0.3660853105360637,True,,0.02195945826496127,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1630
30,16,1,3216,0.19614658388659617,True,,0.0331897797890778,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1631
30,14,2,3200,0.3812571724380219,True,,0.026965685343753376,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1632
30,15,1,3296,0.3279217668533648,True,,0.03354538460602576,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1633
30,16,0,3296,0.5725970853267905,True,,0.04669166816221448,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1634
30,13,1,3296,0.45603356833278497,True,,0.033411265304677036,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1635
30,16,0,3264,0.0862783207054196,True,,0.027534060547032776,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1636
30,13,0,3312,0.9585777062624148,True,,0.049876133141994856,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1637
30,13,1,3264,0.8408116826710718,True,,0.045641996838367706,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1638
30,12,0,3232,0.050369188870551376,True,,0.03999209033963017,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1639
30,11,0,3248,0.8515989616001562,True,,0.027111577524880078,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1640
30,14,0,3280,0.25199548110267667,True,,0.028273064195758427,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1641
30,16,2,3296,0.656939860622676,True,,0.048478759033569484,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1642
30,15,0,3264,0.05836692999971365,True,,0.03111824907903672,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1643
30,14,0,3264,0.19848628477479136,True,,0.029579211405192436,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1644
30,15,1,3280,0.36326258238701986,True,,0.0416074871461853,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1645
30,17,2,3280,0.5283929755367344,True,,0.03171898606237432,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1646
30,15,0,3264,0.3156008672069042,True,,0.04120875471783396,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1647
30,20,0,3328,0.39842769443296433,True,,0.057184893486156144,ransac,20,False,True,E3|pessimistic|0.05,10000000.0,1648
30,19,1,3312,0.19005105364522282,True,,0.035325913866324596,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1649
30,16,2,3312,0.19975841408211092,True,,0.029809680124598927,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1650
30,12,1,3280,0.4641979042852474,True,,0.022487336208379994,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1651
30,16,3,3328,0.3650172859955431,True,,0.03786187583076276,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1652
30,12,0,3264,0.6427605816573437,True,,0.03348044703278201,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1653
30,14,0,3312,0.3793607519833597,True,,0.036459337724413184,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1654
30,12,0,3312,0.4014045429928372,True,,0.03730064744196281,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1655
30,15,0,3312,0.08754180638539669,True,,0.02406573000604192,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1656
30,16,1,3248,1.0176433259035529,True,,0.061843624949167696,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1657
30,12,0,3280,1.512895989045145,True,,0.05720683582311694,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1658
30,13,0,3264,0.44229581978065596,True,,0.03154845955236702,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1659
30,16,0,3216,0.09877867826450015,True,,0.05000327280495445,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1660
30,15,0,3232,0.5168916678723354,True,,0.04137034594601096,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1661
30,15,1,3232,0.27614949202590705,True,,0.04679810375861358,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1662
30,20,0,3296,0.4778291433519873,True,,0.02880720274615423,ransac,20,False,True,E3|pessimistic|0.05,10000000.0,1663
30,12,0,3280,0.7543639612564106,True,,0.03280289922949928,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1664
30,12,0,3280,0.8210250376437055,True,,0.02973685934782772,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1665
30,14,1,3280,0.882647660831901,True,,0.030940821234849425,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1666
30,15,0,3264,0.500924865133849,True,,0.03423550401565096,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1667
30,13,0,3296,0.1726393108567378,True,,0.02616196611515646,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1668
30,13,0,3296,0.2730405993447344,True,,0.029007547730254123,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1669
30,13,2,3280,0.615746073932226,True,,0.02409126226701803,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1670
30,12,1,3248,0.4953679033085225,True,,0.016673818602868703,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1671
30,11,0,3248,0.9566567662643972,True,,0.04672535860657206,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1672
30,15,1,3264,0.6383923449432787,True,,0.022519972261264745,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1673
30,16,0,3280,0.6392254197396624,True,,0.04840707059877279,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1674
30,16,1,3264,0.7749004733651814,True,,0.06005524415312411,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1675
30,15,0,3312,0.19952058631028552,True,,0.028285660907109416,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1676
30,15,2,3312,0.5537217609459869,True,,0.040291655280702436,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1677
30,15,3,3296,0.49338319310551837,True,,0.05518660698786949,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1678
30,17,1,3264,0.4725522929866548,True,,0.04836372017297938,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1679
30,13,1,3264,0.14519062367362112,True,,0.013949934164246862,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1680
30,13,0,3280,0.18891691954722492,True,,0.040971096728778904,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1681
30,16,0,3296,0.7012628925581685,True,,0.0427546238316367,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1682
30,14,0,3296,0.7427333094164011,True,,0.03965337628356159,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1683
30,12,0,3328,0.8391410212947209,True,,0.04745860188003598,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1684
30,15,0,3328,0.5000858561504617,True,,0.055265329407425824,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1685
30,11,0,3280,0.3377726084076159,True,,0.022895963517687145,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1686
30,18,0,3264,0.8315453670440186,True,,0.039240272404432994,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1687
30,12,0,3280,0.16209066760272853,True,,0.030080515389985962,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1688
30,16,2,3264,0.03436925480749752,True,,0.053505261072617286,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1689
30,15,2,3296,0.6126034436268957,True,,0.05050731601433056,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1690
30,15,1,3248,0.6815070869239562,True,,0.05439768217052232,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1691
30,14,1,3312,0.40721367967894767,True,,0.02857275430151047,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1692
30,16,0,3328,0.28698630003752246,True,,0.06286646977967257,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1693
30,16,2,3328,0.5071647069692115,True,,0.030836766701590287,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1694
30,18,1,3264,0.2478888761853591,True,,0.051755792421071,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1695
30,12,0,3296,0.5411118049470437,True,,0.03431753088650789,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1696
30,14,0,3280,0.5848316915098277,True,,0.03366304849734147,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1697
30,14,0,3328,0.3367978370077534,True,,0.03787406427711339,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1698
30,16,1,3264,0.48549547704712315,True,,0.05358368350549309,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1699
30,13,0,3248,0.21786129145651775,True,,0.03638229291349849,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1700
30,15,1,3296,0.272573505698748,True,,0.03856280299678296,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1701
30,17,0,3264,0.5117036351058559,True,,0.05560165298232943,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1702
30,14,1,3296,0.4536156506462371,True,,0.02392389208302818,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1703
30,14,0,3280,0.23760604480712277,True,,0.04916590555274055,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1704
30,12,0,3296,0.47717969314289294,True,,0.027138293323231664,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1705
30,15,1,3280,0.7919566585421456,True,,0.05059452184743449,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1706
30,15,1,3312,0.5354311376984522,True,,0.02362649136577041,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1707
30,14,2,3296,1.0114703998676302,True,,0.03472922291590382,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1708
30,15,1,3312,0.3775338464516562,True,,0.026063881144704985,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1709
30,15,0,3296,0.8609209266067551,True,,0.039219369085887634,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1710
30,13,1,3264,1.4950013511680587,True,,0.04593768609515017,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1711
30,16,0,3264,0.3795236965708386,True,,0.057821820222754575,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1712
30,18,2,3248,0.5471917280540228,True,,0.037261792995403796,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1713
30,10,0,3312,0.15243885409444188,True,,0.04160886726192208,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1714
30,16,1,3280,0.3390960414299508,True,,0.041847905089987265,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1715
30,14,1,3248,0.18984186677881734,True,,0.04204197786667308,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1716
30,15,1,3264,0.5847916744676658,True,,0.06078357608300037,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1717
30,14,0,3312,0.5391852159845536,True,,0.029958769076283,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1718
30,12,1,3264,0.8892309971995362,True,,0.029920266520691588,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1719
30,12,0,3312,0.7657023374511066,True,,0.04367611914787218,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1720
30,14,1,3280,0.3187304398287929,True,,0.035741849887864344,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1721
30,12,1,3296,0.2106977916192255,True,,0.013503460508252383,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1722
30,11,2,3248,0.48564625865031025,True,,0.02857861733308979,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1723
30,16,2,3248,0.38121480719235307,True,,0.028309930407551122,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1724
30,19,3,3248,0.7047493774768022,True,,0.0426326964337135,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1725
30,15,2,3312,0.633797507993518,True,,0.040303627529414694,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1726
30,16,0,3280,0.254611422307535,True,,0.06466568675080475,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1727
30,16,3,3264,0.2822511749400216,True,,0.027603965054861675,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1728
30,13,0,3264,0.33183155338886344,True,,0.021280207483835637,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1729
30,13,0,3248,0.45518972619530823,True,,0.02264556798455271,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1730
30,14,0,3232,0.7712916132682017,True,,0.03496397225026793,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1731
30,14,0,3312,0.10998227616592378,True,,0.04774666649056402,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1732
30,14,0,3312,0.5653271428183506,True,,0.0423444700634484,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1733
30,14,0,3264,0.21263945613600638,True,,0.04712422656403434,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1734
30,14,2,3264,0.5424863970004649,True,,0.04785454770281868,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1735
30,15,1,3264,0.24333206520108727,True,,0.048578317399243086,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1736
30,15,0,3264,0.346547818824022,True,,0.044129846942492425,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1737
30,16,1,3248,0.41225871273384174,True,,0.046895879414235876,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1738
30,15,2,3296,0.4362368455453873,True,,0.0394312989898041,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1739
30,13,0,3264,0.5603857334892259,True,,0.03281789565192826,ransac,13,False,True,E3|pessimistic|0.05,10000000.0,1740
30,15,0,3280,0.3317922811051441,True,,0.04536532690151658,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1741
30,16,2,3328,0.16792040002501155,True,,0.033706205033395026,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1742
30,14,2,3264,0.18051611102495155,True,,0.039629346161530986,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1743
30,14,0,3312,0.3064416043205179,True,,0.0477906017168469,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1744
30,16,1,3296,0.6540510289365473,True,,0.04915174730640106,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1745
30,16,2,3312,0.37697036238174525,True,,0.030782367896339275,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1746
30,16,1,3264,0.02487943230943718,True,,0.03910821819020695,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1747
30,17,1,3328,0.6041123134875486,True,,0.04496111121145764,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1748
30,18,0,3216,0.05168917974894343,True,,0.057628639634058676,ransac,18,False,True,E3|pessimistic|0.05,10000000.0,1749
30,13,1,3296,0.37223058929851893,True,,0.020585280282104386,ransac,12,False,True,E3|pessimistic|0.05,10000000.0,1750
30,15,1,3280,0.3875900845736358,True,,0.031837362248018454,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1751
30,15,0,3248,0.5953904441427065,True,,0.03189576395214381,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1752
30,14,0,3328,0.5027610955874587,True,,0.04864001154362615,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1753
30,15,0,3264,0.5013729033436167,True,,0.04325340953088536,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1754
30,15,1,3296,0.3173827131559415,True,,0.04958989267921484,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1755
30,17,0,3280,0.2607967250438218,True,,0.05188601456046425,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1756
30,16,0,3296,0.6121562344963324,True,,0.06422558999630086,ransac,16,False,True,E3|pessimistic|0.05,10000000.0,1757
30,14,0,3296,0.8332209960467422,True,,0.03034910368191876,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1758
30,12,2,3264,0.6816449632015772,True,,0.02990735376340355,ransac,10,False,True,E3|pessimistic|0.05,10000000.0,1759
30,16,1,3232,0.33901229916792125,True,,0.044019876566707423,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1760
30,15,0,3296,0.4001024670957694,True,,0.04280969318002003,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1761
30,15,0,3312,0.23017241658648765,True,,0.04116074637364985,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1762
30,15,1,3264,0.8053897100056343,True,,0.045851590690324406,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1763
30,15,0,3248,0.21883133175451355,True,,0.05474701142896406,ransac,15,False,True,E3|pessimistic|0.05,10000000.0,1764
30,13,2,3248,0.1122886619817572,True,,0.04172211521775619,ransac,11,False,True,E3|pessimistic|0.05,10000000.0,1765
30,15,1,3232,0.1847627961365595,True,,0.0513802983173797,ransac,14,False,True,E3|pessimistic|0.05,10000000.0,1766
30,17,0,3280,0.4920683258918263,True,,0.04201925699604434,ransac,17,False,True,E3|pessimistic|0.05,10000000.0,1767
