n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,49,0,5685,0.0179801243754057,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1727,0.004948210974822541,ls,49.0
50,50,0,5647,0.02208005387546262,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1728,0.00503817041374353,ls,50.0
50,49,0,5704,0.009188784402195713,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1729,0.0062990566120605055,ls,49.0
50,50,0,5647,0.017054871167979845,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1730,0.00605844542332443,ls,50.0
50,49,0,5647,0.0006741541816198919,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1731,0.005059853462549154,ls,49.0
50,49,0,5628,0.02499551236871609,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1732,0.005617037822273157,ls,49.0
50,50,0,5685,0.009463670504660786,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1733,0.004932582496652068,ls,50.0
50,49,0,5685,0.026124943828800973,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1734,0.005887704748023596,ls,49.0
50,50,0,5666,0.022660184220924872,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1735,0.006442720219490277,ls,50.0
50,49,0,5647,0.017182299756762484,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1736,0.005775036276921231,ls,49.0
50,50,0,5666,0.01676609791930087,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1737,0.006250278691768784,ls,50.0
50,50,0,5609,0.01490888553363952,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1738,0.005469668802543049,ls,50.0
50,49,0,5704,0.02380434538295155,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1739,0.0050164219685081045,ls,49.0
50,49,0,5666,0.02008300192113719,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1740,0.00516095405417654,ls,49.0
50,48,0,5723,0.008053422209913775,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1741,0.004296535087094029,ls,48.0
50,50,0,5628,0.02408493671531462,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1742,0.005766170788535233,ls,50.0
50,50,0,5628,0.01286566323288449,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1743,0.0055294388884196246,ls,50.0
50,50,0,5666,0.013095158644911063,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1744,0.0066471445981980135,ls,50.0
50,50,0,5647,0.011808160102421387,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1745,0.004214242575138527,ls,50.0
50,50,0,5704,0.0281393872634116,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1746,0.006397291339423107,ls,50.0
50,49,0,5590,0.022699856460357846,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1747,0.005119288515767527,ls,49.0
50,49,0,5723,0.004443980404910993,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1748,0.004798912553014836,ls,49.0
50,50,0,5685,0.017236221082802806,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1749,0.005362557854148178,ls,50.0
50,46,0,5666,0.033595257558896446,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1750,0.005953818226360214,ls,46.0
50,50,0,5704,0.012226395166288552,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1751,0.005317062210748222,ls,50.0
50,49,0,5647,0.011710525020384525,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1752,0.006100674274855417,ls,49.0
50,48,0,5704,0.004204118671237737,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1753,0.005066068118022082,ls,48.0
50,47,0,5685,0.019411813086824915,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1754,0.00469800805113796,ls,47.0
50,49,0,5685,0.009433244574504196,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1755,0.005536887695024055,ls,49.0
50,50,0,5666,0.028143608677487105,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1756,0.0055939399044156,ls,50.0
50,48,0,5704,0.011629491797623223,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1757,0.005923697791311283,ls,48.0
50,49,0,5647,0.010875757799636517,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1758,0.0056606716744205705,ls,49.0
50,48,0,5647,0.019915439750962553,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1759,0.004612971055171391,ls,48.0
50,49,0,5666,0.002749121179408824,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1760,0.0050892342734730886,ls,49.0
50,50,0,5685,0.008508369725675877,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1761,0.005696910045464419,ls,50.0
50,49,0,5685,0.02513604837090828,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1762,0.004848348134433638,ls,49.0
50,50,0,5647,0.024178351753063952,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1763,0.005714527320269911,ls,50.0
50,49,0,5704,0.004939883337007038,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1764,0.005487972731061799,ls,49.0
50,49,0,5666,0.013394551025601399,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1765,0.006159680185844208,ls,49.0
50,50,0,5666,0.002599190859066629,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1766,0.004899034714940435,ls,50.0
50,49,0,5666,0.01130396870484688,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1767,0.004768657786590129,ls,49.0
50,50,0,5685,0.009001503836851919,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1768,0.004731541733494596,ls,50.0
50,50,0,5685,0.003737336576446408,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1769,0.005576929510287341,ls,50.0
50,49,0,5685,0.0010977497373155778,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1770,0.005722715430121951,ls,49.0
50,49,0,5666,0.026257762235280625,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1771,0.005260805312746116,ls,49.0
50,48,0,5685,0.019340277382864837,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1772,0.00575498245407012,ls,48.0
50,49,0,5704,0.02652522121009147,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1773,0.005713437212038315,ls,49.0
50,49,0,5723,0.007447809590780629,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1774,0.0053022579733699796,ls,49.0
50,48,0,5685,0.0323201753451086,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1775,0.004955252809225146,ls,48.0
50,50,0,5666,0.020298078301934388,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1776,0.005350046313101752,ls,50.0
50,50,0,5666,0.013140515395645903,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1777,0.006136992293958022,ls,50.0
50,49,0,5609,0.023670724680226435,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1778,0.005433372826361283,ls,49.0
50,48,0,5704,0.0071422347545736925,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1779,0.005938466690540299,ls,48.0
50,50,0,5628,0.01860065411200251,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1780,0.00434115216370047,ls,50.0
50,46,0,5647,0.012195766393573218,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1781,0.006102845036607102,ls,46.0
50,50,0,5609,0.015398015316525585,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1782,0.0057896316875551135,ls,50.0
50,49,0,5647,0.009705468027187364,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1783,0.004125950271165103,ls,49.0
50,47,0,5685,0.01221633184339576,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1784,0.00406361410748118,ls,47.0
50,48,0,5666,0.02633692934556748,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1785,0.005766491491240413,ls,48.0
50,49,0,5647,0.0294557636996469,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1786,0.005822576791576086,ls,49.0
50,50,0,5590,0.025648382895536538,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1787,0.006492424492859472,ls,50.0
50,50,0,5685,0.03554187455803833,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1788,0.006086959186491096,ls,50.0
50,49,0,5666,0.02194536560198992,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1789,0.005356471173528302,ls,49.0
50,48,0,5723,0.0103185853502093,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1790,0.0048132115703220625,ls,48.0
50,50,0,5704,0.010392349188490399,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1791,0.004865008865687555,ls,50.0
50,49,0,5609,0.01813254646109568,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1792,0.003900898079501715,ls,49.0
50,49,0,5704,0.007429454143072125,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1793,0.005473128786990848,ls,49.0
50,48,0,5666,0.015113945831160972,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1794,0.00595206728059605,ls,48.0
50,49,0,5666,0.01674330965045072,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1795,0.005115641476595492,ls,49.0
50,49,0,5685,0.00771688750424331,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1796,0.005960405474704502,ls,49.0
50,49,0,5647,0.005711743717687545,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1797,0.006075553101357168,ls,49.0
50,49,0,5704,0.01260168316595581,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1798,0.005820986030199113,ls,49.0
50,49,0,5685,0.005281944065796426,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1799,0.006673015640417258,ls,49.0
50,49,0,5704,0.025195942409486683,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1800,0.0057793068459152785,ls,49.0
50,48,0,5647,0.010040709251292553,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1801,0.005967934569226894,ls,48.0
50,48,0,5685,0.01815065134828508,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1802,0.005429323718643067,ls,48.0
50,47,0,5609,0.0313528837246738,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1803,0.005986202226345262,ls,47.0
50,49,0,5685,0.032214643330455706,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1804,0.006233503233951498,ls,49.0
50,49,0,5685,0.00977978971507022,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1805,0.004781935763391734,ls,49.0
50,48,0,5647,0.03303184094559511,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1806,0.005956137159395131,ls,48.0
50,50,0,5685,0.010592250671637209,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1807,0.005343721075457144,ls,50.0
50,50,0,5666,0.033983219194942786,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1808,0.0053987193666852965,ls,50.0
50,50,0,5685,0.0022105249994235007,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1809,0.0056124406106253895,ls,50.0
50,50,0,5685,0.016507970763463317,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1810,0.006018502548691988,ls,50.0
50,50,0,5666,0.026241503659704624,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1811,0.005134286370054005,ls,50.0
50,48,0,5704,0.00851669528834143,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1812,0.00512325912246015,ls,48.0
50,50,0,5647,0.024002747119700234,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1813,0.0052081288745139615,ls,50.0
50,49,0,5647,0.008825490525499241,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1814,0.005407477528502715,ls,49.0
50,48,0,5666,0.015898336262173844,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1815,0.005394059679179898,ls,48.0
50,50,0,5704,0.020816283912004043,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1816,0.006454870968714926,ls,50.0
50,49,0,5666,0.004213756563615964,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1817,0.0051061188242698475,ls,49.0
50,48,0,5685,0.02359646455823238,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1818,0.004620280072122183,ls,48.0
50,49,0,5628,0.016638310121807016,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1819,0.005862324137075961,ls,49.0
50,47,0,5685,0.010473813979888233,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1820,0.005378133301486974,ls,47.0
50,49,0,5628,0.015979122808907325,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1821,0.006602669581489986,ls,49.0
50,49,0,5704,0.01646300873727237,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1822,0.005303192203317522,ls,49.0
50,50,0,5685,0.025487212116012365,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1823,0.005583824361014668,ls,50.0
50,48,0,5666,0.018716794907399407,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1824,0.005074341033754599,ls,48.0
50,48,0,5647,0.016505451459357764,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1825,0.005001927387292959,ls,48.0
50,50,0,5704,0.013671063626225674,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1826,0.006480564158684521,ls,50.0
50,50,0,5647,0.027763354685947653,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1827,0.005767161986561908,ls,50.0
50,49,0,5590,0.014545182755280467,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1828,0.005857334645263618,ls,49.0
50,48,0,5628,0.020674240600450207,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1829,0.004781193261344465,ls,48.0
50,47,0,5647,0.006746931968809524,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1830,0.005346954542506481,ls,47.0
50,48,0,5685,0.02559333815078087,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1831,0.006005056170662579,ls,48.0
50,50,0,5647,0.0175016975460302,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1832,0.00539589785635634,ls,50.0
50,50,0,5666,0.016373765667090666,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1833,0.006037160231062873,ls,50.0
50,48,0,5628,0.03357499602200874,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1834,0.004307015061500614,ls,48.0
50,50,0,5628,0.011797921591051808,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1835,0.005741801372715163,ls,50.0
50,49,0,5685,0.007005359072066459,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1836,0.0053014634559689,ls,49.0
50,50,0,5704,0.02248475022317595,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1837,0.00586610118740066,ls,50.0
50,47,0,5685,0.025044033800315627,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1838,0.005849980970701556,ls,47.0
50,50,0,5647,0.06205064495745139,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1839,0.006565186774581584,ls,50.0
50,50,0,5628,0.01591642878440675,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1840,0.0054464288148567104,ls,50.0
50,49,0,5609,0.027663465617015465,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1841,0.004955603021086871,ls,49.0
50,49,0,5685,0.015475882163635823,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1842,0.006120726247301081,ls,49.0
50,50,0,5628,0.010466872111676169,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1843,0.005393897332697305,ls,50.0
50,49,0,5647,0.004107216625783014,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1844,0.006146157926093463,ls,49.0
50,50,0,5647,0.0034255414960716276,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1845,0.004546893185497978,ls,50.0
50,50,0,5666,0.016242720830245153,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1846,0.005349997016449032,ls,50.0
50,49,0,5609,0.021655912875356502,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1847,0.0048997159949987395,ls,49.0
50,50,0,5666,0.01084568632477154,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1848,0.007142813931161646,ls,50.0
50,50,0,5666,0.02120466397821698,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1849,0.0047770896909484425,ls,50.0
50,49,0,5704,0.03734945055232056,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1850,0.005688512970563286,ls,49.0
50,49,0,5723,0.0022288193969914665,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1851,0.006706196292222933,ls,49.0
50,48,0,5666,0.010399952353612222,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1852,0.004666847433701321,ls,48.0
50,49,0,5704,0.016247058203101537,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1853,0.005017102186517802,ls,49.0
50,49,0,5685,0.011625092125838007,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1854,0.006292619554346877,ls,49.0
50,49,0,5647,0.019827317284839836,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1855,0.005765901243721034,ls,49.0
50,48,0,5647,0.004371416784850394,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1856,0.0054655994251364155,ls,48.0
50,50,0,5609,0.025028286290677,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1857,0.00562049556593069,ls,50.0
50,49,0,5704,0.024078091883621474,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1858,0.0062455868388355896,ls,49.0
50,49,0,5685,0.016949784371456954,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1859,0.006168830187715415,ls,49.0
50,49,0,5685,0.020281058874327296,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1860,0.005452596744574667,ls,49.0
50,50,0,5685,0.020490836698465655,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1861,0.006586600689806772,ls,50.0
50,50,0,5609,0.0022694244641843,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1862,0.004276767055312866,ls,50.0
50,49,0,5685,0.011270799022543196,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1863,0.006597220479499636,ls,49.0
50,49,0,5685,0.0028879756498100028,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1864,0.0048189538281163055,ls,49.0
50,48,0,5685,0.0278639561788832,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1865,0.0051131887009412125,ls,48.0
50,49,0,5704,0.014441645568754704,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1866,0.007149846526188037,ls,49.0
50,48,0,5666,0.04993178395442683,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1867,0.005392389391074349,ls,48.0
50,49,0,5685,0.005198819545404327,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1868,0.00540129128975064,ls,49.0
50,50,0,5647,0.022562290919482555,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1869,0.005276856837189646,ls,50.0
50,50,0,5609,0.01695204014693125,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1870,0.005945086441179882,ls,50.0
50,50,0,5685,0.008554032562507977,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1871,0.0043378787319861625,ls,50.0
50,48,0,5685,0.015220129470413417,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1872,0.007175105453171068,ls,48.0
50,48,0,5685,0.01889095668231423,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1873,0.005701260576990379,ls,48.0
50,49,0,5666,0.010623677408454926,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1874,0.005408733600192256,ls,49.0
50,50,0,5647,0.01986409444379806,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1875,0.005483996899970794,ls,50.0
50,50,0,5685,0.038824206595506436,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1876,0.005070601343743886,ls,50.0
50,48,0,5666,0.02017676912574234,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1877,0.006663427071249073,ls,48.0
50,50,0,5704,0.00783288447377393,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1878,0.0059044803886763204,ls,50.0
50,48,0,5704,0.016418862866579422,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1879,0.005810874230977453,ls,48.0
50,49,0,5628,0.005581343031438419,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1880,0.005443833896074783,ls,49.0
50,50,0,5666,0.02858300496218815,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1881,0.006478147869564248,ls,50.0
50,48,0,5685,0.029205543595005455,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1882,0.004763906741010201,ls,48.0
50,48,0,5704,0.013558273732725126,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1883,0.004471094089231238,ls,48.0
50,49,0,5647,0.0048919508957454465,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1884,0.00558569800325363,ls,49.0
50,49,0,5666,0.024579158134951862,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1885,0.007028071594826528,ls,49.0
50,49,0,5685,0.019289785240448307,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1886,0.005904849126714293,ls,49.0
50,49,0,5685,0.020626318426317566,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1887,0.005337628849014483,ls,49.0
50,50,0,5666,0.0078122730540311405,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1888,0.005824533099518391,ls,50.0
50,49,0,5647,0.003297144383054903,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1889,0.005417850927102776,ls,49.0
50,50,0,5647,0.018132103591729093,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1890,0.005738629859120695,ls,50.0
50,49,0,5666,0.011627793626301121,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1891,0.004651220155657827,ls,49.0
50,48,0,5628,0.03016490536623875,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1892,0.0052230673677082515,ls,48.0
50,49,0,5628,0.010567486432965614,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1893,0.005278752557704438,ls,49.0
50,50,0,5647,0.012791850355006344,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1894,0.0056522134615788365,ls,50.0
50,50,0,5666,0.004837657777774161,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1895,0.006037090211333505,ls,50.0
50,47,0,5666,0.002502382301984881,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1896,0.006720353869703557,ls,47.0
50,50,0,5647,0.0146731510721363,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1897,0.005717932601500386,ls,50.0
50,49,0,5704,0.0274955801338096,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1898,0.004700539930728189,ls,49.0
50,48,0,5647,0.019222307169616204,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1899,0.006115019376308872,ls,48.0
50,48,0,5628,0.014782915187171147,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1900,0.004968299733325919,ls,48.0
50,49,0,5666,0.0022055480254633045,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1901,0.005095883110681669,ls,49.0
50,50,0,5666,0.012587144122981984,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1902,0.006434020991969006,ls,50.0
50,50,0,5704,0.006857860859766948,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1903,0.005397900253144882,ls,50.0
50,49,0,5666,0.01951305987373137,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1904,0.005405066693269943,ls,49.0
50,49,0,5704,0.019554556085265837,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1905,0.005686539373258215,ls,49.0
50,50,0,5647,0.01001813719451525,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1906,0.005825942984071793,ls,50.0
50,47,0,5685,0.01855211391153648,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1907,0.004427176772741657,ls,47.0
50,48,0,5685,0.009814390814577342,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1908,0.006431732541829367,ls,48.0
50,50,0,5647,0.008923392893789675,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1909,0.00622253306613446,ls,50.0
50,50,0,5647,0.01107070109681923,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1910,0.0050764533406540725,ls,50.0
50,49,0,5685,0.03070521991513169,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1911,0.005119192805533077,ls,49.0
50,49,0,5723,0.018329144669682596,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1912,0.00527581441616304,ls,49.0
50,49,0,5666,0.010847632964143846,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1913,0.006303641118668318,ls,49.0
50,50,0,5571,0.01618272301335696,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1914,0.006993367351696634,ls,50.0
50,47,0,5647,0.008474108689236627,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1915,0.004952465388996756,ls,47.0
50,48,0,5628,0.01144108735029267,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1916,0.0062272626199537965,ls,48.0
50,50,0,5704,0.012483104855946241,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1917,0.004980068770349945,ls,50.0
50,50,0,5647,0.00265864194986619,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1918,0.006428701296046307,ls,50.0
50,49,0,5685,0.009883502455648504,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1919,0.006054573489001529,ls,49.0
50,49,0,5628,0.014248472412238084,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1920,0.004819940715344998,ls,49.0
50,50,0,5666,0.008780100717102394,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1921,0.006542729961910581,ls,50.0
50,49,0,5666,0.025876788381664902,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1922,0.004680594916263564,ls,49.0
50,49,0,5685,0.010968534952085803,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1923,0.005932889473976751,ls,49.0
50,50,0,5666,0.01681178893330455,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1924,0.0058549884370146495,ls,50.0
50,48,0,5685,0.008744455810097104,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1925,0.0067054849746163575,ls,48.0
50,47,0,5609,0.016519461531317597,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1926,0.006068185607662292,ls,47.0
50,50,0,5685,0.0007117554039997299,True,,False,True,E2|M5_quasars_50|ls|0.0,1000000.0,1927,0.004346043623066982,ls,50.0
