n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,24,0,3248,0.18157894780561365,True,,0.03727841736377608,ransac,22,False,True,E4|0.0,1000000.0,1536
30,25,0,3248,0.09015133743636643,True,,0.014951799918088784,ransac,23,False,True,E4|0.0,1000000.0,1537
30,23,0,3264,0.8888438274320605,True,,0.07033499109438533,ransac,23,False,True,E4|0.0,1000000.0,1538
30,23,0,3296,0.4563490887508851,True,,0.047248244797796546,ransac,22,False,True,E4|0.0,1000000.0,1539
30,22,0,3296,0.26660648623096667,True,,0.022434457504974324,ransac,21,False,True,E4|0.0,1000000.0,1540
30,25,0,3296,0.13317497058818636,True,,0.025400874644095545,ransac,22,False,True,E4|0.0,1000000.0,1541
30,23,0,3296,0.22649246232967152,True,,0.05072875748012427,ransac,20,False,True,E4|0.0,1000000.0,1542
30,22,0,3264,0.10039212220042605,True,,0.025956407768352518,ransac,22,False,True,E4|0.0,1000000.0,1543
30,21,0,3296,0.4906495838564793,True,,0.05555707377774428,ransac,21,False,True,E4|0.0,1000000.0,1544
30,23,0,3280,0.20049248379745976,True,,0.036498859916152884,ransac,21,False,True,E4|0.0,1000000.0,1545
30,24,0,3296,0.25654486420358835,True,,0.02434196241550626,ransac,23,False,True,E4|0.0,1000000.0,1546
30,22,0,3248,0.08476028828400504,True,,0.022731735819427334,ransac,20,False,True,E4|0.0,1000000.0,1547
30,22,0,3296,0.3341331439641751,True,,0.03439409884727925,ransac,21,False,True,E4|0.0,1000000.0,1548
30,24,0,3296,0.0323984332946722,True,,0.023228104700507922,ransac,22,False,True,E4|0.0,1000000.0,1549
30,23,0,3248,0.03509769567105442,True,,0.003408984381807141,ransac,20,False,True,E4|0.0,1000000.0,1550
30,23,0,3296,0.20463876397036687,True,,0.036886981524879375,ransac,20,False,True,E4|0.0,1000000.0,1551
30,22,0,3280,0.26064674649492303,True,,0.04686986468158531,ransac,20,False,True,E4|0.0,1000000.0,1552
30,22,0,3296,0.07843406334980518,True,,0.019618356476719886,ransac,20,False,True,E4|0.0,1000000.0,1553
30,23,0,3264,0.4072976017090133,True,,0.06008717200405812,ransac,22,False,True,E4|0.0,1000000.0,1554
30,23,0,3296,0.4543169988075929,True,,0.05818144870029322,ransac,22,False,True,E4|0.0,1000000.0,1555
30,22,0,3232,0.23110035989105632,True,,0.021151511946852,ransac,21,False,True,E4|0.0,1000000.0,1556
30,22,0,3296,0.14977898996709674,True,,0.01908363097250649,ransac,20,False,True,E4|0.0,1000000.0,1557
30,26,0,3328,0.4779219606181989,True,,0.04718579784685244,ransac,24,False,True,E4|0.0,1000000.0,1558
30,21,0,3280,0.21801999187328946,True,,0.03517376386182698,ransac,20,False,True,E4|0.0,1000000.0,1559
30,24,0,3328,0.5196945740723341,True,,0.06481423010920034,ransac,23,False,True,E4|0.0,1000000.0,1560
30,23,0,3280,0.25052189182536144,True,,0.03945648987765991,ransac,22,False,True,E4|0.0,1000000.0,1561
30,19,0,3264,0.022639227049639773,True,,0.0038198332608232145,ransac,19,False,True,E4|0.0,1000000.0,1562
30,24,0,3312,0.25505142406308123,True,,0.050922656009496386,ransac,21,False,True,E4|0.0,1000000.0,1563
30,20,0,3312,0.4570363370912279,True,,0.03501459998006311,ransac,18,False,True,E4|0.0,1000000.0,1564
30,21,0,3280,0.3325545708012754,True,,0.030570766789821707,ransac,20,False,True,E4|0.0,1000000.0,1565
30,24,0,3248,0.23896872587210907,True,,0.040421278322592825,ransac,22,False,True,E4|0.0,1000000.0,1566
30,23,0,3280,0.5962283261127096,True,,0.05801323567881723,ransac,22,False,True,E4|0.0,1000000.0,1567
30,23,0,3264,0.015323796714329116,True,,0.03320496600978099,ransac,22,False,True,E4|0.0,1000000.0,1568
30,24,0,3296,0.07876776540785058,True,,0.012236661195909703,ransac,22,False,True,E4|0.0,1000000.0,1569
30,22,0,3248,0.044362506109904803,True,,0.013820483436871705,ransac,21,False,True,E4|0.0,1000000.0,1570
30,25,0,3216,0.36572259600827356,True,,0.03235201459695944,ransac,22,False,True,E4|0.0,1000000.0,1571
30,22,0,3248,0.024794000930903996,True,,0.00469899377179112,ransac,20,False,True,E4|0.0,1000000.0,1572
30,23,0,3264,0.15785290153594222,True,,0.0237635797700722,ransac,21,False,True,E4|0.0,1000000.0,1573
30,24,0,3296,0.13254721566571662,True,,0.020971633710599378,ransac,20,False,True,E4|0.0,1000000.0,1574
30,23,0,3264,0.14091559393349784,True,,0.017780405871816625,ransac,20,False,True,E4|0.0,1000000.0,1575
30,22,0,3264,0.22265722946409813,True,,0.03134959330400209,ransac,21,False,True,E4|0.0,1000000.0,1576
30,24,0,3312,0.566607479385375,True,,0.05529189543433955,ransac,23,False,True,E4|0.0,1000000.0,1577
30,24,0,3280,0.008939928395250488,True,,0.007307853047528807,ransac,22,False,True,E4|0.0,1000000.0,1578
30,23,0,3312,0.19561922703217308,True,,0.017737727848676926,ransac,21,False,True,E4|0.0,1000000.0,1579
30,24,0,3296,0.3109307676566698,True,,0.03891783875224493,ransac,21,False,True,E4|0.0,1000000.0,1580
30,23,0,3312,0.22282078563507235,True,,0.044694986084136086,ransac,22,False,True,E4|0.0,1000000.0,1581
30,23,0,3280,0.16180856494701493,True,,0.014707086622394847,ransac,21,False,True,E4|0.0,1000000.0,1582
30,23,0,3264,0.04124012043752424,True,,0.01170242038368362,ransac,21,False,True,E4|0.0,1000000.0,1583
30,21,0,3296,0.2855930538019544,True,,0.030566561083721456,ransac,19,False,True,E4|0.0,1000000.0,1584
30,24,0,3280,0.11796022182261846,True,,0.01954108629347502,ransac,22,False,True,E4|0.0,1000000.0,1585
30,25,0,3264,0.5631622020734871,True,,0.06476849491531972,ransac,22,False,True,E4|0.0,1000000.0,1586
30,22,0,3248,0.2575394981027837,True,,0.028466321562210503,ransac,22,False,True,E4|0.0,1000000.0,1587
30,24,0,3280,0.34135564902981985,True,,0.05983400489988863,ransac,23,False,True,E4|0.0,1000000.0,1588
30,24,0,3232,0.3649934570403273,True,,0.05260003939843274,ransac,21,False,True,E4|0.0,1000000.0,1589
30,21,0,3264,0.11024064872183913,True,,0.021229901708714104,ransac,19,False,True,E4|0.0,1000000.0,1590
30,22,0,3296,0.08056326020767078,True,,0.00781421892387804,ransac,20,False,True,E4|0.0,1000000.0,1591
30,25,0,3280,0.21076130156359452,True,,0.02333104460290662,ransac,21,False,True,E4|0.0,1000000.0,1592
30,20,0,3280,0.05714784467575078,True,,0.00582879848764474,ransac,19,False,True,E4|0.0,1000000.0,1593
30,24,0,3296,0.05466723460798938,True,,0.010059790731664436,ransac,21,False,True,E4|0.0,1000000.0,1594
30,23,0,3296,0.34788012978456295,True,,0.045240677496974434,ransac,20,False,True,E4|0.0,1000000.0,1595
30,25,0,3280,0.3159229222619329,True,,0.04807162532965174,ransac,22,False,True,E4|0.0,1000000.0,1596
30,24,0,3280,0.0012920049704649456,True,,0.03253880289963286,ransac,21,False,True,E4|0.0,1000000.0,1597
30,23,0,3248,0.060036509391538,True,,0.01642762747308666,ransac,21,False,True,E4|0.0,1000000.0,1598
30,23,0,3328,0.09313629660397466,True,,0.03310126109110899,ransac,20,False,True,E4|0.0,1000000.0,1599
30,20,0,3296,0.09133622823025679,True,,0.011241996949680585,ransac,18,False,True,E4|0.0,1000000.0,1600
30,24,0,3296,0.19823786043431954,True,,0.01958251149270554,ransac,22,False,True,E4|0.0,1000000.0,1601
30,22,0,3312,0.06821607984513331,True,,0.016970801583287277,ransac,20,False,True,E4|0.0,1000000.0,1602
30,24,0,3264,0.32462311081308715,True,,0.0534708019710643,ransac,22,False,True,E4|0.0,1000000.0,1603
30,25,0,3296,0.7710965380572052,True,,0.06573718242634892,ransac,23,False,True,E4|0.0,1000000.0,1604
30,22,0,3328,0.42680880408310873,True,,0.06609070662223868,ransac,22,False,True,E4|0.0,1000000.0,1605
30,24,0,3296,0.07616746068743652,True,,0.02243683419016911,ransac,21,False,True,E4|0.0,1000000.0,1606
30,22,0,3296,0.05625904334128281,True,,0.0052187573432299,ransac,18,False,True,E4|0.0,1000000.0,1607
30,22,0,3264,0.21681226399252837,True,,0.04058828387530265,ransac,21,False,True,E4|0.0,1000000.0,1608
30,24,0,3296,0.2363198323889683,True,,0.03406784661744596,ransac,21,False,True,E4|0.0,1000000.0,1609
30,24,0,3264,1.142131136787616,True,,0.06083906030165657,ransac,22,False,True,E4|0.0,1000000.0,1610
30,23,0,3296,0.22488776844078012,True,,0.04413291178731889,ransac,22,False,True,E4|0.0,1000000.0,1611
30,23,0,3296,0.19479551199493345,True,,0.03293885147237296,ransac,22,False,True,E4|0.0,1000000.0,1612
30,22,0,3312,0.21160449924567598,True,,0.04338594443906917,ransac,21,False,True,E4|0.0,1000000.0,1613
30,25,0,3296,0.2768045471504025,True,,0.04744536812281167,ransac,22,False,True,E4|0.0,1000000.0,1614
30,25,0,3296,0.3205029030619265,True,,0.045639204749329955,ransac,21,False,True,E4|0.0,1000000.0,1615
30,23,0,3280,0.3377330126570695,True,,0.057191599284577975,ransac,21,False,True,E4|0.0,1000000.0,1616
30,22,0,3264,0.20858107591038405,True,,0.04238989582504221,ransac,19,False,True,E4|0.0,1000000.0,1617
30,18,0,3248,0.040072702678041666,True,,0.004060321419667743,ransac,18,False,True,E4|0.0,1000000.0,1618
30,24,0,3264,0.021891350909818502,True,,0.0033561880816564546,ransac,20,False,True,E4|0.0,1000000.0,1619
30,23,0,3264,0.30593499151521186,True,,0.030386985646879652,ransac,21,False,True,E4|0.0,1000000.0,1620
30,24,0,3280,0.15168299410723668,True,,0.03262259522870607,ransac,23,False,True,E4|0.0,1000000.0,1621
30,24,0,3296,0.13186196412574774,True,,0.046947991593109806,ransac,23,False,True,E4|0.0,1000000.0,1622
30,21,0,3264,0.016663761310255907,True,,0.005771180884879998,ransac,20,False,True,E4|0.0,1000000.0,1623
30,23,0,3296,0.5325937590462191,True,,0.054844464575902356,ransac,21,False,True,E4|0.0,1000000.0,1624
30,24,0,3264,0.18664866633264976,True,,0.028568587785651866,ransac,22,False,True,E4|0.0,1000000.0,1625
30,23,0,3296,0.03346525700535066,True,,0.0073771111817902,ransac,20,False,True,E4|0.0,1000000.0,1626
30,26,0,3248,0.19427228087387577,True,,0.042290974537750874,ransac,23,False,True,E4|0.0,1000000.0,1627
30,24,0,3328,0.12574783403011677,True,,0.04654089931863485,ransac,24,False,True,E4|0.0,1000000.0,1628
30,24,0,3296,0.15947945930164956,True,,0.03631460904669468,ransac,23,False,True,E4|0.0,1000000.0,1629
30,22,0,3280,0.25379776230750034,True,,0.05584432045183546,ransac,21,False,True,E4|0.0,1000000.0,1630
30,22,0,3296,0.012988110158527565,True,,0.0047713195881352675,ransac,20,False,True,E4|0.0,1000000.0,1631
30,23,0,3296,0.3508743602371021,True,,0.03130497226603033,ransac,22,False,True,E4|0.0,1000000.0,1632
30,25,0,3264,0.04118528729319484,True,,0.006717982902714241,ransac,21,False,True,E4|0.0,1000000.0,1633
30,23,0,3216,0.3657563265162513,True,,0.04144458851482806,ransac,21,False,True,E4|0.0,1000000.0,1634
30,25,0,3264,0.26679176427394624,True,,0.059493226119032384,ransac,23,False,True,E4|0.0,1000000.0,1635
30,23,0,3280,0.5105006235182145,True,,0.038307208548452966,ransac,22,False,True,E4|0.0,1000000.0,1636
30,21,0,3280,0.2730212257249607,True,,0.03342028687459225,ransac,20,False,True,E4|0.0,1000000.0,1637
30,22,0,3280,0.22582409909201775,True,,0.03293167806177709,ransac,20,False,True,E4|0.0,1000000.0,1638
30,24,0,3312,0.3606554395613537,True,,0.04336090246966498,ransac,23,False,True,E4|0.0,1000000.0,1639
30,23,0,3232,0.44868463365912825,True,,0.03395356098643991,ransac,23,False,True,E4|0.0,1000000.0,1640
30,22,0,3280,0.7166904444738513,True,,0.07006459738729001,ransac,22,False,True,E4|0.0,1000000.0,1641
30,23,0,3248,0.25373811354894893,True,,0.03898248202061789,ransac,21,False,True,E4|0.0,1000000.0,1642
30,25,0,3296,0.32723370248884254,True,,0.05556193729192819,ransac,24,False,True,E4|0.0,1000000.0,1643
30,23,0,3264,0.13727047571049442,True,,0.04146106515269885,ransac,21,False,True,E4|0.0,1000000.0,1644
30,24,0,3312,0.20804689091088857,True,,0.03308955126655359,ransac,22,False,True,E4|0.0,1000000.0,1645
30,24,0,3312,0.36234887010311734,True,,0.03909327585598689,ransac,21,False,True,E4|0.0,1000000.0,1646
30,22,0,3216,0.03725903737066102,True,,0.004223406504315176,ransac,20,False,True,E4|0.0,1000000.0,1647
30,25,0,3312,0.17775324040756993,True,,0.03298778115978696,ransac,22,False,True,E4|0.0,1000000.0,1648
30,24,0,3296,0.2435070256164081,True,,0.038392254733371003,ransac,24,False,True,E4|0.0,1000000.0,1649
30,25,0,3312,0.25143304666300526,True,,0.03919624026545698,ransac,23,False,True,E4|0.0,1000000.0,1650
30,22,0,3232,0.23156693916063437,True,,0.033652971602145906,ransac,22,False,True,E4|0.0,1000000.0,1651
30,23,0,3280,0.21900390803209252,True,,0.01809956778158248,ransac,22,False,True,E4|0.0,1000000.0,1652
30,23,0,3328,0.20297793944017042,True,,0.02673829372333062,ransac,21,False,True,E4|0.0,1000000.0,1653
30,22,0,3280,0.32760058169155826,True,,0.04035424318225436,ransac,20,False,True,E4|0.0,1000000.0,1654
30,26,0,3280,0.06685000667079907,True,,0.03408289426705911,ransac,25,False,True,E4|0.0,1000000.0,1655
30,24,0,3232,0.04534469952389755,True,,0.003913641764214648,ransac,20,False,True,E4|0.0,1000000.0,1656
30,23,0,3280,0.4174828544623451,True,,0.05182110752029181,ransac,22,False,True,E4|0.0,1000000.0,1657
30,21,0,3296,0.0293580403729864,True,,0.0054824357501213035,ransac,19,False,True,E4|0.0,1000000.0,1658
30,24,0,3328,0.32314349861092656,True,,0.04781405223671733,ransac,23,False,True,E4|0.0,1000000.0,1659
30,24,0,3312,0.08299312616187215,True,,0.017748283773435423,ransac,22,False,True,E4|0.0,1000000.0,1660
30,24,0,3296,0.47247184573801887,True,,0.03741463543917142,ransac,23,False,True,E4|0.0,1000000.0,1661
30,24,0,3280,0.16877438595626543,True,,0.02148450420019912,ransac,22,False,True,E4|0.0,1000000.0,1662
30,23,0,3296,0.0718827943554701,True,,0.021368916097533303,ransac,21,False,True,E4|0.0,1000000.0,1663
30,24,0,3280,0.06247637880751579,True,,0.0059775754631367336,ransac,21,False,True,E4|0.0,1000000.0,1664
30,25,0,3312,0.3614804417744371,True,,0.05407718628189126,ransac,23,False,True,E4|0.0,1000000.0,1665
30,22,0,3312,0.03701271355308431,True,,0.00521819967909746,ransac,20,False,True,E4|0.0,1000000.0,1666
30,22,0,3280,0.17414534920141128,True,,0.022530253053464386,ransac,20,False,True,E4|0.0,1000000.0,1667
30,24,0,3280,0.137500826896095,True,,0.027529963124931212,ransac,22,False,True,E4|0.0,1000000.0,1668
30,23,0,3280,0.2000360464164141,True,,0.02209333765541438,ransac,19,False,True,E4|0.0,1000000.0,1669
30,24,0,3296,0.09524482392988508,True,,0.03889850130692216,ransac,20,False,True,E4|0.0,1000000.0,1670
30,23,0,3296,0.10314762984292446,True,,0.015940494581391698,ransac,21,False,True,E4|0.0,1000000.0,1671
30,21,0,3264,0.29138851431910373,True,,0.03197819556279582,ransac,20,False,True,E4|0.0,1000000.0,1672
30,21,0,3264,0.6494092758150773,True,,0.06823930782738458,ransac,21,False,True,E4|0.0,1000000.0,1673
30,25,0,3280,0.45141990488981676,True,,0.061419519561187234,ransac,23,False,True,E4|0.0,1000000.0,1674
30,24,0,3280,0.1309628103987247,True,,0.020423064460278174,ransac,22,False,True,E4|0.0,1000000.0,1675
30,25,0,3264,0.34192896418802815,True,,0.03468340470193589,ransac,23,False,True,E4|0.0,1000000.0,1676
30,25,0,3248,0.31383942012237126,True,,0.04184888751160432,ransac,24,False,True,E4|0.0,1000000.0,1677
30,24,0,3280,0.1745819835291761,True,,0.014401068088418163,ransac,21,False,True,E4|0.0,1000000.0,1678
30,24,0,3280,0.6827465180448143,True,,0.06173256904211118,ransac,22,False,True,E4|0.0,1000000.0,1679
30,24,0,3280,0.08380880152465044,True,,0.04912746736678377,ransac,23,False,True,E4|0.0,1000000.0,1680
30,23,0,3296,0.06166286402333043,True,,0.009732380465635636,ransac,21,False,True,E4|0.0,1000000.0,1681
30,22,0,3328,0.5688433621798812,True,,0.056407230668094034,ransac,20,False,True,E4|0.0,1000000.0,1682
30,24,0,3296,0.15008324269119355,True,,0.03799113778164097,ransac,21,False,True,E4|0.0,1000000.0,1683
30,24,0,3232,0.2780449776920615,True,,0.05304942277868338,ransac,22,False,True,E4|0.0,1000000.0,1684
30,24,0,3264,0.07104424180714144,True,,0.009359317718035285,ransac,21,False,True,E4|0.0,1000000.0,1685
30,21,0,3296,0.3061781201665621,True,,0.04575687103858571,ransac,20,False,True,E4|0.0,1000000.0,1686
30,25,0,3312,0.20625745042104723,True,,0.04200702942380463,ransac,23,False,True,E4|0.0,1000000.0,1687
30,23,0,3296,0.13804341767498962,True,,0.01682007479712437,ransac,22,False,True,E4|0.0,1000000.0,1688
30,21,0,3232,0.03314280174012273,True,,0.0038458082598227974,ransac,20,False,True,E4|0.0,1000000.0,1689
30,23,0,3328,0.05771148391960155,True,,0.013678012059040113,ransac,21,False,True,E4|0.0,1000000.0,1690
30,24,0,3296,0.4588704835098851,True,,0.040823842457559135,ransac,21,False,True,E4|0.0,1000000.0,1691
30,25,0,3280,0.24862631611427274,True,,0.04270280115531203,ransac,23,False,True,E4|0.0,1000000.0,1692
30,20,0,3296,0.23978585946720973,True,,0.026373113358422597,ransac,19,False,True,E4|0.0,1000000.0,1693
30,22,0,3280,0.01910067109957076,True,,0.004757140260845593,ransac,20,False,True,E4|0.0,1000000.0,1694
30,24,0,3248,0.155620806690324,True,,0.03799541391511173,ransac,21,False,True,E4|0.0,1000000.0,1695
30,23,0,3312,0.06889137078508044,True,,0.031302953206261336,ransac,21,False,True,E4|0.0,1000000.0,1696
30,23,0,3312,0.01943883484839533,True,,0.016424356653305088,ransac,20,False,True,E4|0.0,1000000.0,1697
30,24,0,3232,0.11605923265357138,True,,0.03695038251742844,ransac,22,False,True,E4|0.0,1000000.0,1698
30,25,0,3296,0.40153864633072234,True,,0.0469615573906979,ransac,23,False,True,E4|0.0,1000000.0,1699
30,23,0,3312,0.2090942678482866,True,,0.026416058951476216,ransac,20,False,True,E4|0.0,1000000.0,1700
30,24,0,3248,0.1260695228182847,True,,0.01783642589864605,ransac,23,False,True,E4|0.0,1000000.0,1701
30,24,0,3328,0.26854628798583363,True,,0.026314306398911427,ransac,21,False,True,E4|0.0,1000000.0,1702
30,23,0,3312,0.16838669135910783,True,,0.051702505932464664,ransac,22,False,True,E4|0.0,1000000.0,1703
30,24,0,3296,0.17333001595387545,True,,0.055332903920679626,ransac,22,False,True,E4|0.0,1000000.0,1704
30,22,0,3280,0.0783930163574889,True,,0.0077341547656920384,ransac,21,False,True,E4|0.0,1000000.0,1705
30,23,0,3312,0.3033091335473329,True,,0.026764612418100325,ransac,21,False,True,E4|0.0,1000000.0,1706
30,23,0,3280,0.15378439794014134,True,,0.02939663039656577,ransac,21,False,True,E4|0.0,1000000.0,1707
30,23,0,3296,0.37975009183391595,True,,0.04767700275982642,ransac,23,False,True,E4|0.0,1000000.0,1708
30,22,0,3312,0.3479294375418633,True,,0.051110503838887426,ransac,21,False,True,E4|0.0,1000000.0,1709
30,23,0,3248,0.33600324786371283,True,,0.03859132468443214,ransac,23,False,True,E4|0.0,1000000.0,1710
30,23,0,3264,0.024001075088660912,True,,0.016238617175290494,ransac,22,False,True,E4|0.0,1000000.0,1711
30,22,0,3328,0.41473773830078997,True,,0.046723143361952574,ransac,20,False,True,E4|0.0,1000000.0,1712
30,25,0,3280,0.04810058450463632,True,,0.016265741265764116,ransac,23,False,True,E4|0.0,1000000.0,1713
30,25,0,3312,0.44462854437857496,True,,0.07185136939351236,ransac,22,False,True,E4|0.0,1000000.0,1714
30,24,0,3296,0.2934771329798496,True,,0.050764184456929345,ransac,23,False,True,E4|0.0,1000000.0,1715
30,24,0,3248,0.19368712705443308,True,,0.037781043480059444,ransac,22,False,True,E4|0.0,1000000.0,1716
30,23,0,3280,0.5146076763769467,True,,0.0527845863575997,ransac,23,False,True,E4|0.0,1000000.0,1717
30,26,0,3280,0.1044618064449706,True,,0.02620948539299827,ransac,21,False,True,E4|0.0,1000000.0,1718
30,22,0,3248,0.36628945294824017,True,,0.05296428465597033,ransac,20,False,True,E4|0.0,1000000.0,1719
30,22,0,3280,0.1819341712798073,True,,0.032325284806821585,ransac,21,False,True,E4|0.0,1000000.0,1720
30,21,0,3312,0.042499419379392125,True,,0.006547718425821157,ransac,20,False,True,E4|0.0,1000000.0,1721
30,25,0,3296,0.1608704345900626,True,,0.040680894500068024,ransac,23,False,True,E4|0.0,1000000.0,1722
30,24,0,3232,0.3198470185323596,True,,0.05385026267527712,ransac,24,False,True,E4|0.0,1000000.0,1723
30,23,0,3280,0.07276049799533224,True,,0.05152096830877032,ransac,22,False,True,E4|0.0,1000000.0,1724
30,22,0,3312,0.14872441910236087,True,,0.020933149317272276,ransac,21,False,True,E4|0.0,1000000.0,1725
30,20,0,3280,0.29007069014845877,True,,0.0385882289929951,ransac,19,False,True,E4|0.0,1000000.0,1726
30,21,0,3280,0.2621018332121751,True,,0.03254449679034933,ransac,18,False,True,E4|0.0,1000000.0,1727
30,24,0,3264,0.27812633452452173,True,,0.04837788940323231,ransac,24,False,True,E4|0.0,1000000.0,1728
30,22,0,3296,0.03454724292155079,True,,0.005231342516230935,ransac,20,False,True,E4|0.0,1000000.0,1729
30,24,0,3184,0.2452179399256717,True,,0.02228725960426735,ransac,21,False,True,E4|0.0,1000000.0,1730
30,22,0,3264,0.18345507674888922,True,,0.02397981404839878,ransac,21,False,True,E4|0.0,1000000.0,1731
30,22,0,3264,0.44081324064749683,True,,0.03488389234548754,ransac,20,False,True,E4|0.0,1000000.0,1732
30,22,0,3312,0.5811457621302035,True,,0.05328736155645028,ransac,19,False,True,E4|0.0,1000000.0,1733
30,22,0,3296,0.07099798770436247,True,,0.005769218951514142,ransac,20,False,True,E4|0.0,1000000.0,1734
30,22,0,3280,0.15338843944762368,True,,0.047200100829844,ransac,22,False,True,E4|0.0,1000000.0,1735
30,21,0,3312,0.20899548086724173,True,,0.021960047069970023,ransac,19,False,True,E4|0.0,1000000.0,1736
30,24,0,3312,0.06283576337660793,True,,0.005705705205774255,ransac,19,False,True,E4|0.0,1000000.0,1737
30,22,0,3312,0.2668141669913044,True,,0.023405944458264046,ransac,22,False,True,E4|0.0,1000000.0,1738
30,23,0,3248,0.25903908010926646,True,,0.02814438658861059,ransac,19,False,True,E4|0.0,1000000.0,1739
30,22,0,3280,0.5703302020437027,True,,0.0501910155535658,ransac,22,False,True,E4|0.0,1000000.0,1740
30,22,0,3328,0.08738261843260306,True,,0.025219898217941187,ransac,19,False,True,E4|0.0,1000000.0,1741
30,23,0,3232,0.42225227037391616,True,,0.041483639910184784,ransac,21,False,True,E4|0.0,1000000.0,1742
30,22,0,3312,0.0967283382652916,True,,0.012632106379047369,ransac,20,False,True,E4|0.0,1000000.0,1743
30,22,0,3280,0.32703370195901804,True,,0.03840541089148107,ransac,21,False,True,E4|0.0,1000000.0,1744
30,24,0,3264,0.10452106724960823,True,,0.015220564734021393,ransac,22,False,True,E4|0.0,1000000.0,1745
30,22,0,3232,0.1136152802335256,True,,0.021545959839832415,ransac,22,False,True,E4|0.0,1000000.0,1746
30,21,0,3280,0.22592685980113905,True,,0.01939758473585392,ransac,19,False,True,E4|0.0,1000000.0,1747
30,23,0,3248,0.28310867838659226,True,,0.03565196239610329,ransac,21,False,True,E4|0.0,1000000.0,1748
30,20,0,3248,0.021075534126788087,True,,0.004471350568649579,ransac,20,False,True,E4|0.0,1000000.0,1749
30,20,0,3248,0.30457974057229886,True,,0.03361479182044645,ransac,20,False,True,E4|0.0,1000000.0,1750
30,24,0,3264,0.021176115941896924,True,,0.004514419880053461,ransac,20,False,True,E4|0.0,1000000.0,1751
30,25,0,3296,0.10423180151205774,True,,0.014109806670008558,ransac,23,False,True,E4|0.0,1000000.0,1752
30,25,0,3280,0.4590808878056869,True,,0.05322979320760888,ransac,22,False,True,E4|0.0,1000000.0,1753
30,23,0,3296,0.17192542740466393,True,,0.028033098828815977,ransac,21,False,True,E4|0.0,1000000.0,1754
30,23,0,3264,0.4106361076979731,True,,0.05583122191103047,ransac,22,False,True,E4|0.0,1000000.0,1755
30,21,0,3264,0.3346984393507519,True,,0.04577849113926325,ransac,21,False,True,E4|0.0,1000000.0,1756
30,23,0,3280,0.3683978673045224,True,,0.05284728809073669,ransac,21,False,True,E4|0.0,1000000.0,1757
30,22,0,3280,0.30489567543215373,True,,0.039549320194498486,ransac,22,False,True,E4|0.0,1000000.0,1758
30,24,0,3312,0.19487136108380115,True,,0.04124282608730382,ransac,22,False,True,E4|0.0,1000000.0,1759
30,25,0,3248,0.08168362239571887,True,,0.0034977334455402647,ransac,20,False,True,E4|0.0,1000000.0,1760
30,23,0,3296,0.08979424658428263,True,,0.014880651175421372,ransac,21,False,True,E4|0.0,1000000.0,1761
30,21,0,3264,0.37527178406530987,True,,0.04858572385703802,ransac,21,False,True,E4|0.0,1000000.0,1762
30,25,0,3328,0.29779580752034435,True,,0.038721016617101686,ransac,22,False,True,E4|0.0,1000000.0,1763
30,25,0,3296,0.21196875370417367,True,,0.03447268746239583,ransac,23,False,True,E4|0.0,1000000.0,1764
30,23,0,3296,0.42729682025759674,True,,0.03369318124180806,ransac,21,False,True,E4|0.0,1000000.0,1765
30,23,0,3296,0.08529108476788785,True,,0.009205198822704956,ransac,20,False,True,E4|0.0,1000000.0,1766
30,23,0,3264,0.1898503063892565,True,,0.04519047875659326,ransac,22,False,True,E4|0.0,1000000.0,1767
30,20,0,3232,0.03231404317358584,True,,0.004103587945499219,ransac,17,False,True,E4|0.0,1000000.0,1768
30,25,0,3296,0.31202732949848233,True,,0.054766091579345734,ransac,23,False,True,E4|0.0,1000000.0,1769
30,24,0,3280,0.4662284726067893,True,,0.06240932984786563,ransac,23,False,True,E4|0.0,1000000.0,1770
30,24,0,3248,0.23506024384847818,True,,0.031798332842616656,ransac,24,False,True,E4|0.0,1000000.0,1771
30,23,0,3328,0.094353822129038,True,,0.02983837787421617,ransac,22,False,True,E4|0.0,1000000.0,1772
30,23,0,3200,0.17334262853034954,True,,0.023168701180300125,ransac,21,False,True,E4|0.0,1000000.0,1773
30,23,0,3232,0.04882565135978172,True,,0.009148172609455267,ransac,21,False,True,E4|0.0,1000000.0,1774
30,24,0,3264,0.04290840736514559,True,,0.007626073449093882,ransac,19,False,True,E4|0.0,1000000.0,1775
30,23,0,3312,0.05374685332225359,True,,0.020812178308397145,ransac,21,False,True,E4|0.0,1000000.0,1776
30,23,0,3232,0.27823551064008756,True,,0.028718963927503696,ransac,21,False,True,E4|0.0,1000000.0,1777
30,23,0,3312,0.08938517524603562,True,,0.014752661442735274,ransac,22,False,True,E4|0.0,1000000.0,1778
30,22,0,3264,0.18286514094957415,True,,0.01955515040240622,ransac,20,False,True,E4|0.0,1000000.0,1779
30,24,0,3248,0.06277902943681508,True,,0.045866121488700375,ransac,22,False,True,E4|0.0,1000000.0,1780
30,23,0,3280,0.12464923462464467,True,,0.023748615911762232,ransac,22,False,True,E4|0.0,1000000.0,1781
30,24,0,3312,0.13065478591844595,True,,0.03263473267165471,ransac,21,False,True,E4|0.0,1000000.0,1782
30,21,0,3216,0.15407010703085897,True,,0.026931738566144583,ransac,19,False,True,E4|0.0,1000000.0,1783
