n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,4,5704,0.001202941920694454,True,,0.0005313175369948229,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4728
50,50,2,5647,0.0018049322113230255,True,,0.0006624309636900502,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4729
50,50,4,5685,0.0030090049118884883,True,,0.000491486758184479,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4730
50,50,4,5704,0.0015330846096969343,True,,0.0005554308559176606,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4731
50,50,3,5723,0.002588318272075824,True,,0.0005301221641651709,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4732
50,50,1,5685,0.0037529458803665303,True,,0.0006590655586447102,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4733
50,50,4,5685,0.0034251867526541467,True,,0.0006012569563688591,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4734
50,50,4,5666,0.0014771929847317827,True,,0.0005260565323362424,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4735
50,50,5,5666,0.0016455830908887385,True,,0.0005543135787550563,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4736
50,50,3,5666,0.0033920997509157367,True,,0.0005743302987489128,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4737
50,50,1,5628,0.0004844351092142611,True,,0.0006415961584107612,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4738
50,50,2,5628,0.0013059058905247605,True,,0.0004754029837889399,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4739
50,50,3,5685,0.0018081839431240722,True,,0.0006129645316553013,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4740
50,50,4,5704,0.003255148711663273,True,,0.00044850199639891354,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4741
50,50,5,5666,0.0005945440846493726,True,,0.00048168374186261545,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4742
50,50,3,5685,0.0026318856046939824,True,,0.0005228132378342108,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4743
50,50,6,5628,0.0010257616918469413,True,,0.0005129959244207366,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4744
50,50,1,5647,0.0027127754451064584,True,,0.0004278344009225163,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4745
50,50,2,5685,0.002443833816788952,True,,0.000702111359924965,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4746
50,50,2,5628,0.0015406564862263427,True,,0.0005553165414041669,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4747
50,50,3,5666,0.0016462028983448762,True,,0.00047788441190337917,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4748
50,50,2,5685,0.0010218429395926702,True,,0.0004886128961176239,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4749
50,50,1,5666,0.0009503352117114044,True,,0.0005393043742618929,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4750
50,50,0,5647,0.0009720328260819722,True,,0.0004902209756231187,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4751
50,50,0,5628,0.00102236711580079,True,,0.0005271828334970025,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4752
50,50,2,5685,0.0017236890676468164,True,,0.0004873020087591246,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4753
50,50,4,5571,0.0011370886796656867,True,,0.0005545598908310791,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4754
50,50,2,5647,6.621013250514916e-05,True,,0.0004648836257133544,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4755
50,50,2,5666,0.0009819840816925251,True,,0.0006155364761891661,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4756
50,50,2,5628,0.001807678148401667,True,,0.0005550731980506277,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4757
50,50,2,5723,0.0032604909099144194,True,,0.00045855450658585157,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4758
50,50,4,5628,0.0012722158424312265,True,,0.0006311466114617908,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4759
50,50,3,5666,0.002927098791366916,True,,0.0005202781397961014,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4760
50,50,3,5666,0.000980016121019834,True,,0.0005333986121561655,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4761
50,50,5,5590,0.002127195843940942,True,,0.0005989424124346349,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4762
50,50,3,5647,0.002315360303898125,True,,0.0006116248307097013,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4763
50,50,3,5723,0.0011735062087661638,True,,0.0005252033476005293,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4764
50,50,2,5590,0.0007686457327736383,True,,0.0005423273948334243,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4765
50,50,4,5647,0.0019809252387979308,True,,0.0006129501395576133,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4766
50,50,2,5609,0.0021397458332243964,True,,0.0005971213340504475,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4767
50,50,6,5609,0.0022153644476063435,True,,0.00048468601784185274,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4768
50,50,1,5628,0.002218195618213473,True,,0.0004552161491477537,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4769
50,50,1,5609,0.0014560898657850234,True,,0.0005398166544160552,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4770
50,50,0,5685,0.001645429376177591,True,,0.0005433517428953442,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4771
50,50,3,5723,0.0009171802228984089,True,,0.0005274079841282179,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4772
50,50,0,5590,0.0015784062787675935,True,,0.0006554318220125234,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4773
50,50,2,5647,0.0005179071445059119,True,,0.0006564499289260805,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4774
50,50,2,5685,0.0016396726766703452,True,,0.0005977530923095344,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4775
50,50,2,5685,0.0018386199329584467,True,,0.0006089702577923757,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4776
50,50,3,5666,0.0014410358743074145,True,,0.000492279927885166,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4777
50,50,6,5666,0.00381399207810185,True,,0.0007361080347698055,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4778
50,50,4,5685,0.0012019225744033645,True,,0.0005086973872270652,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4779
50,50,4,5704,0.0015954359184357063,True,,0.0006092440686409109,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4780
50,50,2,5723,0.0008140900724002397,True,,0.00047178560410486727,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4781
50,50,4,5723,0.0013625515897882487,True,,0.0005766890885822564,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4782
50,50,4,5628,0.002181020050973908,True,,0.0005857386087020269,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4783
50,50,0,5685,0.0026561533451426116,True,,0.00043706132796887367,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4784
50,50,2,5704,0.000910735999914734,True,,0.0006081967365766172,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4785
50,50,3,5685,0.0021264958221732955,True,,0.0006045265193937793,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4786
50,50,3,5647,0.0024650626084352723,True,,0.0006573298662583721,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4787
50,50,5,5628,0.0026937111932898326,True,,0.0006108841617589958,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4788
50,50,4,5704,0.0014635368818556294,True,,0.0005244996747204945,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4789
50,50,1,5685,0.0008065246758876454,True,,0.0005029168777498947,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4790
50,50,0,5666,0.003355252003813488,True,,0.0005931102565352285,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4791
50,50,6,5628,0.0004587665121290926,True,,0.0005454804572998965,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4792
50,50,2,5685,0.000983260384078068,True,,0.0006554512244066084,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4793
50,50,3,5685,0.0007220007902894636,True,,0.0004842370858073066,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4794
50,50,0,5590,0.0007750026520081673,True,,0.000478952398999975,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4795
50,50,3,5666,0.0024415909683545237,True,,0.0005813441450487665,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4796
50,50,1,5666,0.0022988321152897836,True,,0.0005236933873368385,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4797
50,50,4,5685,0.0011949632017666263,True,,0.0005365805217245826,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4798
50,50,3,5647,0.0009810156414249566,True,,0.0005346755559629267,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4799
50,50,4,5666,0.0024759421022983044,True,,0.0004957309616991718,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4800
50,50,1,5628,0.0031038306535709015,True,,0.0005715923596395251,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4801
50,50,3,5666,4.5153246184272085e-05,True,,0.0006408422774235254,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4802
50,50,2,5704,0.001968587832809576,True,,0.0005947728703781908,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4803
50,50,4,5685,0.0023987143992799664,True,,0.0005869405295615701,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4804
50,50,2,5704,0.0011630506230864701,True,,0.0004509812413820778,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4805
50,50,3,5685,0.001297391016873612,True,,0.0004711325966604478,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4806
50,50,2,5723,0.0006904865003198894,True,,0.0005864853612055738,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4807
50,50,4,5685,0.00041668177676041,True,,0.0005404265994178992,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4808
50,50,1,5666,0.002361424004732606,True,,0.000588324112523312,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4809
50,50,2,5685,0.0013734142659538643,True,,0.000515758644218003,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4810
50,50,2,5666,0.0020964022024318554,True,,0.0006101649008741888,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4811
50,50,4,5685,0.002329661534097361,True,,0.0004953119317248326,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4812
50,50,4,5704,0.0014680210209859622,True,,0.00047756564670718184,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4813
50,50,3,5666,0.0008675684667241462,True,,0.0005394422079794258,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4814
50,50,2,5704,0.0010597466888885197,True,,0.0005890273243109239,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4815
50,50,2,5704,0.00214798149166932,True,,0.0005697109788263707,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4816
50,50,2,5609,0.0014037614813793555,True,,0.0005510246803812058,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4817
50,50,0,5685,0.0018078658472123234,True,,0.0005759218737517646,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4818
50,50,1,5666,0.0019241279424047743,True,,0.000465323314887688,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4819
50,50,2,5685,0.0007272367541861134,True,,0.0005637679708341953,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4820
50,50,0,5704,0.0007274351879700477,True,,0.0006154002319433531,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4821
50,50,3,5685,0.003029745074431477,True,,0.0005229026280172296,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4822
50,50,2,5666,0.0029510050966864917,True,,0.0006298956715352758,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4823
50,50,2,5647,0.0019325222591020132,True,,0.0005649512078574849,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4824
50,50,2,5666,0.000876976407723722,True,,0.0005992397978999332,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4825
50,50,2,5666,0.001230422903873544,True,,0.000583287901894158,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4826
50,50,6,5609,0.0020567669401019696,True,,0.00043716211499016924,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4827
50,50,2,5609,0.0017394667437704689,True,,0.0005462268513685573,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4828
50,50,6,5704,0.00187436179847057,True,,0.0004790372335788614,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4829
50,50,3,5704,0.001883788624068024,True,,0.000544629878292508,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4830
50,50,0,5704,0.0020781117134226297,True,,0.0005227308470502903,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4831
50,50,0,5723,0.0031144749854286635,True,,0.0005271896023870173,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4832
50,50,4,5666,0.002689050469653272,True,,0.0004988864868947923,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4833
50,50,1,5685,0.0032268158950642736,True,,0.0005185050397946931,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4834
50,50,1,5704,0.001790858961229801,True,,0.0005628811157359421,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4835
50,50,1,5685,0.0012329809882465897,True,,0.0006478260319722924,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4836
50,50,2,5685,0.0012247840485326291,True,,0.0005969148692467395,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4837
50,50,2,5685,0.002908846406668928,True,,0.0004957465502670329,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4838
50,50,0,5685,0.002100180957515532,True,,0.0005686734992175294,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4839
50,50,3,5647,0.0006490589187428718,True,,0.0005591734748334299,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4840
50,50,1,5666,0.0015747759437268946,True,,0.0005483426719281539,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4841
50,50,3,5666,0.0009606573656456116,True,,0.0005499426363793831,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4842
50,50,2,5647,0.0021473838033917174,True,,0.0005260720185479538,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4843
50,50,3,5647,0.0014309106222704887,True,,0.0005484231385670317,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4844
50,50,4,5666,0.0015045899658418444,True,,0.0005741084265015949,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4845
50,50,6,5685,0.05661071390524157,True,,0.015115324520144656,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4846
50,50,1,5647,0.0015504155650856745,True,,0.0005769255404935468,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4847
50,50,3,5647,0.0036126961476621025,True,,0.0005614297367548616,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4848
50,50,1,5628,0.0019006869144218548,True,,0.000639729774158297,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4849
50,50,2,5666,0.0014508101488138777,True,,0.0005079082086457478,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4850
50,50,1,5609,0.0010216306965724657,True,,0.00040087311732449907,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4851
50,50,2,5685,0.0009400924066277685,True,,0.0005462093286418047,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4852
50,50,3,5647,0.0028869475616318464,True,,0.0005452092707646541,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4853
50,50,5,5666,0.0014175489011645735,True,,0.0005515006640284196,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4854
50,50,2,5704,0.0030031204934798665,True,,0.0005159643311435239,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4855
50,50,3,5685,0.003312842202623761,True,,0.0005655008690438105,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4856
50,50,4,5628,0.0012073926118372237,True,,0.0005695506716878535,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4857
50,50,3,5685,0.0020991538721158885,True,,0.0004935223308952441,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4858
50,50,0,5628,0.001732639327267217,True,,0.0005269758765667719,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4859
50,50,1,5685,0.003734826936670866,True,,0.0005611169569239604,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4860
50,50,0,5647,0.0011019668061326227,True,,0.0006218590964457864,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4861
50,50,2,5628,0.0009789556417720948,True,,0.0005008618535053396,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4862
50,50,1,5704,0.0009871787090066195,True,,0.0005252182202339062,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4863
50,50,1,5647,0.0010398293569715727,True,,0.0005364436219840718,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4864
50,50,1,5666,0.0012270904612653596,True,,0.0006044073266392782,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4865
50,50,5,5609,0.0011849821521927695,True,,0.0004803269932142896,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4866
50,50,4,5685,0.0020003083876529914,True,,0.0004962919776848094,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4867
50,50,7,5704,0.0014016857277276318,True,,0.0004955247596900701,ransac,44.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4868
50,50,1,5704,0.0007381153395925443,True,,0.0005245898904865583,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4869
50,50,0,5628,0.001276418727471702,True,,0.0006560809976410389,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4870
50,50,1,5666,0.0035073348727283713,True,,0.0004858158227749878,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4871
50,50,4,5666,0.0008625755049105956,True,,0.0006310837823938103,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4872
50,50,3,5647,0.0019242790921369201,True,,0.0004904352418523448,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4873
50,50,3,5723,0.0009624399873867998,True,,0.0005866324824580331,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4874
50,50,6,5704,0.11271561823557195,True,,0.04167418152124779,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4875
50,50,1,5666,0.0015889023462073455,True,,0.0005542307754691785,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4876
50,50,2,5704,0.0024955580233475857,True,,0.000519942918966255,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4877
50,50,2,5685,0.001809887364058817,True,,0.00047184998627730103,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4878
50,50,4,5685,0.0018513862513822605,True,,0.0005714214745807278,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4879
50,50,2,5704,0.0007204539459019354,True,,0.0005576166216264202,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4880
50,50,3,5685,0.002821505543251676,True,,0.0004305863980730849,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4881
50,50,0,5666,0.0017372223124969886,True,,0.0006689749030365666,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4882
50,50,5,5666,0.06818513031352545,True,,0.02989846874773329,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4883
50,50,2,5685,0.0005291468379605334,True,,0.0006182060816463695,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4884
50,50,6,5666,0.0024155278385674553,True,,0.0005138469637469075,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4885
50,50,3,5685,0.002153712179762753,True,,0.00048705154807722993,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4886
50,50,1,5647,0.0009072344353855521,True,,0.0006216379637739786,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4887
50,50,2,5666,0.000983161410317308,True,,0.000415576622294771,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4888
50,50,4,5704,0.0010963341267316764,True,,0.00045296662739418284,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4889
50,50,3,5647,0.0014114559478589147,True,,0.0005438485959510897,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4890
50,50,5,5704,0.12165924690559286,True,,0.033192013134699404,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4891
50,50,4,5685,0.002300979217476729,True,,0.0005432080548138377,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4892
50,50,3,5666,0.0012688182334189449,True,,0.0006097741070693243,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4893
50,50,3,5647,0.0012026446627264088,True,,0.0005208921765172128,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4894
50,50,0,5685,0.0038362903023520336,True,,0.0005280128878092006,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4895
50,50,6,5666,0.0011859656598279071,True,,0.0004971052273529243,ransac,45.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4896
50,50,3,5666,0.0026208911107826324,True,,0.0005253296159895222,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4897
50,50,3,5666,0.0008474816282578791,True,,0.0004989304401733684,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4898
50,50,2,5666,0.002536642396337179,True,,0.0005638923017114106,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4899
50,50,2,5685,0.001655212797842572,True,,0.0005236544476802941,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4900
50,50,2,5647,0.0012239454936025802,True,,0.0004953540524500589,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4901
50,50,3,5685,0.0004912456572894513,True,,0.0004817985136176329,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4902
50,50,2,5666,0.0012447580570870828,True,,0.0004977026382811734,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4903
50,50,1,5628,0.0013699095468766608,True,,0.0005705244103903291,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4904
50,50,2,5666,0.0017718403378975162,True,,0.0005045098520495374,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4905
50,50,3,5628,0.0009505568556558523,True,,0.0006225921877915104,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4906
50,50,1,5647,0.0008184354508949035,True,,0.0005217857961429506,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4907
50,50,3,5704,0.0031345094550720132,True,,0.000530273825749228,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4908
50,50,2,5647,0.0010807675055373716,True,,0.0003975475559249015,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4909
50,50,1,5685,0.00046738863342596853,True,,0.0004478890429012436,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4910
50,50,2,5666,0.0027038716182818954,True,,0.000540766476203473,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4911
50,50,1,5647,0.0024113742004649155,True,,0.0005880093623933065,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4912
50,50,2,5666,0.0004356747605678597,True,,0.0005438779459265434,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4913
50,50,5,5647,0.0013970773786085705,True,,0.0005312001001110663,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4914
50,50,5,5609,0.0018386831663892546,True,,0.0004825389593845445,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4915
50,50,2,5647,0.0018587511131842403,True,,0.000509163310600567,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4916
50,50,1,5666,0.0019165619130751582,True,,0.0005786307186672065,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4917
50,50,1,5666,0.0009944568373727522,True,,0.0005713982168784467,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4918
50,50,5,5609,0.0007216564357789487,True,,0.0006450237779155244,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4919
50,50,2,5704,9.057246770894254e-05,True,,0.0005335538340914095,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4920
50,50,3,5685,0.0011867705512951727,True,,0.0005098689544297038,ransac,48.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4921
50,50,2,5628,0.0008743913534327685,True,,0.0005255848926011431,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4922
50,50,3,5609,0.0013246465271169094,True,,0.0005315727017227636,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4923
50,50,5,5685,0.0024214178113448363,True,,0.0004946780814894195,ransac,47.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4924
50,50,5,5685,0.0009410646189087162,True,,0.0005999451983682486,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4925
50,50,2,5685,0.0018857741719647788,True,,0.00043182593097658515,ransac,50.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4926
50,50,1,5647,0.0006978120310353329,True,,0.0005406381822726442,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4927
50,50,4,5723,0.0034551456823672015,True,,0.0006353160276045831,ransac,46.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4928
50,50,1,5685,0.0021547205323930283,True,,0.0006283288619942372,ransac,49.0,False,True,E1c|M5_quasars_50|1e3,1000.0,4929
