n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,22,0,3328,94.42858234868683,True,,0.02543081456166653,ransac,5,False,True,E8|NC1_random_b,1000000.0,1139
30,22,1,3280,87.26169958711566,True,,0.059500167842935096,ransac,4,False,True,E8|NC1_random_b,1000000.0,1140
30,23,2,3280,51.092947328774,True,,0.02692729914699633,ransac,5,False,True,E8|NC1_random_b,1000000.0,1141
30,22,1,3328,94.2680799945989,True,,0.055878952986403586,ransac,5,False,True,E8|NC1_random_b,1000000.0,1142
30,23,1,3264,96.79709516213173,True,,0.020259159736344488,ransac,4,False,True,E8|NC1_random_b,1000000.0,1143
30,24,3,3296,113.38633459701799,True,,0.025106040941964412,ransac,4,False,True,E8|NC1_random_b,1000000.0,1144
30,25,2,3264,136.6364354765389,True,,0.030152669603210364,ransac,4,False,True,E8|NC1_random_b,1000000.0,1145
30,24,1,3296,44.79323671711922,True,,0.03991218255452408,ransac,5,False,True,E8|NC1_random_b,1000000.0,1146
30,24,0,3232,72.07923061760319,True,,0.019016172981086456,ransac,5,False,True,E8|NC1_random_b,1000000.0,1147
30,21,2,3264,84.68557807181358,True,,0.025977733249517448,ransac,4,False,True,E8|NC1_random_b,1000000.0,1148
30,22,1,3312,93.43423940897117,True,,0.051007795476120256,ransac,5,False,True,E8|NC1_random_b,1000000.0,1149
30,23,1,3312,17.976708743647144,True,,0.043620769561748075,ransac,6,False,True,E8|NC1_random_b,1000000.0,1150
30,24,1,3280,115.65602309939125,True,,0.05395931591121709,ransac,5,False,True,E8|NC1_random_b,1000000.0,1151
30,24,1,3312,25.944361404420427,True,,0.014654378941061343,ransac,5,False,True,E8|NC1_random_b,1000000.0,1152
30,21,0,3280,123.98897828435744,True,,0.0419584400483745,ransac,4,False,True,E8|NC1_random_b,1000000.0,1153
30,24,2,3280,143.85300549294516,True,,0.056502436208530425,ransac,6,False,True,E8|NC1_random_b,1000000.0,1154
30,26,0,3264,42.01289126945558,True,,0.044012140862844815,ransac,6,False,True,E8|NC1_random_b,1000000.0,1155
30,23,1,3264,55.12998535134382,True,,0.050844728664043916,ransac,4,False,True,E8|NC1_random_b,1000000.0,1156
30,22,1,3280,98.97567157794593,True,,0.035249263965825235,ransac,6,False,True,E8|NC1_random_b,1000000.0,1157
30,24,2,3280,54.811553762726106,True,,0.02921680931322941,ransac,5,False,True,E8|NC1_random_b,1000000.0,1158
30,23,1,3312,112.52541973153816,True,,0.043854752177441066,ransac,4,False,True,E8|NC1_random_b,1000000.0,1159
30,23,1,3280,82.67929787516874,True,,0.04004229537529529,ransac,8,False,True,E8|NC1_random_b,1000000.0,1160
30,23,1,3232,67.95970484815822,True,,0.03348362833244616,ransac,5,False,True,E8|NC1_random_b,1000000.0,1161
30,22,2,3264,145.53549544032333,True,,0.02654901637209618,ransac,4,False,True,E8|NC1_random_b,1000000.0,1162
30,24,4,3296,63.786819006744146,True,,0.009942299496271336,ransac,4,False,True,E8|NC1_random_b,1000000.0,1163
30,25,1,3248,61.52394525555896,True,,0.02663680403957946,ransac,4,False,True,E8|NC1_random_b,1000000.0,1164
30,23,1,3312,100.67742520047206,True,,0.03752606688932373,ransac,5,False,True,E8|NC1_random_b,1000000.0,1165
30,25,2,3280,102.3731113154689,True,,0.028500703918091563,ransac,4,False,True,E8|NC1_random_b,1000000.0,1166
30,22,3,3248,60.9188576253952,True,,0.04515746480210144,ransac,6,False,True,E8|NC1_random_b,1000000.0,1167
30,22,2,3280,168.70721648996343,True,,0.11665693216860394,ransac,4,False,True,E8|NC1_random_b,1000000.0,1168
30,22,1,3296,146.46112276355186,True,,0.05406602670400991,ransac,5,False,True,E8|NC1_random_b,1000000.0,1169
30,23,2,3296,140.0252449918641,True,,0.02932124518096184,ransac,4,False,True,E8|NC1_random_b,1000000.0,1170
30,22,2,3312,154.83015595555045,True,,0.030528933174746965,ransac,5,False,True,E8|NC1_random_b,1000000.0,1171
30,24,1,3248,98.85802801346934,True,,0.029901410412561592,ransac,5,False,True,E8|NC1_random_b,1000000.0,1172
30,23,4,3296,67.54935541842056,True,,0.03086053047647594,ransac,5,False,True,E8|NC1_random_b,1000000.0,1173
30,25,0,3264,64.09108111328416,True,,0.0438927604673172,ransac,3,False,True,E8|NC1_random_b,1000000.0,1174
30,23,0,3232,118.75247606687329,True,,0.0447728774395499,ransac,6,False,True,E8|NC1_random_b,1000000.0,1175
30,25,3,3312,29.652492181515644,True,,0.027402124735833134,ransac,6,False,True,E8|NC1_random_b,1000000.0,1176
30,26,1,3264,161.9728502678567,True,,0.026757638182028025,ransac,5,False,True,E8|NC1_random_b,1000000.0,1177
30,24,0,3280,111.87840338245528,True,,0.030056440751358316,ransac,5,False,True,E8|NC1_random_b,1000000.0,1178
30,25,0,3312,37.32977606458041,True,,0.009173388543300518,ransac,5,False,True,E8|NC1_random_b,1000000.0,1179
30,24,0,3248,142.29571311545595,True,,0.04633659321122116,ransac,5,False,True,E8|NC1_random_b,1000000.0,1180
30,24,2,3264,62.726385998452486,True,,0.009887932612156574,ransac,4,False,True,E8|NC1_random_b,1000000.0,1181
30,21,0,3264,55.68359797444528,True,,0.013584078829538668,ransac,4,False,True,E8|NC1_random_b,1000000.0,1182
30,22,1,3296,65.07044832396676,True,,0.03924442216862993,ransac,4,False,True,E8|NC1_random_b,1000000.0,1183
30,24,1,3248,123.91913751791193,True,,0.027875554056058356,ransac,5,False,True,E8|NC1_random_b,1000000.0,1184
30,24,3,3280,139.09094819941504,True,,0.020929678379350846,ransac,4,False,True,E8|NC1_random_b,1000000.0,1185
30,22,2,3248,126.80573521381933,True,,0.02644450912520174,ransac,4,False,True,E8|NC1_random_b,1000000.0,1186
30,22,2,3328,122.25866099835481,True,,0.030784216676444712,ransac,5,False,True,E8|NC1_random_b,1000000.0,1187
30,24,0,3296,85.45666517744277,True,,0.05313516905339348,ransac,5,False,True,E8|NC1_random_b,1000000.0,1188
30,24,1,3296,96.3530345975933,True,,0.010194406509312831,ransac,4,False,True,E8|NC1_random_b,1000000.0,1189
30,23,3,3296,154.91331684001105,True,,0.05236610909067333,ransac,4,False,True,E8|NC1_random_b,1000000.0,1190
30,25,2,3280,75.76030659428481,True,,0.042564078715261244,ransac,5,False,True,E8|NC1_random_b,1000000.0,1191
30,25,1,3248,48.92443152854219,True,,0.054851504886172166,ransac,7,False,True,E8|NC1_random_b,1000000.0,1192
30,25,1,3232,30.031222835207913,True,,0.009443242448532185,ransac,3,False,True,E8|NC1_random_b,1000000.0,1193
30,23,0,3312,120.52542711610667,True,,0.047793559880727435,ransac,5,False,True,E8|NC1_random_b,1000000.0,1194
30,22,0,3280,153.96832597566993,True,,0.0440012837259553,ransac,5,False,True,E8|NC1_random_b,1000000.0,1195
30,24,0,3232,104.94511810304485,True,,0.03812677530518529,ransac,5,False,True,E8|NC1_random_b,1000000.0,1196
30,24,3,3296,23.483474101096423,True,,0.024270732059720374,ransac,6,False,True,E8|NC1_random_b,1000000.0,1197
30,24,1,3296,95.57715310589403,True,,0.055336722835007734,ransac,5,False,True,E8|NC1_random_b,1000000.0,1198
30,23,2,3296,82.34371410784539,True,,0.0406492185505155,ransac,5,False,True,E8|NC1_random_b,1000000.0,1199
30,24,4,3312,51.94522229871554,True,,0.0077618444306347,ransac,5,False,True,E8|NC1_random_b,1000000.0,1200
30,23,0,3264,122.16075809969237,True,,0.004202114439089939,ransac,5,False,True,E8|NC1_random_b,1000000.0,1201
30,24,2,3312,91.23366450368648,True,,0.019140592008997325,ransac,5,False,True,E8|NC1_random_b,1000000.0,1202
30,22,3,3296,101.8707320289006,True,,0.046150445138721186,ransac,4,False,True,E8|NC1_random_b,1000000.0,1203
30,23,1,3280,136.67023973615744,True,,0.0414690235352555,ransac,4,False,True,E8|NC1_random_b,1000000.0,1204
30,23,1,3232,111.42296126564351,True,,0.027155260175949346,ransac,5,False,True,E8|NC1_random_b,1000000.0,1205
30,24,2,3264,84.95820780082872,True,,0.043212642155576346,ransac,5,False,True,E8|NC1_random_b,1000000.0,1206
30,22,0,3296,98.65774004624508,True,,0.02087332993361473,ransac,4,False,True,E8|NC1_random_b,1000000.0,1207
30,25,1,3296,104.81376159616104,True,,0.03356955420289087,ransac,4,False,True,E8|NC1_random_b,1000000.0,1208
30,25,3,3296,7.73114306000366,True,,0.02066869006047177,ransac,5,False,True,E8|NC1_random_b,1000000.0,1209
30,24,4,3312,53.223086291122996,True,,0.05082344340490925,ransac,5,False,True,E8|NC1_random_b,1000000.0,1210
30,23,0,3296,37.93949149756009,True,,0.02044146286210153,ransac,5,False,True,E8|NC1_random_b,1000000.0,1211
30,22,1,3280,62.975849387965766,True,,0.029721227895130736,ransac,5,False,True,E8|NC1_random_b,1000000.0,1212
30,24,2,3280,102.80549633591353,True,,0.023735382093600245,ransac,5,False,True,E8|NC1_random_b,1000000.0,1213
30,24,2,3280,92.72766193008921,True,,0.03975839868418493,ransac,6,False,True,E8|NC1_random_b,1000000.0,1214
30,21,1,3280,114.04862382467105,True,,0.02826714526803847,ransac,4,False,True,E8|NC1_random_b,1000000.0,1215
30,21,1,3264,75.96762548894877,True,,0.05258196643897551,ransac,5,False,True,E8|NC1_random_b,1000000.0,1216
30,24,1,3248,140.6645087819493,True,,0.03309840663278432,ransac,5,False,True,E8|NC1_random_b,1000000.0,1217
30,26,2,3248,132.3180412096533,True,,0.014748048961497381,ransac,5,False,True,E8|NC1_random_b,1000000.0,1218
30,20,3,3264,40.54151948865066,True,,0.018420602232233824,ransac,4,False,True,E8|NC1_random_b,1000000.0,1219
30,21,0,3312,78.75146086339483,True,,0.027142346222216233,ransac,5,False,True,E8|NC1_random_b,1000000.0,1220
30,22,0,3232,54.76517885868957,True,,0.023571856152172953,ransac,4,False,True,E8|NC1_random_b,1000000.0,1221
30,23,0,3328,147.64795918695205,True,,0.01992023111489719,ransac,5,False,True,E8|NC1_random_b,1000000.0,1222
30,24,0,3280,129.7383294694356,True,,0.013730881044586517,ransac,4,False,True,E8|NC1_random_b,1000000.0,1223
30,24,2,3312,48.237627839120904,True,,0.04699573033698742,ransac,6,False,True,E8|NC1_random_b,1000000.0,1224
30,24,3,3232,44.34899071057669,True,,0.022372182967473987,ransac,5,False,True,E8|NC1_random_b,1000000.0,1225
30,19,0,3264,73.64230788268307,True,,0.05275312110306501,ransac,4,False,True,E8|NC1_random_b,1000000.0,1226
30,23,1,3264,63.82220416494467,True,,0.0359095068591465,ransac,4,False,True,E8|NC1_random_b,1000000.0,1227
30,23,0,3280,98.30802988782015,True,,0.04522231106014376,ransac,6,False,True,E8|NC1_random_b,1000000.0,1228
30,22,2,3280,113.86590042603896,True,,0.03797969307354747,ransac,5,False,True,E8|NC1_random_b,1000000.0,1229
30,22,1,3264,84.67792138611259,True,,0.041436377708236424,ransac,6,False,True,E8|NC1_random_b,1000000.0,1230
30,25,1,3296,110.01802897839481,True,,0.03585463244219254,ransac,4,False,True,E8|NC1_random_b,1000000.0,1231
30,23,0,3264,66.09217024650441,True,,0.052174604707569856,ransac,6,False,True,E8|NC1_random_b,1000000.0,1232
30,24,2,3328,110.15570425118077,True,,0.028168785096524485,ransac,4,False,True,E8|NC1_random_b,1000000.0,1233
30,23,0,3248,110.50615323977372,True,,0.05321530093073537,ransac,5,False,True,E8|NC1_random_b,1000000.0,1234
30,24,1,3296,90.84976780541221,True,,0.019475646949327276,ransac,6,False,True,E8|NC1_random_b,1000000.0,1235
30,21,3,3312,147.31378104092968,True,,0.05497444129725658,ransac,4,False,True,E8|NC1_random_b,1000000.0,1236
30,23,0,3264,15.962719403543066,True,,0.03529089467303421,ransac,6,False,True,E8|NC1_random_b,1000000.0,1237
30,23,0,3296,49.32644487856809,True,,0.028864452023510293,ransac,4,False,True,E8|NC1_random_b,1000000.0,1238
30,22,1,3312,124.3760063330382,True,,0.041082098390854076,ransac,6,False,True,E8|NC1_random_b,1000000.0,1239
30,21,2,3216,135.593386615332,True,,0.023510244432253302,ransac,3,False,True,E8|NC1_random_b,1000000.0,1240
30,23,1,3328,157.06339006872236,True,,0.03543460468138677,ransac,4,False,True,E8|NC1_random_b,1000000.0,1241
30,25,2,3248,55.72813581315615,True,,0.04334949731078751,ransac,4,False,True,E8|NC1_random_b,1000000.0,1242
30,23,3,3296,81.57560937573945,True,,0.03681403024563671,ransac,5,False,True,E8|NC1_random_b,1000000.0,1243
30,24,2,3312,19.31558769411927,True,,0.03016426020319915,ransac,3,False,True,E8|NC1_random_b,1000000.0,1244
30,23,1,3248,109.05692967259323,True,,0.009109770868120995,ransac,4,False,True,E8|NC1_random_b,1000000.0,1245
30,23,2,3264,106.76177303397722,True,,0.03899220437832027,ransac,5,False,True,E8|NC1_random_b,1000000.0,1246
30,23,2,3248,144.2918592734321,True,,0.033379673832085344,ransac,4,False,True,E8|NC1_random_b,1000000.0,1247
30,22,1,3280,163.6218907904877,True,,0.0404362961154775,ransac,5,False,True,E8|NC1_random_b,1000000.0,1248
30,24,1,3264,60.67933981965637,True,,0.05174161856956767,ransac,5,False,True,E8|NC1_random_b,1000000.0,1249
30,23,1,3312,88.98776163682247,True,,0.045965341146535284,ransac,5,False,True,E8|NC1_random_b,1000000.0,1250
30,25,0,3328,12.992524590512257,True,,0.029064026337544527,ransac,5,False,True,E8|NC1_random_b,1000000.0,1251
30,20,2,3264,68.68095984840528,True,,0.015509159370609024,ransac,4,False,True,E8|NC1_random_b,1000000.0,1252
30,22,2,3312,137.83458792852406,True,,0.032604852626498176,ransac,6,False,True,E8|NC1_random_b,1000000.0,1253
30,24,0,3232,132.4229463119497,True,,0.06230064123740731,ransac,6,False,True,E8|NC1_random_b,1000000.0,1254
30,24,0,3312,35.09568679624668,True,,0.044901748081751985,ransac,3,False,True,E8|NC1_random_b,1000000.0,1255
30,23,4,3264,66.8647659140028,True,,0.04840424461687799,ransac,4,False,True,E8|NC1_random_b,1000000.0,1256
30,21,0,3328,51.53601059727561,True,,0.050958659182988524,ransac,6,False,True,E8|NC1_random_b,1000000.0,1257
30,23,3,3312,57.792270417654564,True,,0.042674474193407905,ransac,5,False,True,E8|NC1_random_b,1000000.0,1258
30,24,0,3264,38.91055584157577,True,,0.04193982124212506,ransac,5,False,True,E8|NC1_random_b,1000000.0,1259
30,25,1,3312,30.187909530941482,True,,0.04651236915231936,ransac,5,False,True,E8|NC1_random_b,1000000.0,1260
30,22,1,3296,29.168918368502112,True,,0.03472998240817739,ransac,5,False,True,E8|NC1_random_b,1000000.0,1261
30,24,1,3280,108.25088592613376,True,,0.03369753135103687,ransac,4,False,True,E8|NC1_random_b,1000000.0,1262
30,22,1,3264,139.02088411024536,True,,0.04169967693065331,ransac,5,False,True,E8|NC1_random_b,1000000.0,1263
30,24,1,3248,56.86238094413447,True,,0.018563854782240458,ransac,5,False,True,E8|NC1_random_b,1000000.0,1264
30,21,1,3296,86.4868315772962,True,,0.11278185701574225,ransac,5,False,True,E8|NC1_random_b,1000000.0,1265
30,23,2,3280,90.01811782691357,True,,0.013639298007586901,ransac,4,False,True,E8|NC1_random_b,1000000.0,1266
30,22,3,3264,145.6721566933789,True,,0.011901004353678699,ransac,4,False,True,E8|NC1_random_b,1000000.0,1267
30,23,3,3200,78.84327555127221,True,,0.017608909498786858,ransac,4,False,True,E8|NC1_random_b,1000000.0,1268
30,23,2,3264,89.53828880274595,True,,0.0351142593725699,ransac,4,False,True,E8|NC1_random_b,1000000.0,1269
30,25,2,3312,92.90573464666551,True,,0.024079339746559264,ransac,4,False,True,E8|NC1_random_b,1000000.0,1270
30,23,1,3296,67.2981834670979,True,,0.04737343749358595,ransac,4,False,True,E8|NC1_random_b,1000000.0,1271
30,22,2,3264,83.66421124655184,True,,0.03705739210994925,ransac,4,False,True,E8|NC1_random_b,1000000.0,1272
30,22,1,3296,70.58594000734907,True,,0.020704113802087986,ransac,4,False,True,E8|NC1_random_b,1000000.0,1273
30,22,2,3280,101.00876969699495,True,,0.04041030029813372,ransac,5,False,True,E8|NC1_random_b,1000000.0,1274
30,25,3,3280,122.62990290864178,True,,0.01895718840645841,ransac,5,False,True,E8|NC1_random_b,1000000.0,1275
30,24,2,3312,100.36651544352362,True,,0.04068269058375128,ransac,4,False,True,E8|NC1_random_b,1000000.0,1276
30,23,1,3280,20.59597759640172,True,,0.05330026037321722,ransac,6,False,True,E8|NC1_random_b,1000000.0,1277
30,26,2,3280,41.94837419683722,True,,0.05183715323258776,ransac,4,False,True,E8|NC1_random_b,1000000.0,1278
30,22,0,3312,87.13839174053425,True,,0.016167822362933827,ransac,4,False,True,E8|NC1_random_b,1000000.0,1279
30,24,1,3328,73.27333159914534,True,,0.029597380551903033,ransac,6,False,True,E8|NC1_random_b,1000000.0,1280
30,24,1,3296,129.1707672610692,True,,0.03918265162082545,ransac,5,False,True,E8|NC1_random_b,1000000.0,1281
30,24,2,3264,138.35056735600216,True,,0.020675906016822482,ransac,4,False,True,E8|NC1_random_b,1000000.0,1282
30,24,2,3264,86.91670894442551,True,,0.005153308496824758,ransac,4,False,True,E8|NC1_random_b,1000000.0,1283
30,20,2,3264,71.33106055153986,True,,0.0282425453149715,ransac,4,False,True,E8|NC1_random_b,1000000.0,1284
30,23,1,3280,66.68254687840924,True,,0.036060272016418836,ransac,5,False,True,E8|NC1_random_b,1000000.0,1285
30,22,1,3296,97.8431542867469,True,,0.03928756549262428,ransac,6,False,True,E8|NC1_random_b,1000000.0,1286
30,25,2,3312,23.51923325593352,True,,0.07004787156313766,ransac,5,False,True,E8|NC1_random_b,1000000.0,1287
30,21,0,3296,71.20160660252462,True,,0.028032771816658787,ransac,5,False,True,E8|NC1_random_b,1000000.0,1288
30,23,1,3312,63.525182487628435,True,,0.032946771840577295,ransac,5,False,True,E8|NC1_random_b,1000000.0,1289
30,22,0,3280,84.98765444027859,True,,0.03476859492312462,ransac,4,False,True,E8|NC1_random_b,1000000.0,1290
30,23,0,3296,51.013226890952,True,,0.04804405078220498,ransac,5,False,True,E8|NC1_random_b,1000000.0,1291
30,23,1,3264,55.258244504890946,True,,0.015157142858305458,ransac,5,False,True,E8|NC1_random_b,1000000.0,1292
30,23,2,3296,169.7144748061507,True,,0.06956239342677616,ransac,4,False,True,E8|NC1_random_b,1000000.0,1293
30,22,0,3248,44.13306155107204,True,,0.01858885262522405,ransac,3,False,True,E8|NC1_random_b,1000000.0,1294
30,22,1,3296,16.22730617556125,True,,0.011231445167245084,ransac,5,False,True,E8|NC1_random_b,1000000.0,1295
30,25,0,3264,136.70163830998547,True,,0.03210296729798336,ransac,4,False,True,E8|NC1_random_b,1000000.0,1296
30,24,2,3296,128.9385029036274,True,,0.041191741742848675,ransac,5,False,True,E8|NC1_random_b,1000000.0,1297
30,22,1,3280,103.01828525481156,True,,0.033759470995691446,ransac,4,False,True,E8|NC1_random_b,1000000.0,1298
30,25,1,3264,55.724727442021376,True,,0.027938019306992877,ransac,5,False,True,E8|NC1_random_b,1000000.0,1299
30,25,1,3296,32.97075227876877,True,,0.04184384071801867,ransac,4,False,True,E8|NC1_random_b,1000000.0,1300
30,22,2,3328,49.02554521240374,True,,0.016268755485476086,ransac,4,False,True,E8|NC1_random_b,1000000.0,1301
30,22,1,3248,58.26897855106946,True,,0.02407464666001214,ransac,4,False,True,E8|NC1_random_b,1000000.0,1302
30,23,1,3248,117.65667335850893,True,,0.04164144933387245,ransac,6,False,True,E8|NC1_random_b,1000000.0,1303
30,23,1,3312,34.72582766106789,True,,0.03438198724111886,ransac,5,False,True,E8|NC1_random_b,1000000.0,1304
30,24,1,3296,101.02504947720611,True,,0.0457691192091705,ransac,5,False,True,E8|NC1_random_b,1000000.0,1305
30,26,1,3264,58.31520463128867,True,,0.03884240410386418,ransac,5,False,True,E8|NC1_random_b,1000000.0,1306
30,25,0,3312,75.31402729763856,True,,0.022932730409896615,ransac,5,False,True,E8|NC1_random_b,1000000.0,1307
30,23,1,3280,115.81618836815089,True,,0.03143282512403368,ransac,4,False,True,E8|NC1_random_b,1000000.0,1308
30,22,2,3296,97.65148868506223,True,,0.026578227808332456,ransac,4,False,True,E8|NC1_random_b,1000000.0,1309
30,23,2,3296,96.76179507017936,True,,0.026846783933662056,ransac,4,False,True,E8|NC1_random_b,1000000.0,1310
30,23,4,3264,156.55013118117867,True,,0.04511100735991836,ransac,4,False,True,E8|NC1_random_b,1000000.0,1311
30,24,0,3296,126.45930873970067,True,,0.019885331200011392,ransac,5,False,True,E8|NC1_random_b,1000000.0,1312
30,24,1,3296,166.79125746695638,True,,0.012468888627426117,ransac,6,False,True,E8|NC1_random_b,1000000.0,1313
30,22,2,3280,30.011335843634054,True,,0.023226505516370385,ransac,5,False,True,E8|NC1_random_b,1000000.0,1314
30,22,2,3248,55.771165980989835,True,,0.10188232378217206,ransac,4,False,True,E8|NC1_random_b,1000000.0,1315
30,20,0,3248,142.7629169978235,True,,0.06353240252141563,ransac,4,False,True,E8|NC1_random_b,1000000.0,1316
30,22,0,3296,125.14846070480178,True,,0.018222041644962102,ransac,5,False,True,E8|NC1_random_b,1000000.0,1317
30,21,1,3312,53.418363165102626,True,,0.032300578658561896,ransac,5,False,True,E8|NC1_random_b,1000000.0,1318
30,23,0,3248,17.367455697978706,True,,0.027305719226334728,ransac,4,False,True,E8|NC1_random_b,1000000.0,1319
30,22,1,3264,144.30330497597626,True,,0.03670781307972962,ransac,5,False,True,E8|NC1_random_b,1000000.0,1320
30,23,2,3312,74.3009404414309,True,,0.0619926647667766,ransac,5,False,True,E8|NC1_random_b,1000000.0,1321
30,21,0,3312,51.09465065943836,True,,0.03297802831908093,ransac,5,False,True,E8|NC1_random_b,1000000.0,1322
30,26,0,3264,79.61563295641551,True,,0.02868274911734499,ransac,6,False,True,E8|NC1_random_b,1000000.0,1323
30,22,1,3280,53.18457354645469,True,,0.053625794891315255,ransac,6,False,True,E8|NC1_random_b,1000000.0,1324
30,25,2,3296,148.59190034957237,True,,0.02404770042077944,ransac,4,False,True,E8|NC1_random_b,1000000.0,1325
30,21,4,3264,84.68370698113876,True,,0.022721770748549794,ransac,5,False,True,E8|NC1_random_b,1000000.0,1326
30,22,3,3280,100.548920435866,True,,0.04960798690646383,ransac,6,False,True,E8|NC1_random_b,1000000.0,1327
30,25,3,3264,98.6679206598645,True,,0.004584226504101899,ransac,4,False,True,E8|NC1_random_b,1000000.0,1328
30,23,0,3280,52.30058178093814,True,,0.03145343497292686,ransac,5,False,True,E8|NC1_random_b,1000000.0,1329
30,23,0,3296,46.524248721365616,True,,0.03163137831999168,ransac,6,False,True,E8|NC1_random_b,1000000.0,1330
30,22,0,3296,98.597698777312,True,,0.041165408577809655,ransac,5,False,True,E8|NC1_random_b,1000000.0,1331
30,24,0,3280,112.83894902288141,True,,0.04115479792885061,ransac,5,False,True,E8|NC1_random_b,1000000.0,1332
30,24,0,3280,99.60765243287078,True,,0.02822273496926692,ransac,5,False,True,E8|NC1_random_b,1000000.0,1333
30,22,1,3328,135.76338952063867,True,,0.2841193019454176,ransac,3,False,True,E8|NC1_random_b,1000000.0,1334
30,20,1,3280,112.25310475350098,True,,0.008286219747566926,ransac,4,False,True,E8|NC1_random_b,1000000.0,1335
30,19,0,3280,127.00656786752576,True,,0.013922651099333352,ransac,4,False,True,E8|NC1_random_b,1000000.0,1336
30,25,1,3264,150.73278175853218,True,,0.01376745014949025,ransac,4,False,True,E8|NC1_random_b,1000000.0,1337
30,25,2,3280,125.85818420842038,True,,0.05914007181289231,ransac,5,False,True,E8|NC1_random_b,1000000.0,1338
30,24,1,3296,70.5307052014272,True,,0.032743532772097135,ransac,5,False,True,E8|NC1_random_b,1000000.0,1339
30,23,0,3248,82.52102823607395,True,,0.047442555742308656,ransac,4,False,True,E8|NC1_random_b,1000000.0,1340
30,25,0,3280,141.7914854184044,True,,0.01846029953005338,ransac,6,False,True,E8|NC1_random_b,1000000.0,1341
30,24,4,3280,50.44795549929487,True,,0.013902424452855063,ransac,5,False,True,E8|NC1_random_b,1000000.0,1342
30,24,2,3296,173.6056619917841,True,,0.009441838157074693,ransac,5,False,True,E8|NC1_random_b,1000000.0,1343
30,22,0,3248,154.03417559225397,True,,0.035891344284567916,ransac,4,False,True,E8|NC1_random_b,1000000.0,1344
30,24,1,3312,48.48173048177337,True,,0.025991620687304113,ransac,6,False,True,E8|NC1_random_b,1000000.0,1345
30,25,1,3232,65.52062702174271,True,,0.06023244565537468,ransac,4,False,True,E8|NC1_random_b,1000000.0,1346
30,23,1,3328,78.0484439666699,True,,0.0381710727456578,ransac,5,False,True,E8|NC1_random_b,1000000.0,1347
30,24,1,3296,77.93528140225818,True,,0.00637615423290331,ransac,4,False,True,E8|NC1_random_b,1000000.0,1348
30,24,5,3264,38.824123157406824,True,,0.023924976783513716,ransac,4,False,True,E8|NC1_random_b,1000000.0,1349
30,23,1,3328,114.16237928834884,True,,0.01751030989104842,ransac,5,False,True,E8|NC1_random_b,1000000.0,1350
30,25,0,3264,76.70545272552108,True,,0.047024614766480594,ransac,5,False,True,E8|NC1_random_b,1000000.0,1351
30,23,0,3264,73.72342079666875,True,,0.039849991018071844,ransac,6,False,True,E8|NC1_random_b,1000000.0,1352
30,22,1,3280,63.204884065549244,True,,0.010014546083354349,ransac,5,False,True,E8|NC1_random_b,1000000.0,1353
30,24,1,3328,87.35514891561297,True,,0.02614260621761533,ransac,5,False,True,E8|NC1_random_b,1000000.0,1354
30,24,1,3312,20.19060276514577,True,,0.02911967740221405,ransac,5,False,True,E8|NC1_random_b,1000000.0,1355
30,24,1,3264,31.580669262595862,True,,0.03229930017394423,ransac,4,False,True,E8|NC1_random_b,1000000.0,1356
30,23,2,3280,66.37911089655454,True,,0.012550592320292268,ransac,5,False,True,E8|NC1_random_b,1000000.0,1357
30,22,2,3312,75.81717121063649,True,,0.044978246435567165,ransac,5,False,True,E8|NC1_random_b,1000000.0,1358
30,23,2,3328,149.78792888489306,True,,0.019898593351019556,ransac,5,False,True,E8|NC1_random_b,1000000.0,1359
30,25,2,3264,69.78299120998071,True,,0.03263629277646551,ransac,6,False,True,E8|NC1_random_b,1000000.0,1360
30,23,0,3296,129.122245936223,True,,0.05629246016637943,ransac,4,False,True,E8|NC1_random_b,1000000.0,1361
30,24,0,3264,121.77195684871747,True,,0.049969546783835805,ransac,4,False,True,E8|NC1_random_b,1000000.0,1362
30,25,2,3280,72.98590469623093,True,,0.051412632077623865,ransac,7,False,True,E8|NC1_random_b,1000000.0,1363
30,23,2,3312,70.20082634814074,True,,0.042758680896127284,ransac,5,False,True,E8|NC1_random_b,1000000.0,1364
30,23,1,3248,81.33785246911006,True,,0.027365901775357016,ransac,6,False,True,E8|NC1_random_b,1000000.0,1365
30,24,3,3248,95.22715022119651,True,,0.03814381585723127,ransac,4,False,True,E8|NC1_random_b,1000000.0,1366
30,23,1,3296,122.92120377536752,True,,0.03567196063437862,ransac,6,False,True,E8|NC1_random_b,1000000.0,1367
30,23,1,3296,89.47800893892966,True,,0.0468738888537855,ransac,5,False,True,E8|NC1_random_b,1000000.0,1368
30,23,1,3312,33.25615481737624,True,,0.0272020213067876,ransac,5,False,True,E8|NC1_random_b,1000000.0,1369
30,23,1,3264,39.71152250836365,True,,0.0513480159420254,ransac,6,False,True,E8|NC1_random_b,1000000.0,1370
30,24,0,3248,125.51409686267802,True,,0.033084099641036854,ransac,4,False,True,E8|NC1_random_b,1000000.0,1371
30,23,0,3296,41.50000022935173,True,,0.03407546780682174,ransac,5,False,True,E8|NC1_random_b,1000000.0,1372
30,23,0,3328,69.68045763715247,True,,0.04693108758937435,ransac,5,False,True,E8|NC1_random_b,1000000.0,1373
30,23,1,3280,110.39243331219919,True,,0.017689380875260896,ransac,5,False,True,E8|NC1_random_b,1000000.0,1374
