n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,18,9,3280,0.5392872944928057,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,407,0.048141920235082035,ransac,9.0
30,20,6,3280,0.7127596562006516,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,408,0.038037907930227224,ransac,14.0
30,19,8,3280,0.8019350041922606,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,409,0.029085921821344413,ransac,11.0
30,18,10,3248,0.4323257877242421,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,410,0.03877406455013749,ransac,11.0
30,18,5,3312,0.07594207471547731,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,411,0.04328330577645829,ransac,14.0
30,15,6,3296,0.25336582747904035,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,412,0.05464102684429126,ransac,12.0
30,17,11,3248,1.334309492367995,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,413,0.03873566278362741,ransac,7.0
30,20,8,3232,1.018716669091036,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,414,0.054294349609947896,ransac,12.0
30,20,11,3296,0.6982141166898098,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,415,0.054217511739142285,ransac,11.0
30,19,10,3248,1.950909192994815,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,416,0.026997848297015157,ransac,10.0
30,20,13,3248,1.6412950895628928,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,417,0.0450261591518862,ransac,8.0
30,19,8,3232,0.5467562537535124,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,418,0.04711024407801985,ransac,12.0
30,17,7,3264,0.2418249870570652,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,419,0.03639849907912606,ransac,12.0
30,18,9,3264,0.7588515401550127,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,420,0.035368491614923114,ransac,10.0
30,18,14,3280,76.99137023794863,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,421,0.019207453523124533,ransac,5.0
30,20,11,3280,0.44861975343313065,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,422,0.027224842199705453,ransac,9.0
30,17,8,3248,0.43218601911686716,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,423,0.028189193351903116,ransac,10.0
30,17,9,3248,3.45148416311461,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,424,0.04492798936603682,ransac,6.0
30,18,10,3296,0.25356589050901823,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,425,0.02780856844679198,ransac,9.0
30,19,9,3232,1.05940522012316,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,426,0.03106691948143319,ransac,12.0
30,18,9,3248,0.48997109581221493,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,427,0.04513117234706299,ransac,10.0
30,17,10,3248,2.708087310847128,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,428,0.040041274220761765,ransac,7.0
30,18,6,3312,0.3781162834666728,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,429,0.048043372146248924,ransac,13.0
30,17,9,3264,0.36428242529126803,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,430,0.01243603626365072,ransac,8.0
30,17,11,3296,0.6401780075256772,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,431,0.01070664563959628,ransac,6.0
30,16,9,3264,1.072256930552155,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,432,0.048587528899412535,ransac,10.0
30,20,10,3280,1.1145843527123676,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,433,0.06067418125533457,ransac,12.0
30,15,9,3264,0.623708187662179,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,434,0.02030338436973238,ransac,9.0
30,18,10,3312,0.741784898361624,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,435,0.04080259857547712,ransac,12.0
30,21,11,3312,0.7416008791900035,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,436,0.046626978990895636,ransac,11.0
30,17,8,3216,0.752162168959562,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,437,0.023904853421378693,ransac,10.0
30,18,12,3264,1.7653960430074929,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,438,0.028656338212991815,ransac,5.0
30,18,8,3296,0.12486969309917928,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,439,0.0343067973559651,ransac,11.0
30,18,9,3296,0.3981364303740332,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,440,0.03959977820900247,ransac,11.0
30,19,9,3296,0.31459338195845254,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,441,0.03805312744703529,ransac,10.0
30,18,6,3296,0.5176970093348257,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,442,0.06511411862807596,ransac,14.0
30,16,7,3312,0.3787112598247437,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,443,0.03485607000145106,ransac,9.0
30,17,6,3296,0.5227590354891792,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,444,0.02682322920006897,ransac,11.0
30,18,8,3312,0.7222506518510005,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,445,0.04447385355638866,ransac,12.0
30,21,6,3312,0.27538688151776497,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,446,0.032083202622076985,ransac,15.0
30,17,7,3280,0.3077769767986664,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,447,0.024247463727057265,ransac,11.0
30,19,9,3248,1.0303493403892245,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,448,0.05657577775897414,ransac,11.0
30,16,8,3264,0.544950263495844,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,449,0.03394046136366281,ransac,11.0
30,16,2,3280,0.4137942060960361,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,450,0.03805310758686433,ransac,14.0
30,15,7,3232,0.9678026971043993,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,451,0.04332404858511232,ransac,10.0
30,18,12,3312,1.352097384051145,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,452,0.0339433319365262,ransac,6.0
30,16,6,3296,0.39292762742967274,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,453,0.050873769271369,ransac,11.0
30,18,7,3296,0.4687048313475174,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,454,0.021380172349186988,ransac,12.0
30,18,5,3248,0.3743655201404156,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,455,0.03101096452232935,ransac,16.0
30,16,6,3248,0.5491364044455394,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,456,0.0626074915055596,ransac,12.0
30,19,11,3264,0.38724101304663866,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,457,0.0229651544821629,ransac,8.0
30,19,9,3296,0.6567040385957206,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,458,0.034686308029368965,ransac,10.0
30,17,3,3312,0.084619416253282,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,459,0.03162458855980325,ransac,15.0
30,16,9,3296,0.07784940830856005,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,460,0.019345339681528476,ransac,6.0
30,19,6,3296,0.4642883567456579,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,461,0.01825533493654489,ransac,13.0
30,19,13,3216,0.29956322958390613,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,462,0.036100584731555585,ransac,8.0
30,16,5,3264,0.1965716769865176,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,463,0.024749987578031152,ransac,11.0
30,17,10,3312,0.4266193067498708,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,464,0.021839781933335193,ransac,7.0
30,19,8,3232,1.405923794345837,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,465,0.05910651331377279,ransac,13.0
30,12,5,3312,0.8902067929849341,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,466,0.027461722914571395,ransac,7.0
30,18,14,3312,0.5445194875421723,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,467,0.028688281425063772,ransac,7.0
30,18,11,3280,0.5442565119297785,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,468,0.02042203374888971,ransac,8.0
30,19,10,3248,0.7313674722637779,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,469,0.04190247784312708,ransac,9.0
30,19,8,3200,0.28195488514169825,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,470,0.03535264306323781,ransac,10.0
30,18,7,3312,0.6030551010713163,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,471,0.019058190167033768,ransac,12.0
30,14,8,3264,0.5345674467437536,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,472,0.03203253396333696,ransac,8.0
30,17,7,3296,0.6498699727190973,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,473,0.03589433748847298,ransac,11.0
30,19,7,3280,0.22327151265686834,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,474,0.04160458882330641,ransac,12.0
30,19,15,3328,1.365606912842986,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,475,0.023162206211023426,ransac,7.0
30,19,9,3248,1.0442813652491547,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,476,0.042028731482550964,ransac,10.0
30,19,7,3312,0.18181350899545523,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,477,0.0520890858149424,ransac,13.0
30,19,6,3312,0.48302722731245057,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,478,0.060616982806079044,ransac,15.0
30,19,8,3280,0.6793034763231169,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,479,0.04042046842758144,ransac,12.0
30,15,7,3296,0.737413894187307,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,480,0.03620889208774128,ransac,10.0
30,14,9,3296,0.795278109544311,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,481,0.01772286979764401,ransac,6.0
30,17,6,3280,0.13994213497805397,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,482,0.030803744372002218,ransac,10.0
30,16,9,3232,0.4093720646745562,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,483,0.038942033075615105,ransac,12.0
30,18,11,3280,0.5326914071910935,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,484,0.010973925556486385,ransac,9.0
30,16,11,3296,1.042234207348321,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,485,0.03889639051263697,ransac,7.0
30,17,6,3264,0.7054879320125574,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,486,0.031180160230725278,ransac,12.0
30,18,10,3296,0.4731383341591687,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,487,0.025264163903286674,ransac,9.0
30,17,13,3280,72.38501994533452,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,488,0.0164130190706839,ransac,4.0
30,16,8,3248,0.22321977219261496,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,489,0.02829871282438523,ransac,9.0
30,18,9,3296,0.060843937750442445,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,490,0.020055344344585696,ransac,11.0
30,16,10,3296,0.11307364943677824,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,491,0.013351297146372355,ransac,6.0
30,15,6,3280,0.9639791894518943,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,492,0.030809382243080205,ransac,10.0
30,18,5,3296,0.5037580182177861,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,493,0.03885472057027726,ransac,15.0
30,14,4,3264,0.545848164483127,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,494,0.03477616594995153,ransac,11.0
30,17,5,3264,0.6900070533633925,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,495,0.043294377666196024,ransac,14.0
30,17,10,3280,0.7826002595927376,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,496,0.029284144032949745,ransac,9.0
30,15,8,3296,0.6052641452187497,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,497,0.029912616458526036,ransac,8.0
30,19,9,3280,1.2271454261607537,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,498,0.039703157786382615,ransac,11.0
30,19,6,3312,0.6735651674541461,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,499,0.06149040488783136,ransac,13.0
30,17,11,3328,0.32655676076277557,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,500,0.012350494938648645,ransac,5.0
30,21,13,3296,2.498679827689052,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,501,0.03241960721677157,ransac,8.0
30,18,7,3312,0.4809016021651193,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,502,0.05983325816330897,ransac,12.0
30,17,13,3280,3.8403568136287287,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,503,0.04495167347428047,ransac,7.0
30,19,12,3280,0.2262678249272332,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,504,0.026778884706599886,ransac,9.0
30,17,9,3312,1.2068761538186146,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,505,0.0392486219826233,ransac,9.0
30,16,7,3328,0.8639735728491099,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,506,0.025406536994859123,ransac,9.0
30,18,9,3312,0.9207280883453607,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,507,0.03628565057830374,ransac,10.0
30,19,9,3280,0.5280115483968424,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,508,0.04593188850002183,ransac,11.0
30,18,9,3248,0.8529438149408417,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,509,0.036592014559155187,ransac,11.0
30,18,9,3296,1.517356033880542,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,510,0.05570438720142269,ransac,11.0
30,17,10,3312,0.6832941336490695,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,511,0.014670197106641802,ransac,7.0
30,16,5,3280,0.6745626250941241,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,512,0.05647028813993835,ransac,13.0
30,17,7,3248,0.618333622946114,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,513,0.028889914638788976,ransac,10.0
30,17,9,3280,0.210615776504573,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,514,0.013041387691883267,ransac,7.0
30,18,12,3280,1.0426413272661375,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,515,0.027302648187295622,ransac,7.0
30,18,10,3216,0.5564921252287425,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,516,0.03165322559335751,ransac,7.0
30,16,9,3280,1.6780513697339252,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,517,0.016968421639571366,ransac,7.0
30,18,13,3280,1.882217891729215,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,518,0.025256931946869857,ransac,7.0
30,15,4,3280,1.018748847105742,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,519,0.03717600808945464,ransac,14.0
30,16,5,3280,0.7003534942167267,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,520,0.03805937371141304,ransac,14.0
30,18,6,3232,0.9990118257089593,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,521,0.03998871708365008,ransac,14.0
30,17,8,3200,0.8613836620059028,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,522,0.031311108447894476,ransac,10.0
30,15,7,3296,0.3840923468472774,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,523,0.025186599799508012,ransac,8.0
30,17,6,3296,0.9023384154133035,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,524,0.07147572171535496,ransac,12.0
30,17,3,3216,0.5808115881399932,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,525,0.05839507091266613,ransac,14.0
30,20,6,3280,0.5340717587574255,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,526,0.04845489672501036,ransac,15.0
30,21,11,3248,0.4084421695293047,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,527,0.02448889425582182,ransac,12.0
30,18,12,3280,1.5963279779370563,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,528,0.010359453183758909,ransac,5.0
30,18,5,3264,0.16778156772522268,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,529,0.04613727665218278,ransac,15.0
30,15,8,3280,0.4595643303658995,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,530,0.047947745814669804,ransac,10.0
30,18,10,3264,0.3485585178889002,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,531,0.026936997983017772,ransac,11.0
30,20,5,3296,0.5995775168012827,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,532,0.039049148652283816,ransac,17.0
30,20,8,3264,0.5127794890589267,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,533,0.04959124404130833,ransac,12.0
30,17,12,3248,0.787341275494613,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,534,0.025682082134261194,ransac,10.0
30,17,11,3248,0.7563642140398515,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,535,0.017196805551303235,ransac,6.0
30,18,11,3280,0.1424003124515008,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,536,0.032842128862089925,ransac,10.0
30,19,10,3280,0.9084571317803872,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,537,0.027593220219700322,ransac,9.0
30,17,9,3312,0.6340750851657042,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,538,0.02166803710550832,ransac,10.0
30,17,10,3264,0.37612917857678285,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,539,0.018151680883444005,ransac,8.0
30,15,10,3296,0.543169127617706,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,540,0.01245970928710009,ransac,6.0
30,16,6,3296,0.7149534557671304,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,541,0.027608837521075864,ransac,11.0
30,14,6,3280,0.6974178288924953,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,542,0.03532292576856468,ransac,11.0
30,17,8,3312,0.2715864100928489,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,543,0.04086657108280798,ransac,11.0
30,19,8,3328,0.39919062613998874,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,544,0.02703663214787342,ransac,11.0
30,19,7,3280,0.348775266191844,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,545,0.0385817480987895,ransac,14.0
30,18,8,3328,0.826690063632585,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,546,0.039065346341512396,ransac,12.0
30,16,12,3296,0.5099481198281082,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,547,0.019985715677372607,ransac,5.0
30,19,8,3248,1.5321777019827358,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,548,0.048203480890038085,ransac,12.0
30,18,10,3264,0.3834205902769488,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,549,0.019252881868863893,ransac,10.0
30,19,7,3312,0.49161088590589475,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,550,0.04951227972418804,ransac,15.0
30,14,7,3264,1.3338609515056723,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,551,0.029432321648221158,ransac,6.0
30,17,12,3296,0.4647867541171267,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,552,0.050513860008355366,ransac,7.0
30,18,9,3264,0.3037979784916535,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,553,0.03524686392451684,ransac,11.0
30,14,10,3296,135.67159275394954,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,554,0.008468760245704973,ransac,4.0
30,16,10,3232,0.29806751028667056,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,555,0.029193643540946487,ransac,7.0
30,18,8,3280,0.7952199787818182,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,556,0.028114637381255015,ransac,10.0
30,17,8,3280,0.564272838590697,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,557,0.045502018323978426,ransac,9.0
30,16,8,3296,0.6490562451074233,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,558,0.011513338152043941,ransac,7.0
30,16,6,3296,0.23529606300136935,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,559,0.041026078350752365,ransac,12.0
30,18,5,3312,0.6419102898607363,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,560,0.05810483175519945,ransac,14.0
30,17,7,3280,0.88767723232168,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,561,0.029729664574116247,ransac,11.0
30,19,12,3296,1.019587271465187,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,562,0.021598599331373383,ransac,8.0
30,17,9,3264,0.6485485567005866,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,563,0.047055252432990816,ransac,11.0
30,18,6,3248,0.69480687254164,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,564,0.056114286020931284,ransac,15.0
30,17,8,3248,0.8243200545897085,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,565,0.03632374460829217,ransac,10.0
30,20,11,3296,0.405566083793877,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,566,0.04204654086744079,ransac,11.0
30,15,5,3280,0.5532600602350722,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,567,0.03667311981889659,ransac,11.0
30,14,5,3264,0.14906505708535914,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,568,0.021750455311861042,ransac,12.0
30,17,7,3248,0.4748859726938838,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,569,0.047518274307912445,ransac,13.0
30,17,5,3280,0.7422847527504549,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,570,0.03476112810858584,ransac,12.0
30,14,5,3264,0.5413800030030671,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,571,0.03666227855761272,ransac,10.0
30,14,6,3312,0.8878303392016295,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,572,0.031609616795297,ransac,9.0
30,17,8,3280,0.32204503831798725,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,573,0.043264216060301695,ransac,10.0
30,18,10,3280,0.5669259668426029,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,574,0.030884226509260468,ransac,10.0
30,16,10,3280,0.4474786189821185,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,575,0.019264817711867745,ransac,7.0
30,19,11,3312,0.558454273916455,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,576,0.05324135762033458,ransac,12.0
30,18,10,3312,0.305959431907564,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,577,0.02860480901364367,ransac,9.0
30,17,9,3312,0.6503469255509988,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,578,0.026808144966043404,ransac,11.0
30,19,8,3248,0.39532467231815405,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,579,0.03661584766076879,ransac,14.0
30,19,16,3248,0.7741374572622014,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,580,0.0245159780065552,ransac,5.0
30,18,6,3264,0.2603410318000819,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,581,0.03452081394314778,ransac,12.0
30,18,7,3280,0.46565436033428925,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,582,0.03462841265258525,ransac,13.0
30,13,4,3312,0.820576694289241,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,583,0.029970360767863045,ransac,9.0
30,18,5,3296,0.3692541714525037,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,584,0.04575927368571973,ransac,14.0
30,20,5,3248,0.439737500379207,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,585,0.031503230678994736,ransac,16.0
30,17,7,3280,0.49729741802425265,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,586,0.049612209276852906,ransac,11.0
30,14,7,3312,0.6000724825285271,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,587,0.021372474281890694,ransac,8.0
30,17,9,3248,0.7229483668471713,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,588,0.02897479642843518,ransac,9.0
30,16,10,3296,2.2104903814370216,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,589,0.03857837858106847,ransac,7.0
30,16,9,3296,0.7143838750703668,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,590,0.02291135964979182,ransac,8.0
30,19,9,3296,0.28998189808106517,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,591,0.05287202216606917,ransac,12.0
30,19,5,3296,0.8047985598881393,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,592,0.03555567784313261,ransac,14.0
30,19,11,3232,0.5034025109515091,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,593,0.02280398187967437,ransac,9.0
30,18,11,3264,1.223597861402022,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,594,0.01838551754187351,ransac,7.0
30,15,10,3296,0.6310602313630548,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,595,0.014611053080158889,ransac,5.0
30,17,9,3280,1.514752114323724,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,596,0.04420758769647764,ransac,10.0
30,18,7,3296,0.09846303870637,True,,False,True,E6b|b_chir|permutation|M7_hybrid_all,10000000.0,597,0.050428672772636435,ransac,12.0
