n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,30,2,2496,0.1268832427332958,True,,0.010189785730516617,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1635
30,30,2,2576,0.07457275952721394,True,,0.014341842622297186,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1636
30,30,0,2544,0.13411157389091807,True,,0.013597764418111778,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1637
30,30,1,2576,0.06783101892576181,True,,0.012506248449465109,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1638
30,30,2,2512,0.08514396114405197,True,,0.010635823680642961,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1639
30,30,1,2512,0.09520134303481587,True,,0.012877648384283532,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1640
30,30,2,2592,0.023353152206497647,True,,0.01217642844713127,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1641
30,30,1,2576,0.03698607745318331,True,,0.012453550851159878,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1642
30,30,1,2544,0.009742083146524123,True,,0.013518967889469595,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1643
30,30,1,2576,0.055592385903682144,True,,0.012227755839169005,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1644
30,30,2,2544,0.11271220121140053,True,,0.01759419692857798,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1645
30,30,1,2592,0.09883275778239527,True,,0.01142380120731426,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1646
30,29,2,2544,0.046832670065725036,True,,0.010963883886809626,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1647
30,30,1,2544,0.04457381125668174,True,,0.015469009662272229,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1648
30,29,2,2560,0.03317908593098168,True,,0.014014318291917101,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1649
30,30,0,2544,0.04907065567745583,True,,0.016557507731266633,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1650
30,30,0,2592,0.06687169334275016,True,,0.017595600957404763,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1651
30,29,2,2528,0.03216726330992033,True,,0.014832046148778548,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1652
30,30,2,2496,0.12944607169165473,True,,0.01401074617152243,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1653
30,29,3,2592,0.04364452503378898,True,,0.01074302667155497,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1654
30,30,2,2544,0.056352066839935905,True,,0.014462943962312066,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1655
30,30,3,2512,0.052318106765629376,True,,0.010343835197273292,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1656
30,30,3,2592,0.11981742303329247,True,,0.015717098084468906,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1657
30,30,4,2576,0.1243089298276049,True,,0.014781228776788558,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1658
30,30,0,2608,0.13189171948184678,True,,0.015375565970046294,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1659
30,30,3,2608,0.11456631867549336,True,,0.012930016760890346,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1660
30,30,4,2544,0.04918286684232298,True,,0.013754742959697763,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1661
30,29,0,2544,0.01697298615746426,True,,0.014211160421825752,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1662
30,30,5,2592,0.05202535733265448,True,,0.011779245060716603,ransac,25,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1663
30,30,1,2576,0.02070670605505196,True,,0.014129169449068018,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1664
30,30,1,2560,0.01588191944890178,True,,0.013190227920142511,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1665
30,30,1,2576,0.04677923565948557,True,,0.016520376296219358,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1666
30,30,0,2576,0.03875551606706123,True,,0.014466392754377553,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1667
30,30,1,2544,0.0412197446677026,True,,0.012348272272323598,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1668
30,30,2,2592,0.03942528156017712,True,,0.012991415539589934,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1669
30,30,0,2560,0.0801568709688544,True,,0.014019529759453803,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1670
30,29,0,2560,0.10071726362509394,True,,0.01417626849644607,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1671
30,29,2,2560,0.06929511826707285,True,,0.014190219877427437,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1672
30,30,2,2512,0.1403895541347549,True,,0.0166986324333606,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1673
30,30,0,2576,0.07851440368319765,True,,0.015691661528431638,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1674
30,29,0,2560,0.05345888780856664,True,,0.018562811884232908,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1675
30,30,2,2576,0.11836399412221058,True,,0.01571868381427796,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1676
30,30,1,2560,0.056171876683424715,True,,0.014638255006086611,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1677
30,30,3,2544,0.08652853328948157,True,,0.011410947747594997,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1678
30,29,0,2576,0.051563390072767196,True,,0.013609625388659601,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1679
30,30,0,2592,0.005973871654356812,True,,0.014893151627558308,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1680
30,30,2,2576,0.04763512742406041,True,,0.011747090039034335,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1681
30,30,1,2544,0.03836129466544794,True,,0.014302260133705015,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1682
30,30,3,2512,0.07979465738417506,True,,0.013866457561772275,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1683
30,30,1,2576,0.05598753469562598,True,,0.011948412777460187,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1684
30,30,1,2576,0.0703662493109838,True,,0.01631775571950216,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1685
30,29,2,2560,0.12217546589962858,True,,0.019625545441682934,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1686
30,30,2,2512,0.036556385631333496,True,,0.01886649703760491,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1687
30,30,1,2560,0.04092521322420525,True,,0.014234156102025412,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1688
30,30,1,2560,0.06990270776370507,True,,0.012940858307440023,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1689
30,30,2,2544,0.08477774444833369,True,,0.014671043706638697,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1690
30,30,1,2576,0.08441065697876698,True,,0.013790442603626463,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1691
30,30,4,2576,0.13517658902348506,True,,0.019959706473758717,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1692
30,30,5,2592,0.08735632506441154,True,,0.013138657068021762,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1693
30,30,1,2544,0.020096651687306514,True,,0.014269553156619055,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1694
30,30,2,2576,0.05690764614782754,True,,0.018315004341858353,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1695
30,30,2,2544,0.08187075326798285,True,,0.01268698505815133,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1696
30,30,2,2544,0.07485226732884681,True,,0.011657223119350186,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1697
30,29,0,2560,0.11107158768894053,True,,0.012116966181121496,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1698
30,30,2,2608,0.07277516989140993,True,,0.01307168004662675,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1699
30,30,0,2576,0.030663776158009505,True,,0.012679462194704852,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1700
30,30,0,2592,0.02999745382379661,True,,0.01060067075210426,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1701
30,30,0,2560,0.09583523916879624,True,,0.017946194822741193,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1702
30,29,1,2576,0.08635922871175312,True,,0.016997512022713105,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1703
30,30,2,2560,0.07319818768665047,True,,0.013034397549368927,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1704
30,30,3,2560,0.09467233824261921,True,,0.012085780715290734,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1705
30,30,2,2576,0.04754149085604864,True,,0.01268309266043546,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1706
30,29,0,2544,0.0017777424852917824,True,,0.013113709171652062,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1707
30,30,1,2512,0.10950529239556785,True,,0.012681403431967116,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1708
30,29,3,2560,0.025951409908312174,True,,0.011193828113646519,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1709
30,30,3,2560,0.025010200543507503,True,,0.019880553689427163,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1710
30,30,2,2560,0.06334910731717258,True,,0.011844351110567445,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1711
30,30,3,2592,0.008321886732548033,True,,0.010192711798548403,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1712
30,30,1,2576,0.04585687335082778,True,,0.015353449569786723,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1713
30,30,2,2576,0.08283973794622754,True,,0.013374361162247854,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1714
30,30,1,2528,0.004577119138289833,True,,0.013009146687022046,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1715
30,30,1,2592,0.010869256940076186,True,,0.013213699442513672,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1716
30,30,1,2576,0.038986370424824945,True,,0.015485371655106375,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1717
30,30,1,2592,0.15274096090010056,True,,0.018553714500928232,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1718
30,30,4,2592,0.02610773361595308,True,,0.01335137441115595,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1719
30,30,2,2544,0.06465131528163752,True,,0.013663128848986439,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1720
30,29,4,2592,0.10735521668308602,True,,0.015078191752306708,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1721
30,30,1,2528,0.08813773203721999,True,,0.012688696167604834,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1722
30,30,1,2560,0.06923160180494421,True,,0.015520958510858818,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1723
30,30,3,2512,0.05476449997189796,True,,0.01428922903074111,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1724
30,30,1,2576,0.059138728939479385,True,,0.013292284043601442,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1725
30,30,2,2576,0.21744293322055977,True,,0.041803056397059626,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1726
30,30,1,2560,0.05122419737699734,True,,0.014521047915469367,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1727
30,30,2,2544,0.05681540942983563,True,,0.013784626901224561,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1728
30,29,3,2560,0.040028199130231534,True,,0.010387487208040601,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1729
30,30,3,2560,0.03688129277795744,True,,0.016471298066294864,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1730
30,29,1,2576,0.060263362979657405,True,,0.01416844294453339,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1731
30,30,0,2576,0.048318481936898194,True,,0.01618360641353706,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1732
30,30,1,2560,0.1090816780494541,True,,0.019120878688660158,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1733
30,30,0,2544,0.05663213010824755,True,,0.015222071350421904,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1734
30,29,1,2496,0.03912535260069231,True,,0.010618232890675403,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1735
30,30,2,2528,0.0689458213975974,True,,0.011920979160913779,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1736
30,30,2,2576,0.07877439062343858,True,,0.012130967100019178,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1737
30,30,1,2592,0.02545653696077852,True,,0.01239894486398685,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1738
30,30,2,2544,0.11625477125492001,True,,0.017983202185532385,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1739
30,30,1,2576,0.0846191792544057,True,,0.017777887195060096,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1740
30,30,4,2592,0.12085945328061566,True,,0.017198286476987887,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1741
30,29,0,2576,0.0542394583719073,True,,0.011123133271511152,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1742
30,30,1,2528,0.09141505225426616,True,,0.01581598260966546,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1743
30,30,1,2560,0.21199415532422272,True,,0.04930394279507936,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1744
30,30,2,2560,0.01545869903630429,True,,0.01249261177131373,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1745
30,30,3,2560,0.11150889779643755,True,,0.016130570473069376,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1746
30,30,0,2576,0.14027700761326237,True,,0.013135398618535668,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1747
30,30,2,2576,0.11830544958716668,True,,0.013571086295057171,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1748
30,30,2,2544,0.12007987826112007,True,,0.014239683519992677,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1749
30,30,2,2592,0.11164761678628843,True,,0.01155988225913224,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1750
30,30,0,2560,0.04038734990055863,True,,0.017541125098821064,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1751
30,29,0,2528,0.09761684896143503,True,,0.010004874606362698,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1752
30,30,3,2560,0.07775660324828666,True,,0.01261020463760708,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1753
30,30,2,2592,0.08633658043409302,True,,0.011526216252616692,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1754
30,29,2,2560,0.0172919191479664,True,,0.013789383770761004,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1755
30,30,2,2576,0.07803821767664401,True,,0.012507848690098751,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1756
30,30,2,2576,0.07707328209686334,True,,0.011147048195436379,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1757
30,30,1,2560,0.10076204315545242,True,,0.025110140727952313,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1758
30,30,3,2592,0.17263122042841908,True,,0.03706272332629316,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1759
30,29,5,2592,0.08138977890071536,True,,0.013717371794400156,ransac,24,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1760
30,29,1,2576,0.09910583042611483,True,,0.014469859514242352,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1761
30,30,0,2576,0.028332263770926444,True,,0.01221955142984666,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1762
30,30,3,2576,0.026667126331309344,True,,0.01622709609848813,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1763
30,29,1,2560,0.05058455791373974,True,,0.012049990511015143,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1764
30,30,3,2592,0.06014664006697904,True,,0.017754909691612822,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1765
30,30,0,2544,0.1105797113301398,True,,0.014542609028170261,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1766
30,30,1,2512,0.10804434350781301,True,,0.017277963732088546,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1767
30,30,3,2592,0.043494598175412624,True,,0.013500876266005366,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1768
30,30,2,2560,0.10435427040929143,True,,0.013109972377569517,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1769
30,30,1,2560,0.056679433985779064,True,,0.012555305157268193,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1770
30,30,1,2544,0.02817508555759022,True,,0.012655694943564638,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1771
30,30,1,2480,0.07140414263919086,True,,0.017396934187453833,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1772
30,30,1,2576,0.023828513170417447,True,,0.01491330367896069,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1773
30,30,2,2592,0.13777095485516253,True,,0.016031414998876885,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1774
30,28,0,2576,0.06958975636659064,True,,0.014151625711734719,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1775
30,30,1,2576,0.041761936945278126,True,,0.015094262201694148,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1776
30,30,4,2544,0.1032481574143473,True,,0.019772549205083867,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1777
30,30,0,2528,0.05277056648669015,True,,0.013039833844229689,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1778
30,30,1,2576,0.04507407656224158,True,,0.012135611792271718,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1779
30,30,2,2528,0.06101214576183482,True,,0.01350957204702703,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1780
30,29,2,2528,0.031781895625086876,True,,0.01750517365446182,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1781
30,28,1,2544,0.05785359670128688,True,,0.013847375620942116,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1782
30,30,1,2528,0.06071305068715076,True,,0.014211678341187648,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1783
30,30,2,2576,0.06682663292930113,True,,0.0141091925307091,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1784
30,30,0,2544,0.08489726099195959,True,,0.012538497588167542,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1785
30,30,1,2576,0.1051929823245816,True,,0.016467608369729526,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1786
30,30,3,2576,0.020713618617337122,True,,0.012072247522054451,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1787
30,30,1,2560,0.07981953374757098,True,,0.014772344032100098,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1788
30,29,2,2560,0.021499520422279598,True,,0.0110303818964867,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1789
30,30,2,2544,0.09080825004275762,True,,0.016265939306467633,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1790
30,30,3,2544,0.006709662112852845,True,,0.01684330898605889,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1791
30,30,5,2528,0.07097805922083902,True,,0.010927057823665338,ransac,25,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1792
30,30,1,2560,0.05885615918482021,True,,0.013873034538522988,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1793
30,30,1,2512,0.050626671847807905,True,,0.012770053261007419,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1794
30,30,0,2512,0.03236695347604611,True,,0.016742574445422938,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1795
30,30,2,2544,0.05249564085703478,True,,0.014019965289083296,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1796
30,29,0,2560,0.13795972487600594,True,,0.016742122620049656,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1797
30,30,1,2544,0.07870535777230304,True,,0.014763462102591858,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1798
30,30,1,2560,0.2457557223396104,True,,0.01653194484449322,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1799
30,30,0,2560,0.1053752367004751,True,,0.012973492904180397,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1800
30,30,1,2528,0.03798243184143025,True,,0.01650178091449897,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1801
30,30,4,2528,0.06902111126702865,True,,0.014192168468450459,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1802
30,30,1,2544,0.10026105239493342,True,,0.014125348474021988,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1803
30,30,2,2512,0.09017045241441156,True,,0.01428328561186798,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1804
30,30,1,2528,0.08083715071425168,True,,0.016686660945647372,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1805
30,30,3,2544,0.07866376284998758,True,,0.012310659037314944,ransac,27,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1806
30,30,2,2576,0.07871341990723994,True,,0.01806240132201139,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1807
30,30,2,2576,0.06181447724374423,True,,0.017380849040726173,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1808
30,30,2,2576,0.09352633931815944,True,,0.01523684581192974,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1809
30,30,1,2560,0.03499466878595706,True,,0.013621174477487046,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1810
30,30,4,2592,0.09139540703484762,True,,0.011155152356020152,ransac,26,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1811
30,30,2,2512,0.0545238365998431,True,,0.01533100346030262,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1812
30,30,0,2464,0.08184796037208565,True,,0.015420974112275044,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1813
30,30,2,2576,0.08115136080845424,True,,0.012757077968814111,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1814
30,30,1,2544,0.05637210249183566,True,,0.016329074920511475,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1815
30,30,0,2592,0.018339433091929012,True,,0.012837022718387853,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1816
30,30,1,2512,0.03339073628977537,True,,0.016476484171836944,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1817
30,30,1,2544,0.01971505019615973,True,,0.014261488138802873,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1818
30,30,1,2576,0.03437392085406046,True,,0.014246066130248739,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1819
30,30,2,2560,0.09049315829567876,True,,0.014523345796178885,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1820
30,30,1,2464,0.05693675695989094,True,,0.01677088952224839,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1821
30,30,0,2608,0.08731821838016587,True,,0.014868430655698676,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1822
30,30,1,2576,0.03714884133803947,True,,0.01311968625348343,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1823
30,30,0,2576,0.09170390447781082,True,,0.011907836132766265,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1824
30,30,1,2560,0.14071333978590492,True,,0.017242553060818303,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1825
30,30,0,2560,0.12292601463336586,True,,0.014182054957979294,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1826
30,29,1,2544,0.044828872913132346,True,,0.011649134757331758,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1827
30,30,1,2544,0.0875259254753051,True,,0.01342131546109639,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1828
30,30,2,2528,0.1549128911584607,True,,0.015463523623608472,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1829
30,30,0,2560,0.09295113454125262,True,,0.0187943464900292,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1830
30,29,2,2512,0.04323917821011116,True,,0.015308373258604933,ransac,29,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1831
30,30,3,2544,0.060372268964909215,True,,0.015308104314659603,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1832
30,30,2,2560,0.009689234017369833,True,,0.01393729879423022,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1833
30,30,2,2576,0.07488192566855091,True,,0.016719880624244832,ransac,28,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1834
30,30,0,2576,0.024820891162707453,True,,0.013092152050289515,ransac,30,False,True,E6c|b_chir|8|M7_hybrid_all,10000.0,1835
